,station_name,date,type,taps,station_type
580,Beckenham Hill,2018-06-30,Entry,8293,check
581,Beckenham Hill,2018-06-30,Exit,5585,check
582,Beckenham Hill,2018-07-31,Entry,8395,check
583,Beckenham Hill,2018-07-31,Exit,5890,check
584,Beckenham Hill,2018-08-31,Exit,5752,check
585,Beckenham Hill,2018-08-31,Entry,8366,check
586,Beckenham Hill,2018-09-30,Entry,8403,check
587,Beckenham Hill,2018-09-30,Exit,6020,check
588,Beckenham Hill,2018-10-31,Entry,9182,check
589,Beckenham Hill,2018-10-31,Exit,6563,check
590,Beckenham Hill,2018-11-30,Exit,6566,check
591,Beckenham Hill,2018-11-30,Entry,8969,check
592,Beckenham Hill,2018-12-31,Exit,5243,check
593,Beckenham Hill,2018-12-31,Entry,7741,check
594,Beckenham Junction,2018-04-30,Entry,49925,check
595,Beckenham Junction,2018-04-30,Exit,40610,check
596,Beckenham Junction,2018-05-31,Exit,46993,check
597,Beckenham Junction,2018-05-31,Entry,57042,check
598,Beckenham Junction,2018-06-30,Exit,41791,check
599,Beckenham Junction,2018-06-30,Entry,51509,check
600,Beckenham Junction,2018-07-31,Entry,51196,check
601,Beckenham Junction,2018-07-31,Exit,42121,check
602,Beckenham Junction,2018-08-31,Exit,36694,check
603,Beckenham Junction,2018-08-31,Entry,45485,check
604,Beckenham Junction,2018-09-30,Exit,40886,check
605,Beckenham Junction,2018-09-30,Entry,49768,check
606,Beckenham Junction,2018-10-31,Exit,43853,check
607,Beckenham Junction,2018-10-31,Entry,54454,check
608,Beckenham Junction,2018-11-30,Exit,42911,check
609,Beckenham Junction,2018-11-30,Entry,51690,check
610,Beckenham Junction,2018-12-31,Exit,36651,check
611,Beckenham Junction,2018-12-31,Entry,45602,check
612,Beckton,2018-04-30,Entry,47801,check
613,Beckton,2018-04-30,Exit,42255,check
614,Beckton,2018-05-31,Entry,50839,check
615,Beckton,2018-05-31,Exit,45194,check
616,Beckton,2018-06-30,Entry,47223,check
617,Beckton,2018-06-30,Exit,42407,check
618,Beckton,2018-07-31,Entry,45250,check
619,Beckton,2018-07-31,Exit,40345,check
620,Beckton,2018-08-31,Exit,39887,check
621,Beckton,2018-08-31,Entry,45368,check
622,Beckton,2018-09-30,Entry,45472,check
623,Beckton,2018-09-30,Exit,40867,check
624,Beckton,2018-10-31,Exit,46451,check
625,Beckton,2018-10-31,Entry,51999,check
626,Beckton,2018-11-30,Exit,45798,check
627,Beckton,2018-11-30,Entry,49919,check
628,Beckton,2018-12-31,Exit,38131,check
629,Beckton,2018-12-31,Entry,42240,check
630,Beckton Park,2018-04-30,Entry,13372,check
631,Beckton Park,2018-04-30,Exit,11066,check
632,Beckton Park,2018-05-31,Exit,12235,check
633,Beckton Park,2018-05-31,Entry,14642,check
634,Beckton Park,2018-06-30,Exit,11691,check
635,Beckton Park,2018-06-30,Entry,14074,check
636,Beckton Park,2018-07-31,Exit,11501,check
637,Beckton Park,2018-07-31,Entry,13751,check
638,Beckton Park,2018-08-31,Exit,11367,check
639,Beckton Park,2018-08-31,Entry,13716,check
640,Beckton Park,2018-09-30,Exit,11626,check
641,Beckton Park,2018-09-30,Entry,14123,check
642,Beckton Park,2018-10-31,Exit,12704,check
643,Beckton Park,2018-10-31,Entry,15702,check
644,Beckton Park,2018-11-30,Entry,15259,check
645,Beckton Park,2018-11-30,Exit,12124,check
646,Beckton Park,2018-12-31,Exit,9232,check
647,Beckton Park,2018-12-31,Entry,11682,check
648,Becontree,2018-04-30,Entry,141230,check
649,Becontree,2018-04-30,Exit,129290,check
650,Becontree,2018-05-31,Entry,154518,check
651,Becontree,2018-05-31,Exit,141576,check
652,Becontree,2018-06-30,Exit,136690,check
653,Becontree,2018-06-30,Entry,149190,check
654,Becontree,2018-07-31,Exit,134739,check
655,Becontree,2018-07-31,Entry,145937,check
656,Becontree,2018-08-31,Exit,128150,check
657,Becontree,2018-08-31,Entry,137923,check
658,Becontree,2018-09-30,Exit,137408,check
659,Becontree,2018-09-30,Entry,148773,check
660,Becontree,2018-10-31,Exit,150673,check
661,Becontree,2018-10-31,Entry,163831,check
662,Becontree,2018-11-30,Entry,158905,check
663,Becontree,2018-11-30,Exit,149228,check
664,Becontree,2018-12-31,Exit,129655,check
665,Becontree,2018-12-31,Entry,141406,check
666,Bellingham,2018-04-30,Entry,19977,check
667,Bellingham,2018-04-30,Exit,12665,check
668,Bellingham,2018-05-31,Exit,12373,check
669,Bellingham,2018-05-31,Entry,19789,check
670,Bellingham,2018-06-30,Exit,11313,check
671,Bellingham,2018-06-30,Entry,19220,check
672,Bellingham,2018-07-31,Entry,19132,check
673,Bellingham,2018-07-31,Exit,11845,check
674,Bellingham,2018-08-31,Entry,19035,check
675,Bellingham,2018-08-31,Exit,11872,check
676,Bellingham,2018-09-30,Exit,12355,check
677,Bellingham,2018-09-30,Entry,19365,check
678,Bellingham,2018-10-31,Entry,22253,check
679,Bellingham,2018-10-31,Exit,14129,check
680,Bellingham,2018-11-30,Entry,21428,check
681,Bellingham,2018-11-30,Exit,13850,check
682,Bellingham,2018-12-31,Entry,18158,check
683,Bellingham,2018-12-31,Exit,10968,check
684,Belmont,2018-04-30,Entry,2353,check
685,Belmont,2018-04-30,Exit,1811,check
686,Belmont,2018-05-31,Exit,2356,check
687,Belmont,2018-05-31,Entry,2911,check
688,Belmont,2018-06-30,Exit,2587,check
689,Belmont,2018-06-30,Entry,3159,check
690,Belmont,2018-07-31,Exit,2351,check
691,Belmont,2018-07-31,Entry,2930,check
692,Belmont,2018-08-31,Entry,2386,check
693,Belmont,2018-08-31,Exit,1884,check
694,Belmont,2018-09-30,Entry,3128,check
695,Belmont,2018-09-30,Exit,2422,check
696,Belmont,2018-10-31,Exit,2529,check
697,Belmont,2018-10-31,Entry,3194,check
698,Belmont,2018-11-30,Exit,2536,check
699,Belmont,2018-11-30,Entry,3233,check
700,Belmont,2018-12-31,Exit,1928,check
701,Belmont,2018-12-31,Entry,2604,check
702,Belsize Park,2018-04-30,Entry,225237,check
703,Belsize Park,2018-04-30,Exit,210170,check
704,Belsize Park,2018-05-31,Exit,225792,check
705,Belsize Park,2018-05-31,Entry,242487,check
706,Belsize Park,2018-06-30,Entry,252290,check
707,Belsize Park,2018-06-30,Exit,232282,check
708,Belsize Park,2018-07-31,Entry,249757,check
709,Belsize Park,2018-07-31,Exit,229309,check
710,Belsize Park,2018-08-31,Exit,204946,check
711,Belsize Park,2018-08-31,Entry,221581,check
712,Belsize Park,2018-09-30,Entry,234180,check
713,Belsize Park,2018-09-30,Exit,216813,check
714,Belsize Park,2018-10-31,Exit,252681,check
715,Belsize Park,2018-10-31,Entry,273698,check
716,Belsize Park,2018-11-30,Exit,251060,check
717,Belsize Park,2018-11-30,Entry,273669,check
718,Belsize Park,2018-12-31,Exit,213105,check
719,Belsize Park,2018-12-31,Entry,232529,check
720,Belvedere,2018-04-30,Exit,16960,check
721,Belvedere,2018-04-30,Entry,23989,check
722,Belvedere,2018-05-31,Entry,25083,check
723,Belvedere,2018-05-31,Exit,17987,check
724,Belvedere,2018-06-30,Exit,17924,check
725,Belvedere,2018-06-30,Entry,24522,check
726,Belvedere,2018-07-31,Entry,24553,check
727,Belvedere,2018-07-31,Exit,18627,check
728,Belvedere,2018-08-31,Exit,18442,check
729,Belvedere,2018-08-31,Entry,25377,check
730,Belvedere,2018-09-30,Exit,18061,check
731,Belvedere,2018-09-30,Entry,24700,check
732,Belvedere,2018-10-31,Exit,19773,check
733,Belvedere,2018-10-31,Entry,27008,check
734,Belvedere,2018-11-30,Exit,20075,check
735,Belvedere,2018-11-30,Entry,26792,check
736,Belvedere,2018-12-31,Exit,15204,check
737,Belvedere,2018-12-31,Entry,21662,check
738,Bermondsey,2018-04-30,Entry,410036,check
739,Bermondsey,2018-04-30,Exit,399695,check
740,Bermondsey,2018-05-31,Entry,426278,check
741,Bermondsey,2018-05-31,Exit,409903,check
742,Bermondsey,2018-06-30,Entry,415902,check
743,Bermondsey,2018-06-30,Exit,399965,check
744,Bermondsey,2018-07-31,Entry,412720,check
745,Bermondsey,2018-07-31,Exit,396340,check
746,Bermondsey,2018-08-31,Entry,392326,check
747,Bermondsey,2018-08-31,Exit,374630,check
748,Bermondsey,2018-09-30,Entry,405352,check
749,Bermondsey,2018-09-30,Exit,389386,check
750,Bermondsey,2018-10-31,Entry,439012,check
751,Bermondsey,2018-10-31,Exit,424256,check
752,Bermondsey,2018-11-30,Exit,421120,check
753,Bermondsey,2018-11-30,Entry,434105,check
754,Bermondsey,2018-12-31,Exit,368552,check
755,Bermondsey,2018-12-31,Entry,382682,check
756,Berrylands,2018-04-30,Exit,5805,check
757,Berrylands,2018-04-30,Entry,7114,check
758,Berrylands,2018-05-31,Entry,7978,check
759,Berrylands,2018-05-31,Exit,6391,check
760,Berrylands,2018-06-30,Exit,6237,check
761,Berrylands,2018-06-30,Entry,7847,check
762,Berrylands,2018-07-31,Exit,6156,check
763,Berrylands,2018-07-31,Entry,7822,check
764,Berrylands,2018-08-31,Exit,5800,check
765,Berrylands,2018-08-31,Entry,7585,check
766,Berrylands,2018-09-30,Exit,7159,check
767,Berrylands,2018-09-30,Entry,8637,check
768,Berrylands,2018-10-31,Exit,6562,check
769,Berrylands,2018-10-31,Entry,8068,check
770,Berrylands,2018-11-30,Entry,8032,check
771,Berrylands,2018-11-30,Exit,6654,check
772,Berrylands,2018-12-31,Exit,5403,check
773,Berrylands,2018-12-31,Entry,6947,check
774,Bethnal Green,2018-04-30,Exit,568049,LU
775,Bethnal Green,2018-04-30,Entry,591915,LU
776,Bethnal Green,2018-05-31,Entry,641241,LU
777,Bethnal Green,2018-05-31,Exit,606442,LU
778,Bethnal Green,2018-06-30,Exit,583824,LU
779,Bethnal Green,2018-06-30,Entry,631884,LU
780,Bethnal Green,2018-07-31,Entry,613283,LU
781,Bethnal Green,2018-07-31,Exit,577786,LU
782,Bethnal Green,2018-08-31,Exit,542064,LU
783,Bethnal Green,2018-08-31,Entry,581505,LU
784,Bethnal Green,2018-09-30,Entry,594478,LU
785,Bethnal Green,2018-09-30,Exit,563621,LU
786,Bethnal Green,2018-10-31,Exit,618063,LU
787,Bethnal Green,2018-10-31,Entry,654889,LU
788,Bethnal Green,2018-11-30,Entry,650742,LU
789,Bethnal Green,2018-11-30,Exit,618250,LU
790,Bethnal Green,2018-12-31,Entry,601946,LU
791,Bethnal Green,2018-12-31,Exit,562525,LU
792,Bethnal Green,2018-04-30,Exit,49029,NR
793,Bethnal Green,2018-04-30,Entry,44980,NR
794,Bethnal Green,2018-05-31,Entry,51908,NR
795,Bethnal Green,2018-05-31,Exit,57192,NR
796,Bethnal Green,2018-06-30,Entry,51905,NR
797,Bethnal Green,2018-06-30,Exit,55944,NR
798,Bethnal Green,2018-07-31,Entry,47950,NR
799,Bethnal Green,2018-07-31,Exit,51225,NR
800,Bethnal Green,2018-08-31,Exit,49559,NR
801,Bethnal Green,2018-08-31,Entry,45008,NR
802,Bethnal Green,2018-09-30,Entry,49003,NR
803,Bethnal Green,2018-09-30,Exit,53728,NR
804,Bethnal Green,2018-10-31,Exit,61198,NR
805,Bethnal Green,2018-10-31,Entry,56109,NR
806,Bethnal Green,2018-11-30,Exit,60480,NR
807,Bethnal Green,2018-11-30,Entry,55102,NR
808,Bethnal Green,2018-12-31,Exit,37870,NR
809,Bethnal Green,2018-12-31,Entry,34640,NR
810,Bexley,2018-04-30,Exit,20355,check
811,Bexley,2018-04-30,Entry,27867,check
812,Bexley,2018-05-31,Exit,23266,check
813,Bexley,2018-05-31,Entry,30341,check
814,Bexley,2018-06-30,Entry,31869,check
815,Bexley,2018-06-30,Exit,25289,check
816,Bexley,2018-07-31,Entry,30713,check
817,Bexley,2018-07-31,Exit,23249,check
818,Bexley,2018-08-31,Entry,27259,check
819,Bexley,2018-08-31,Exit,19686,check
820,Bexley,2018-09-30,Exit,25233,check
821,Bexley,2018-09-30,Entry,33818,check
822,Bexley,2018-10-31,Entry,36250,check
823,Bexley,2018-10-31,Exit,27701,check
824,Bexley,2018-11-30,Entry,36352,check
825,Bexley,2018-11-30,Exit,29455,check
826,Bexley,2018-12-31,Exit,22590,check
827,Bexley,2018-12-31,Entry,30394,check
828,Bexleyheath,2018-04-30,Entry,75229,check
829,Bexleyheath,2018-04-30,Exit,48838,check
830,Bexleyheath,2018-05-31,Entry,74738,check
831,Bexleyheath,2018-05-31,Exit,48003,check
832,Bexleyheath,2018-06-30,Exit,48379,check
833,Bexleyheath,2018-06-30,Entry,75923,check
834,Bexleyheath,2018-07-31,Exit,49942,check
835,Bexleyheath,2018-07-31,Entry,78470,check
836,Bexleyheath,2018-08-31,Exit,47608,check
837,Bexleyheath,2018-08-31,Entry,74000,check
838,Bexleyheath,2018-09-30,Exit,49840,check
839,Bexleyheath,2018-09-30,Entry,72905,check
840,Bexleyheath,2018-10-31,Exit,60494,check
841,Bexleyheath,2018-10-31,Entry,86550,check
842,Bexleyheath,2018-11-30,Entry,57558,check
843,Bexleyheath,2018-11-30,Exit,50546,check
844,Bexleyheath,2018-12-31,Entry,72632,check
845,Bexleyheath,2018-12-31,Exit,42758,check
846,Bickley,2018-04-30,Exit,13961,check
847,Bickley,2018-04-30,Entry,17252,check
848,Bickley,2018-05-31,Exit,15383,check
849,Bickley,2018-05-31,Entry,19307,check
850,Bickley,2018-06-30,Exit,13107,check
851,Bickley,2018-06-30,Entry,17850,check
852,Bickley,2018-07-31,Exit,11142,check
853,Bickley,2018-07-31,Entry,14948,check
854,Bickley,2018-08-31,Exit,10290,check
855,Bickley,2018-08-31,Entry,14051,check
856,Bickley,2018-09-30,Entry,17344,check
857,Bickley,2018-09-30,Exit,13423,check
858,Bickley,2018-10-31,Exit,13709,check
859,Bickley,2018-10-31,Entry,17773,check
860,Bickley,2018-11-30,Exit,14172,check
861,Bickley,2018-11-30,Entry,17899,check
862,Bickley,2018-12-31,Exit,11684,check
863,Bickley,2018-12-31,Entry,15103,check
864,Birkbeck,2018-04-30,Exit,2026,check
865,Birkbeck,2018-04-30,Entry,2435,check
866,Birkbeck,2018-05-31,Entry,2811,check
867,Birkbeck,2018-05-31,Exit,2161,check
868,Birkbeck,2018-06-30,Entry,2934,check
869,Birkbeck,2018-06-30,Exit,2325,check
870,Birkbeck,2018-07-31,Entry,2862,check
871,Birkbeck,2018-07-31,Exit,2214,check
872,Birkbeck,2018-08-31,Entry,2572,check
873,Birkbeck,2018-08-31,Exit,1923,check
874,Birkbeck,2018-09-30,Entry,3031,check
875,Birkbeck,2018-09-30,Exit,2470,check
876,Birkbeck,2018-10-31,Exit,2613,check
877,Birkbeck,2018-10-31,Entry,3380,check
878,Birkbeck,2018-11-30,Entry,3331,check
879,Birkbeck,2018-11-30,Exit,2683,check
880,Birkbeck,2018-12-31,Entry,2616,check
881,Birkbeck,2018-12-31,Exit,2015,check
882,Blackfriars,2018-04-30,Entry,402803,LU
883,Blackfriars,2018-04-30,Exit,548422,LU
884,Blackfriars,2018-05-31,Exit,564792,LU
885,Blackfriars,2018-05-31,Entry,411832,LU
886,Blackfriars,2018-06-30,Entry,394848,LU
887,Blackfriars,2018-06-30,Exit,559910,LU
888,Blackfriars,2018-07-31,Entry,417809,LU
889,Blackfriars,2018-07-31,Exit,578223,LU
890,Blackfriars,2018-08-31,Exit,586292,LU
891,Blackfriars,2018-08-31,Entry,417209,LU
892,Blackfriars,2018-09-30,Entry,380907,LU
893,Blackfriars,2018-09-30,Exit,550709,LU
894,Blackfriars,2018-10-31,Entry,437534,LU
895,Blackfriars,2018-10-31,Exit,631254,LU
896,Blackfriars,2018-11-30,Exit,607142,LU
897,Blackfriars,2018-11-30,Entry,413448,LU
898,Blackfriars,2018-12-31,Exit,518242,LU
899,Blackfriars,2018-12-31,Entry,344779,LU
900,Blackfriars,2018-04-30,Entry,215894,NR
901,Blackfriars,2018-04-30,Exit,252541,NR
902,Blackfriars,2018-05-31,Exit,283229,NR
903,Blackfriars,2018-05-31,Entry,243953,NR
904,Blackfriars,2018-06-30,Exit,256703,NR
905,Blackfriars,2018-06-30,Entry,223570,NR
906,Blackfriars,2018-07-31,Entry,251194,NR
907,Blackfriars,2018-07-31,Exit,282931,NR
908,Blackfriars,2018-08-31,Entry,271908,NR
909,Blackfriars,2018-08-31,Exit,308453,NR
910,Blackfriars,2018-09-30,Exit,284728,NR
911,Blackfriars,2018-09-30,Entry,252084,NR
912,Blackfriars,2018-10-31,Entry,296641,NR
913,Blackfriars,2018-10-31,Exit,342020,NR
914,Blackfriars,2018-11-30,Exit,336540,NR
915,Blackfriars,2018-11-30,Entry,291517,NR
916,Blackfriars,2018-12-31,Entry,231221,NR
917,Blackfriars,2018-12-31,Exit,278892,NR
918,Blackheath,2018-04-30,Entry,54188,check
919,Blackheath,2018-04-30,Exit,51914,check
920,Blackheath,2018-05-31,Exit,52062,check
921,Blackheath,2018-05-31,Entry,54371,check
922,Blackheath,2018-06-30,Entry,55871,check
923,Blackheath,2018-06-30,Exit,52803,check
924,Blackheath,2018-07-31,Exit,53738,check
925,Blackheath,2018-07-31,Entry,56353,check
926,Blackheath,2018-08-31,Entry,52281,check
927,Blackheath,2018-08-31,Exit,48876,check
928,Blackheath,2018-09-30,Entry,55292,check
929,Blackheath,2018-09-30,Exit,51660,check
930,Blackheath,2018-10-31,Entry,60294,check
931,Blackheath,2018-10-31,Exit,57066,check
932,Blackheath,2018-11-30,Exit,57740,check
933,Blackheath,2018-11-30,Entry,61154,check
934,Blackheath,2018-12-31,Entry,49760,check
935,Blackheath,2018-12-31,Exit,45011,check
936,Blackhorse Road,2018-04-30,Entry,379521,check
937,Blackhorse Road,2018-04-30,Exit,343221,check
938,Blackhorse Road,2018-05-31,Entry,404636,check
939,Blackhorse Road,2018-05-31,Exit,367344,check
940,Blackhorse Road,2018-06-30,Entry,395095,check
941,Blackhorse Road,2018-06-30,Exit,356495,check
942,Blackhorse Road,2018-07-31,Entry,393604,check
943,Blackhorse Road,2018-07-31,Exit,360799,check
944,Blackhorse Road,2018-08-31,Entry,370585,check
945,Blackhorse Road,2018-08-31,Exit,332659,check
946,Blackhorse Road,2018-09-30,Entry,388611,check
947,Blackhorse Road,2018-09-30,Exit,353028,check
948,Blackhorse Road,2018-10-31,Entry,437994,check
949,Blackhorse Road,2018-10-31,Exit,397668,check
950,Blackhorse Road,2018-11-30,Entry,425495,check
951,Blackhorse Road,2018-11-30,Exit,394069,check
952,Blackhorse Road,2018-12-31,Exit,335567,check
953,Blackhorse Road,2018-12-31,Entry,376274,check
954,Blackwall,2018-04-30,Exit,27186,check
955,Blackwall,2018-04-30,Entry,34583,check
956,Blackwall,2018-05-31,Entry,36591,check
957,Blackwall,2018-05-31,Exit,29121,check
958,Blackwall,2018-06-30,Entry,34509,check
959,Blackwall,2018-06-30,Exit,26952,check
960,Blackwall,2018-07-31,Exit,26551,check
961,Blackwall,2018-07-31,Entry,33707,check
962,Blackwall,2018-08-31,Exit,25977,check
963,Blackwall,2018-08-31,Entry,32776,check
964,Blackwall,2018-09-30,Exit,24767,check
965,Blackwall,2018-09-30,Entry,31093,check
966,Blackwall,2018-10-31,Exit,27800,check
967,Blackwall,2018-10-31,Entry,35131,check
968,Blackwall,2018-11-30,Exit,27194,check
969,Blackwall,2018-11-30,Entry,34098,check
970,Blackwall,2018-12-31,Entry,28364,check
971,Blackwall,2018-12-31,Exit,22011,check
972,Bond Street,2018-04-30,Exit,1381796,check
973,Bond Street,2018-04-30,Entry,1437517,check
974,Bond Street,2018-05-31,Exit,1461139,check
975,Bond Street,2018-05-31,Entry,1489567,check
976,Bond Street,2018-06-30,Entry,1541000,check
977,Bond Street,2018-06-30,Exit,1490077,check
978,Bond Street,2018-07-31,Entry,1590321,check
979,Bond Street,2018-07-31,Exit,1496248,check
980,Bond Street,2018-08-31,Entry,1463495,check
981,Bond Street,2018-08-31,Exit,1410238,check
982,Bond Street,2018-09-30,Entry,1469828,check
983,Bond Street,2018-09-30,Exit,1437566,check
984,Bond Street,2018-10-31,Entry,1690366,check
985,Bond Street,2018-10-31,Exit,1616595,check
986,Bond Street,2018-11-30,Exit,1668577,check
987,Bond Street,2018-11-30,Entry,1758977,check
988,Bond Street,2018-12-31,Exit,1775575,check
989,Bond Street,2018-12-31,Entry,1922717,check
990,Borough,2018-04-30,Exit,214535,check
991,Borough,2018-04-30,Entry,218175,check
992,Borough,2018-05-31,Exit,223079,check
993,Borough,2018-05-31,Entry,233834,check
994,Borough,2018-06-30,Entry,222644,check
995,Borough,2018-06-30,Exit,214532,check
996,Borough,2018-07-31,Entry,217589,check
997,Borough,2018-07-31,Exit,212866,check
998,Borough,2018-08-31,Entry,207892,check
999,Borough,2018-08-31,Exit,202186,check
1000,Borough,2018-09-30,Entry,225289,check
1001,Borough,2018-09-30,Exit,223766,check
1002,Borough,2018-10-31,Entry,250664,check
1003,Borough,2018-10-31,Exit,248220,check
1004,Borough,2018-11-30,Exit,239386,check
1005,Borough,2018-11-30,Entry,243490,check
1006,Borough,2018-12-31,Exit,186674,check
1007,Borough,2018-12-31,Entry,183707,check
1008,Boston Manor,2018-04-30,Exit,83011,check
1009,Boston Manor,2018-04-30,Entry,84090,check
1010,Boston Manor,2018-05-31,Exit,87322,check
1011,Boston Manor,2018-05-31,Entry,89102,check
1012,Boston Manor,2018-06-30,Exit,92663,check
1013,Boston Manor,2018-06-30,Entry,92370,check
1014,Boston Manor,2018-07-31,Exit,88223,check
1015,Boston Manor,2018-07-31,Entry,89194,check
1016,Boston Manor,2018-08-31,Exit,77995,check
1017,Boston Manor,2018-08-31,Entry,79017,check
1018,Boston Manor,2018-09-30,Exit,79129,check
1019,Boston Manor,2018-09-30,Entry,79793,check
1020,Boston Manor,2018-10-31,Exit,93921,check
1021,Boston Manor,2018-10-31,Entry,95373,check
1022,Boston Manor,2018-11-30,Entry,95979,check
1023,Boston Manor,2018-11-30,Exit,93725,check
1024,Boston Manor,2018-12-31,Exit,78581,check
1025,Boston Manor,2018-12-31,Entry,82806,check
1026,Bounds Green,2018-04-30,Exit,231408,check
1027,Bounds Green,2018-04-30,Entry,254407,check
1028,Bounds Green,2018-05-31,Exit,243978,check
1029,Bounds Green,2018-05-31,Entry,267764,check
1030,Bounds Green,2018-06-30,Exit,238787,check
1031,Bounds Green,2018-06-30,Entry,264587,check
1032,Bounds Green,2018-07-31,Exit,237390,check
1033,Bounds Green,2018-07-31,Entry,258934,check
1034,Bounds Green,2018-08-31,Entry,239687,check
1035,Bounds Green,2018-08-31,Exit,216249,check
1036,Bounds Green,2018-09-30,Exit,206776,check
