Date,Bakerloo,Central,Jubilee,Northern,Piccadilly,Victoria,Waterloo_and_City,Sub-surface_lines
2013-12-23,22.78,22.7,20.82,21.75,19.38,21.95,27.83,14.33
2013-12-24,23.89,22.92,19.59,20.7,20.5,19.6,18.05,16.83
2013-12-25,23.52,23.29,20.67,21.82,21.15,18.18,19.13,15.3
2013-12-26,24.41,23.33,20.91,20.92,21.13,23.39,18.12,15.67
2013-12-27,24.27,23.71,20.26,20.97,19.48,19.63,20.35,16.15
2013-12-28,24.58,22.56,19.77,20.82,20.71,21.65,17.6,13.92
2013-12-29,25.2,22.55,19.09,19.69,20.38,17.48,16.18,16.81
2013-12-30,23.68,22.87,18.18,20.62,21.3,18.85,22.69,16.68
2013-12-31,24.24,23.27,19.15,19.77,19.92,20.06,19.05,13.61
2014-01-01,22.18,21.86,19.62,22.05,21.05,17.26,19.4,11.85
2014-01-02,23.01,20.76,18.77,21.9,21.19,20.12,17.99,15.0
2014-01-03,23.69,22.89,20.85,20.56,20.53,17.52,13.54,14.06
2014-01-04,21.64,22.55,20.23,20.81,18.94,15.98,19.04,14.1
2014-01-05,23.84,23.01,19.67,20.59,20.82,20.36,20.38,14.96
2014-01-06,23.99,22.7,17.45,21.56,20.45,19.63,21.81,14.39
2014-01-07,24.14,24.67,18.62,20.44,20.08,18.05,17.97,14.71
2014-01-08,24.26,23.26,18.39,21.28,19.36,24.27,16.34,14.69
2014-01-09,24.67,20.74,18.62,20.27,20.95,20.25,21.33,13.42
2014-01-10,22.72,22.98,21.79,20.78,21.78,18.8,18.35,14.99
2014-01-11,23.18,21.27,21.01,21.09,20.59,17.82,19.44,13.88
2014-01-12,22.77,22.41,20.17,22.25,20.67,21.96,19.74,14.26
2014-01-13,23.6,23.75,18.32,21.33,20.59,22.42,20.32,15.32
2014-01-14,23.6,23.53,19.82,20.32,20.33,21.82,16.29,15.29
2014-01-15,23.64,22.07,19.67,22.78,19.41,16.91,21.9,13.45
2014-01-16,24.0,22.97,16.63,19.85,22.04,24.74,19.54,15.0
2014-01-17,22.84,22.57,20.19,19.74,21.2,22.69,22.17,13.91
2014-01-18,22.54,21.32,19.46,21.3,20.31,21.29,17.58,13.34
2014-01-19,20.08,21.36,18.35,22.49,20.41,19.09,19.2,13.91
2014-01-20,23.57,21.4,22.08,21.65,19.71,21.17,17.7,14.5
2014-01-21,24.07,23.09,19.8,21.19,19.47,19.56,23.04,14.47
2014-01-22,24.07,24.14,19.93,20.2,20.87,20.01,22.7,14.78
2014-01-23,21.33,23.27,20.54,20.92,20.69,18.96,20.33,14.53
2014-01-24,22.75,21.8,18.27,19.61,21.29,15.31,19.04,14.68
2014-01-25,22.83,22.75,22.21,21.04,21.23,18.9,15.96,14.98
2014-01-26,24.43,20.75,18.07,19.3,21.16,18.01,21.23,13.65
2014-01-27,21.05,22.67,19.95,23.58,19.87,12.55,18.99,13.25
2014-01-28,21.15,22.32,17.67,20.49,21.33,23.35,17.04,14.91
2014-01-29,24.06,23.02,19.21,21.72,19.83,14.3,16.1,16.61
2014-01-30,23.36,23.28,16.84,20.48,21.07,19.12,19.25,13.6
2014-01-31,22.44,21.72,19.77,19.61,20.54,18.72,16.75,13.9
2014-02-01,24.83,22.81,19.39,19.03,20.1,16.35,23.64,15.47
2014-02-02,24.41,22.46,18.75,20.06,19.72,21.11,15.85,17.18
2014-02-03,25.0,21.81,18.5,21.08,18.91,18.98,19.56,13.15
2014-02-04,23.3,22.15,17.2,20.6,20.79,20.44,16.64,13.83
2014-02-05,23.8,22.08,18.81,18.42,20.7,15.04,17.49,13.62
2014-02-06,23.21,21.63,16.22,22.43,20.08,17.58,19.94,13.29
2014-02-07,21.42,22.41,17.86,19.87,19.26,22.89,19.17,15.67
2014-02-08,22.81,22.35,19.52,20.26,21.58,18.18,19.12,13.37
2014-02-09,23.7,20.97,17.11,20.68,19.82,24.37,20.34,13.19
2014-02-10,24.05,23.09,20.41,20.59,19.58,19.84,21.95,14.35
2014-02-11,23.95,21.85,17.87,18.95,19.77,21.78,17.23,12.55
2014-02-12,22.85,22.38,18.08,21.01,20.36,17.75,22.63,14.66
2014-02-13,21.52,20.91,17.95,21.44,19.61,21.97,25.01,13.82
2014-02-14,22.92,23.12,18.07,20.04,21.54,18.4,16.8,14.63
2014-02-15,23.44,23.68,18.39,20.64,19.7,13.48,17.6,14.32
2014-02-16,20.72,21.78,18.64,19.13,20.64,20.85,20.06,13.93
2014-02-17,23.0,22.11,17.54,21.01,19.97,20.26,18.91,15.21
2014-02-18,24.52,23.26,18.06,18.15,19.52,15.82,16.81,14.93
2014-02-19,23.72,22.88,20.6,19.26,19.67,17.25,18.92,14.31
2014-02-20,23.7,21.91,18.91,21.19,19.65,20.5,17.14,14.4
2014-02-21,22.23,22.93,16.01,20.56,20.51,17.19,22.66,15.71
2014-02-22,22.25,22.09,17.72,21.47,21.53,13.07,22.32,15.55
2014-02-23,22.46,21.61,17.69,20.44,20.77,16.25,18.42,14.92
2014-02-24,22.89,21.82,18.88,19.66,21.62,21.33,18.44,17.33
2014-02-25,21.08,23.62,18.71,19.23,19.27,25.74,17.86,12.05
2014-02-26,23.58,21.78,18.48,17.65,20.61,19.98,16.63,13.23
2014-02-27,24.11,22.95,19.17,20.04,17.94,14.79,17.22,15.12
2014-02-28,22.63,22.75,19.37,20.37,20.78,18.16,20.33,13.4
2014-03-01,23.56,22.95,20.75,22.47,21.41,17.14,21.75,15.59
2014-03-02,24.3,23.1,19.0,21.71,21.79,17.78,16.76,16.33
2014-03-03,23.65,26.14,20.47,20.12,23.61,24.65,18.57,16.33
2014-03-04,25.3,22.31,18.98,22.06,21.97,19.38,21.42,18.27
2014-03-05,25.82,23.93,19.08,20.73,21.23,19.31,17.01,18.23
2014-03-06,25.26,21.99,20.33,20.0,21.68,20.43,16.38,16.0
2014-03-07,24.14,24.12,19.04,22.38,19.38,17.32,16.42,19.39
2014-03-08,22.28,21.73,19.23,20.62,22.76,26.3,17.02,15.86
2014-03-09,24.48,25.16,20.16,21.47,22.01,19.95,20.09,15.9
2014-03-10,23.79,23.67,20.02,20.61,22.39,16.64,17.86,15.05
2014-03-11,22.94,24.39,17.7,20.97,21.89,20.52,15.96,15.85
2014-03-12,23.26,26.0,19.19,20.52,21.06,18.45,22.75,13.53
2014-03-13,25.89,24.4,17.8,20.51,22.8,23.76,20.42,17.61
2014-03-14,24.23,23.77,20.12,20.03,20.1,24.19,16.09,17.17
2014-03-15,21.61,23.57,19.91,22.34,22.78,19.44,20.33,17.64
2014-03-16,21.63,22.63,21.26,20.61,21.16,22.33,17.61,15.55
2014-03-17,24.66,22.11,19.72,20.23,21.63,22.55,17.0,17.19
2014-03-18,23.54,22.56,20.3,20.84,20.24,20.85,20.82,17.21
2014-03-19,24.03,24.15,21.54,21.26,21.94,14.8,21.5,15.88
2014-03-20,23.82,24.11,19.11,21.02,21.56,20.78,23.0,18.86
2014-03-21,23.43,24.69,18.32,22.26,23.29,18.37,17.15,18.53
2014-03-22,23.59,25.31,20.95,19.65,21.9,16.98,22.57,17.51
2014-03-23,25.39,24.91,18.37,19.21,20.96,21.83,17.03,13.6
2014-03-24,23.34,22.99,18.71,21.53,19.26,20.06,21.99,19.08
2014-03-25,22.32,23.13,18.78,21.83,22.21,21.66,20.59,17.12
2014-03-26,25.14,23.32,19.54,20.52,22.97,17.97,23.66,17.15
2014-03-27,24.01,22.26,20.07,22.03,22.23,23.11,18.93,15.82
2014-03-28,23.34,23.59,19.84,20.74,21.25,14.51,18.02,12.94
2014-03-29,23.89,24.23,21.75,20.13,21.88,18.46,17.42,13.96
2014-03-30,23.66,25.54,18.0,20.8,21.16,19.99,20.69,19.53
2014-03-31,24.66,21.53,18.48,20.95,24.16,25.43,14.28,15.58
2014-04-01,25.07,25.89,20.08,22.7,23.72,21.09,18.06,20.84
2014-04-02,24.97,25.2,21.73,23.38,22.73,22.77,21.16,17.01
2014-04-03,26.25,26.09,21.38,23.56,24.19,23.16,19.45,17.98
2014-04-04,25.76,25.0,21.2,22.41,23.45,23.23,18.56,18.64
2014-04-05,25.31,25.24,21.32,21.12,22.4,20.72,18.52,19.42
2014-04-06,26.03,25.41,22.27,22.47,22.44,20.32,21.48,19.51
2014-04-07,26.22,25.12,20.95,22.44,24.67,23.3,22.76,20.1
2014-04-08,25.51,24.78,20.88,22.37,22.86,21.88,16.33,17.1
2014-04-09,24.62,25.7,21.31,21.7,23.76,24.15,19.15,17.31
2014-04-10,26.16,24.89,21.3,21.18,21.68,21.23,19.12,20.66
2014-04-11,26.31,25.89,20.71,23.35,23.88,20.33,20.51,18.49
2014-04-12,24.87,24.79,20.35,22.85,23.11,21.67,16.4,18.44
2014-04-13,25.95,24.28,21.51,21.96,22.53,25.77,30.12,18.51
2014-04-14,24.14,25.69,20.98,22.42,20.79,18.8,22.84,17.31
2014-04-15,24.77,23.31,21.47,22.08,23.23,21.93,22.64,16.7
2014-04-16,25.29,25.44,21.38,23.1,22.33,21.02,21.7,20.0
2014-04-17,25.92,24.21,22.86,22.08,23.36,24.35,22.43,19.36
2014-04-18,28.36,23.81,22.05,21.89,22.38,22.15,21.84,20.53
2014-04-19,25.19,24.84,21.81,22.09,22.96,24.39,23.18,18.36
2014-04-20,25.15,25.58,21.72,22.61,22.34,21.09,25.26,17.82
2014-04-21,25.59,24.86,20.81,20.75,21.8,24.84,23.09,20.5
2014-04-22,26.21,24.63,20.58,23.8,22.93,26.31,18.92,19.95
2014-04-23,26.43,25.99,21.63,21.53,23.37,22.48,22.5,19.0
2014-04-24,24.83,24.42,19.26,22.45,22.75,22.92,18.94,18.99
2014-04-25,25.46,26.12,20.88,23.79,22.72,21.08,15.48,18.82
2014-04-26,25.77,25.49,21.55,23.37,24.89,23.85,20.4,20.01
2014-04-27,25.56,26.37,23.36,21.76,23.03,20.92,18.77,18.79
2014-04-28,26.03,25.43,20.23,22.35,21.46,22.65,21.36,19.7
2014-04-29,25.55,25.08,20.81,21.99,22.14,21.29,17.44,18.68
2014-04-30,26.25,25.57,20.41,23.03,23.6,19.73,22.13,18.78
2014-05-01,27.89,25.52,21.57,22.15,23.96,22.68,23.94,19.61
2014-05-02,26.38,25.58,22.74,22.63,23.46,27.51,23.02,21.4
2014-05-03,26.42,25.4,22.19,24.05,25.74,24.22,24.49,20.91
2014-05-04,25.19,26.61,22.6,21.73,23.58,22.92,21.48,20.28
2014-05-05,25.47,28.15,21.6,25.44,24.53,21.89,24.8,19.92
2014-05-06,26.99,24.97,22.24,25.24,24.35,25.68,23.94,20.84
2014-05-07,25.87,25.73,20.23,23.54,25.15,22.87,22.08,21.53
2014-05-08,26.56,27.83,22.68,24.7,24.31,23.4,17.79,20.39
2014-05-09,26.13,25.73,21.82,25.18,24.92,21.26,19.1,20.67
2014-05-10,26.42,26.89,22.92,23.73,24.32,21.24,25.85,19.9
2014-05-11,26.01,26.93,20.89,24.31,24.9,25.37,23.4,20.39
2014-05-12,26.25,25.31,21.5,23.24,24.17,22.93,22.52,18.87
2014-05-13,26.28,22.89,19.84,23.75,24.19,25.42,23.29,21.93
2014-05-14,25.66,26.57,20.45,24.01,23.62,24.29,24.42,20.45
2014-05-15,25.83,25.56,21.45,24.21,23.74,21.66,23.18,21.17
2014-05-16,26.37,26.69,21.76,23.33,23.04,22.7,22.73,20.12
2014-05-17,25.86,27.27,23.73,24.04,23.72,22.8,23.01,21.16
2014-05-18,25.95,25.73,22.22,23.82,22.31,25.92,20.1,19.91
2014-05-19,26.68,26.91,20.7,23.81,23.72,22.35,24.5,19.29
2014-05-20,25.44,27.5,21.02,24.32,24.14,24.84,25.21,21.49
2014-05-21,26.52,26.59,22.46,23.33,25.0,24.33,19.7,20.16
2014-05-22,26.5,24.88,21.8,24.87,23.5,23.78,19.87,19.57
2014-05-23,25.04,27.53,24.52,22.49,22.74,19.68,22.0,19.97
2014-05-24,25.96,27.69,21.28,23.23,22.63,22.95,20.91,20.75
2014-05-25,27.14,26.55,23.42,24.52,24.35,22.26,25.68,20.92
2014-05-26,26.08,26.57,22.41,22.8,25.08,22.75,24.7,19.37
2014-05-27,25.68,27.26,20.19,21.69,24.51,25.55,23.45,20.24
2014-05-28,25.12,26.11,20.77,25.54,24.87,23.96,27.23,20.28
2014-05-29,27.01,26.26,21.19,22.91,24.26,24.34,22.82,20.6
2014-05-30,26.32,25.83,20.97,25.18,24.35,23.4,18.88,19.27
2014-05-31,25.96,25.26,22.68,23.01,23.82,24.53,22.68,19.95
2014-06-01,28.31,30.48,24.73,26.01,26.83,23.81,23.45,23.63
2014-06-02,28.71,28.01,24.12,26.65,27.69,25.88,22.48,25.48
2014-06-03,29.71,28.43,22.97,25.33,26.21,26.05,20.62,22.63
2014-06-04,30.87,28.63,24.47,25.66,26.88,23.55,27.86,24.56
2014-06-05,28.34,29.18,24.63,25.87,26.06,25.42,21.74,23.39
2014-06-06,28.41,29.44,24.45,24.71,26.97,27.14,21.61,22.82
2014-06-07,27.4,29.44,24.33,23.52,25.64,23.59,24.13,24.64
2014-06-08,27.42,29.31,25.08,24.36,25.08,27.24,25.89,23.86
2014-06-09,27.08,28.78,25.43,25.15,26.0,21.39,29.73,23.06
2014-06-10,27.39,29.36,23.14,23.35,25.53,22.88,21.88,24.94
2014-06-11,25.96,26.72,24.38,24.72,27.23,24.85,23.77,22.63
2014-06-12,28.13,30.43,23.79,25.26,27.33,23.96,26.12,23.03
2014-06-13,28.94,28.28,25.2,24.18,26.0,25.84,27.51,22.96
2014-06-14,29.29,28.08,23.99,24.61,26.42,25.57,26.81,23.74
2014-06-15,28.12,27.07,24.64,25.89,26.13,22.36,24.93,23.28
2014-06-16,27.29,28.83,22.9,24.73,26.25,26.06,24.57,23.13
2014-06-17,28.36,29.23,23.53,26.41,25.79,27.08,25.0,22.32
2014-06-18,30.93,27.53,25.42,24.82,26.21,23.59,20.78,22.22
2014-06-19,29.88,27.92,23.87,25.74,27.21,25.84,24.35,23.41
2014-06-20,28.89,28.34,24.26,25.4,26.43,26.07,25.88,23.15
2014-06-21,29.05,27.5,24.75,23.39,27.1,24.62,27.65,24.24
2014-06-22,28.63,30.26,22.29,25.35,24.71,27.66,23.77,23.05
2014-06-23,26.41,29.01,23.98,25.69,25.98,25.37,22.28,24.39
2014-06-24,28.56,26.38,23.88,24.18,24.8,26.03,24.18,24.45
2014-06-25,26.53,27.88,23.83,25.84,25.2,25.31,23.81,22.79
2014-06-26,28.09,26.48,24.21,26.22,25.76,25.48,24.6,24.47
2014-06-27,28.9,28.38,25.19,24.68,25.74,25.43,25.65,24.83
2014-06-28,27.55,27.57,25.79,26.9,26.1,28.38,23.15,23.8
2014-06-29,29.0,28.37,24.41,25.39,26.64,24.26,25.53,25.77
2014-06-30,28.74,28.57,24.22,24.8,26.29,25.9,25.25,25.29
2014-07-01,29.94,30.27,25.75,28.21,27.0,29.57,25.19,26.17
2014-07-02,29.71,31.53,24.74,27.1,27.13,27.31,29.17,26.49
2014-07-03,31.07,31.54,25.23,27.52,26.11,25.75,20.72,25.84
2014-07-04,30.07,30.63,26.56,26.65,28.23,28.75,21.8,23.25
2014-07-05,28.28,29.49,26.09,27.85,27.93,29.01,28.63,26.13
2014-07-06,30.26,30.03,25.14,27.29,27.79,27.43,26.58,26.06
2014-07-07,29.31,31.18,25.13,27.58,26.94,28.13,31.21,26.68
2014-07-08,28.53,32.09,25.26,26.56,28.0,25.53,25.92,27.7
2014-07-09,30.52,29.65,28.99,26.47,27.74,29.53,26.68,28.92
2014-07-10,30.94,31.12,26.97,26.7,29.87,25.94,25.77,23.88
2014-07-11,31.34,29.67,26.51,29.58,26.9,27.1,27.64,24.52
2014-07-12,29.86,29.04,26.41,25.65,27.83,28.61,29.56,25.77
2014-07-13,31.14,30.18,26.72,26.92,27.11,27.25,23.53,26.47
2014-07-14,30.46,29.59,26.06,27.52,26.97,29.59,26.62,26.71
2014-07-15,28.9,30.5,26.15,27.45,28.43,25.88,21.65,25.78
2014-07-16,29.46,29.95,27.12,27.09,26.99,26.64,27.62,26.71
2014-07-17,29.44,30.2,26.01,28.91,27.28,27.31,24.02,25.67
2014-07-18,30.65,31.46,26.46,28.45,27.79,27.42,24.37,23.6
2014-07-19,29.02,29.21,26.05,26.5,27.78,25.36,31.93,24.36
2014-07-20,28.97,30.59,25.0,26.37,28.21,28.13,26.56,26.48
2014-07-21,30.6,31.67,24.92,26.54,27.66,26.14,25.95,22.73
2014-07-22,29.8,30.18,27.23,27.89,28.94,26.51,24.09,27.24
2014-07-23,30.21,32.09,27.11,26.65,28.6,28.45,20.04,24.08
2014-07-24,29.13,30.55,26.39,26.76,27.81,28.03,24.82,29.26
2014-07-25,29.4,30.64,27.09,25.84,27.23,31.59,25.01,23.75
2014-07-26,29.88,30.72,25.13,25.27,28.64,26.41,24.45,25.08
2014-07-27,30.0,31.47,25.43,26.91,28.63,28.6,21.29,23.86
2014-07-28,29.58,31.49,26.13,25.32,28.78,27.46,26.52,23.54
2014-07-29,29.66,31.03,24.56,27.1,27.44,25.76,25.59,25.92
2014-07-30,31.25,31.15,24.35,27.46,27.22,25.88,28.71,24.95
2014-07-31,28.06,29.72,27.99,27.45,25.94,27.28,25.06,26.09
2014-08-01,28.02,30.21,25.7,25.84,27.93,25.8,28.26,23.55
2014-08-02,28.99,29.49,24.8,26.31,27.47,29.06,24.69,22.99
2014-08-03,29.34,28.76,25.14,27.03,27.31,26.59,26.47,22.61
2014-08-04,29.9,29.28,25.64,25.5,27.04,27.39,26.0,24.0
2014-08-05,30.67,29.31,25.28,25.76,27.77,24.8,29.06,24.78
2014-08-06,30.9,29.96,24.85,27.46,27.25,27.72,23.81,24.53
2014-08-07,29.01,29.81,26.34,26.9,28.55,25.82,23.54,25.47
2014-08-08,28.74,29.39,25.21,25.62,27.5,27.32,23.54,23.33
2014-08-09,29.69,29.06,25.14,25.83,26.82,30.0,20.68,23.98
2014-08-10,29.17,29.22,25.47,25.57,27.12,22.01,22.36,23.69
2014-08-11,28.66,30.44,25.14,26.52,27.11,27.92,21.58,24.61
2014-08-12,30.07,29.94,24.83,26.54,27.11,26.71,24.29,24.39
2014-08-13,29.19,28.98,26.85,25.9,27.53,26.27,24.69,24.65
2014-08-14,29.2,29.54,24.79,28.96,27.27,28.74,24.9,24.01
2014-08-15,29.62,30.45,25.58,26.67,27.09,25.83,23.38,22.46
2014-08-16,28.63,30.11,24.95,27.84,27.33,25.72,25.95,24.6
2014-08-17,30.44,30.12,26.27,28.75,27.23,28.87,28.41,24.13
2014-08-18,28.2,30.24,26.06,27.61,26.93,25.63,28.16,24.46
2014-08-19,29.06,29.46,25.5,26.76,27.66,25.63,29.21,23.61
2014-08-20,29.34,29.15,23.2,27.02,26.84,26.65,25.73,22.96
2014-08-21,29.15,28.39,24.56,28.21,26.78,23.5,24.95,23.47
2014-08-22,29.39,29.28,25.02,27.44,26.66,26.67,22.93,23.81
2014-08-23,30.48,29.33,24.48,26.23,28.24,27.11,24.37,24.35
2014-08-24,29.63,29.65,25.08,25.98,27.39,29.46,26.93,23.14
2014-08-25,30.46,29.59,24.64,26.17,27.42,26.38,23.71,22.4
2014-08-26,29.15,30.08,25.95,26.59,26.52,27.24,24.31,24.12
2014-08-27,30.49,30.07,24.32,25.59,27.01,27.24,24.29,23.68
2014-08-28,30.11,30.12,25.56,26.66,26.83,26.58,24.56,24.34
2014-08-29,29.51,28.65,25.58,26.77,27.05,28.26,25.49,23.69
2014-08-30,28.69,29.55,25.44,26.43,26.79,31.55,25.49,24.02
2014-08-31,29.1,29.31,25.22,27.61,27.51,26.86,23.14,23.84
2014-09-01,28.92,28.24,25.34,26.42,27.68,28.64,30.54,24.19
2014-09-02,28.02,29.92,24.26,27.03,25.4,26.75,18.48,24.08
2014-09-03,29.92,28.98,24.05,25.98,27.1,23.13,25.32,23.68
2014-09-04,29.2,29.1,25.17,26.36,26.15,27.43,24.54,23.43
2014-09-05,29.45,27.68,25.09,25.01,26.6,25.42,20.33,24.32
2014-09-06,30.05,29.15,24.42,26.57,26.74,28.34,27.05,23.07
2014-09-07,28.75,28.74,25.59,25.98,27.21,24.61,25.86,23.06
2014-09-08,28.83,27.61,24.45,28.89,26.82,25.27,22.9,22.88
2014-09-09,28.01,29.99,23.49,25.87,26.55,23.4,27.62,23.0
2014-09-10,29.27,30.26,26.11,25.63,26.39,25.67,24.88,23.85
2014-09-11,30.5,29.18,24.92,28.69,26.8,27.12,24.15,24.09
2014-09-12,27.47,28.67,24.58,25.46,27.02,26.83,25.33,23.64
2014-09-13,31.08,28.66,25.11,26.58,26.43,27.27,21.62,22.88
2014-09-14,29.36,28.74,24.29,26.88,26.2,25.17,23.78,23.11
2014-09-15,29.16,30.07,24.24,26.82,26.61,25.55,26.87,22.92
2014-09-16,29.08,28.27,24.56,26.21,26.87,24.71,26.08,23.01
2014-09-17,29.32,28.04,26.45,26.17,26.19,25.65,22.16,23.27
2014-09-18,29.73,29.01,25.42,25.61,27.62,29.26,24.39,21.73
2014-09-19,29.59,29.37,25.74,26.42,27.39,28.52,27.38,23.42
2014-09-20,29.43,29.51,26.2,25.79,28.22,25.96,25.66,23.55
2014-09-21,29.95,30.2,26.37,26.26,26.55,26.14,27.31,23.16
2014-09-22,30.17,28.99,24.49,27.38,27.41,26.66,22.7,22.32
2014-09-23,28.95,29.89,25.64,24.4,26.71,26.16,25.16,22.9
2014-09-24,29.77,29.12,25.09,27.19,26.38,28.89,23.17,24.8
2014-09-25,29.64,28.72,26.43,25.93,26.59,27.31,25.8,23.93
2014-09-26,29.96,27.48,25.74,27.62,26.97,24.04,28.19,23.32
2014-09-27,29.48,29.28,25.91,27.19,26.79,24.36,23.37,23.27
2014-09-28,28.91,28.7,23.52,26.83,28.18,27.02,26.32,23.1
2014-09-29,29.35,29.68,25.31,25.3,26.14,25.57,31.95,25.64
2014-09-30,30.25,29.49,26.31,27.07,26.56,27.49,26.28,23.19
2014-10-01,28.12,28.03,24.12,24.04,25.71,23.5,24.1,20.88
2014-10-02,27.63,28.28,23.61,24.99,26.01,25.28,24.51,19.11
2014-10-03,27.59,27.33,23.92,25.5,26.39,23.65,23.88,19.39
2014-10-04,28.01,27.98,23.42,24.44,25.75,25.78,25.38,20.26
2014-10-05,27.77,27.04,22.98,25.5,25.02,27.4,24.31,19.12
2014-10-06,29.85,27.81,26.34,25.8,24.59,26.35,21.49,22.14
2014-10-07,28.04,27.35,23.81,25.29,27.19,24.5,25.88,21.47
2014-10-08,28.15,26.86,23.99,25.39,24.4,25.89,27.37,20.76
2014-10-09,27.83,27.21,23.18,25.2,26.02,27.06,25.94,19.24
2014-10-10,27.68,28.07,24.03,26.28,26.4,26.76,22.09,22.24
2014-10-11,28.72,27.75,23.88,25.48,25.1,25.37,21.49,17.96
2014-10-12,28.46,27.91,24.04,25.13,24.93,22.33,18.73,21.17
2014-10-13,28.44,27.14,22.93,26.85,25.55,27.36,23.21,21.42
2014-10-14,27.77,26.85,23.56,26.51,23.32,26.75,23.11,19.94
2014-10-15,28.52,27.85,21.15,25.22,24.71,24.96,22.54,21.39
2014-10-16,27.94,28.06,24.17,25.29,24.95,25.36,20.97,20.76
2014-10-17,27.89,27.99,21.36,27.19,24.73,24.07,27.28,18.5
2014-10-18,28.26,27.72,23.55,25.11,24.8,25.7,23.75,21.05
2014-10-19,29.28,27.3,21.74,26.3,24.3,27.54,21.95,22.51
2014-10-20,28.88,27.58,23.15,25.91,25.65,29.23,20.27,19.34
2014-10-21,28.26,27.57,23.28,26.35,26.6,21.73,17.21,19.48
2014-10-22,28.57,27.79,23.53,25.95,25.59,21.28,25.96,21.02
2014-10-23,28.87,27.0,23.42,24.19,24.78,26.02,20.98,22.96
2014-10-24,27.79,28.5,23.95,26.02,24.93,23.75,23.35,23.49
2014-10-25,28.35,27.59,24.89,26.06,26.8,22.38,25.44,18.95
2014-10-26,28.25,28.2,23.57,25.34,25.87,23.86,21.43,18.79
2014-10-27,28.96,27.39,25.36,26.02,26.64,23.95,25.3,18.27
2014-10-28,28.93,27.52,24.28,26.13,26.13,22.94,21.44,22.25
2014-10-29,27.74,27.76,23.13,25.6,24.97,23.07,23.44,21.84
2014-10-30,27.78,27.42,23.17,25.67,26.22,22.49,25.89,20.05
2014-10-31,28.01,27.65,22.4,26.85,24.21,28.35,20.9,21.62
2014-11-01,26.82,26.06,21.2,23.51,23.62,21.79,23.31,18.01
2014-11-02,25.51,25.62,19.44,25.16,23.41,24.47,23.05,16.83
2014-11-03,26.57,25.92,21.17,24.17,22.98,24.44,22.81,14.45
2014-11-04,27.45,26.09,22.21,23.04,23.18,21.38,17.52,16.23
2014-11-05,26.04,25.03,19.94,23.92,23.46,24.92,22.79,16.7
2014-11-06,27.72,25.89,20.91,24.34,23.29,22.69,14.99,16.76
2014-11-07,26.64,26.46,21.96,23.62,23.32,22.59,23.74,15.82
2014-11-08,26.94,25.4,19.97,24.2,23.72,21.52,19.57,17.44
2014-11-09,27.02,25.63,21.67,23.96,23.79,25.17,21.09,15.92
2014-11-10,26.43,25.72,19.84,23.82,23.55,23.16,21.47,18.37
2014-11-11,26.5,26.07,22.43,23.54,23.35,20.12,24.09,17.96
2014-11-12,27.59,25.32,20.95,23.91,24.04,27.41,28.86,16.86
2014-11-13,27.77,26.63,21.15,25.17,23.52,23.6,20.88,17.52
2014-11-14,28.04,25.8,21.8,23.91,22.87,24.08,18.85,18.46
2014-11-15,25.87,25.61,21.24,23.98,23.81,22.02,16.73,16.85
2014-11-16,27.51,25.3,21.0,24.44,23.47,26.21,24.31,18.06
2014-11-17,25.87,26.05,19.57,25.56,22.96,22.36,24.1,17.6
2014-11-18,27.57,25.97,21.39,26.02,23.24,18.27,23.61,15.93
2014-11-19,26.88,25.68,19.93,23.66,23.35,24.94,22.73,16.69
2014-11-20,26.98,25.92,21.31,23.75,23.29,23.38,17.16,17.84
2014-11-21,27.82,25.97,22.63,24.38,23.26,24.81,22.36,17.21
2014-11-22,26.84,25.71,21.84,24.37,22.95,22.8,18.11,18.1
2014-11-23,26.76,25.21,20.93,25.34,23.5,24.75,26.18,17.54
2014-11-24,27.04,25.87,20.84,22.61,22.88,22.67,23.65,18.21
2014-11-25,26.28,25.65,21.08,23.77,23.24,24.01,23.77,17.01
2014-11-26,26.96,24.97,21.6,22.98,23.67,23.0,20.36,16.74
2014-11-27,27.8,25.19,20.85,23.63,24.13,24.57,19.38,16.65
2014-11-28,27.13,26.14,21.0,24.07,23.11,24.91,20.27,15.75
2014-11-29,26.95,26.02,20.18,24.47,23.14,22.54,19.04,17.09
2014-11-30,27.17,25.82,22.97,24.36,23.71,20.89,23.07,16.46
2014-12-01,24.2,22.11,19.03,21.53,20.03,19.88,18.31,14.0
2014-12-02,25.68,23.82,20.07,23.23,21.22,20.31,18.32,14.69
2014-12-03,23.78,23.64,18.86,20.97,21.27,20.76,23.39,13.6
2014-12-04,25.02,23.73,19.46,21.63,19.76,20.47,25.17,13.98
2014-12-05,23.91,23.52,17.16,22.02,20.83,18.9,18.02,12.77
2014-12-06,24.43,22.1,17.52,21.79,21.9,20.62,16.73,14.85
2014-12-07,23.67,23.01,19.66,21.39,21.72,19.99,21.01,14.12
2014-12-08,24.92,23.83,18.65,20.78,19.99,19.51,23.47,15.47
2014-12-09,24.66,23.65,17.48,21.51,21.4,18.92,19.58,12.94
2014-12-10,25.35,22.94,18.76,21.5,20.88,22.24,22.19,13.42
2014-12-11,25.07,23.21,19.42,21.05,21.59,22.78,18.71,13.39
2014-12-12,24.06,23.77,19.0,22.3,21.81,21.07,26.18,13.83
2014-12-13,24.0,22.61,16.43,21.27,20.49,20.37,20.54,14.27
2014-12-14,24.05,23.37,20.43,22.03,20.7,19.98,23.77,11.99
