,Date,Stock Price
608,2023-04-01 10:08:00,109.25764361929255
609,2023-04-01 10:09:00,108.38598687635417
610,2023-04-01 10:10:00,107.57125614757061
611,2023-04-01 10:11:00,98.05958680948132
612,2023-04-01 10:12:00,113.8131255322571
613,2023-04-01 10:13:00,130.43918880434205
614,2023-04-01 10:14:00,111.13668696239044
615,2023-04-01 10:15:00,111.748572547093
616,2023-04-01 10:16:00,104.08251978935662
617,2023-04-01 10:17:00,110.45110921044841
618,2023-04-01 10:18:00,116.97411723008767
619,2023-04-01 10:19:00,107.62607279360978
620,2023-04-01 10:20:00,106.69215448607292
621,2023-04-01 10:21:00,116.27110026357543
622,2023-04-01 10:22:00,101.50405903117729
623,2023-04-01 10:23:00,114.58605697054766
624,2023-04-01 10:24:00,120.93230117493404
625,2023-04-01 10:25:00,126.9633883459765
626,2023-04-01 10:26:00,110.75390640672424
627,2023-04-01 10:27:00,127.0488732957635
628,2023-04-01 10:28:00,123.32503641595835
629,2023-04-01 10:29:00,100.62997617735303
630,2023-04-01 10:30:00,98.15187798958098
631,2023-04-01 10:31:00,108.35565514748984
632,2023-04-01 10:32:00,123.2638523714672
633,2023-04-01 10:33:00,110.9561434562807
634,2023-04-01 10:34:00,105.05086007436105
635,2023-04-01 10:35:00,129.11255114882954
636,2023-04-01 10:36:00,114.97061316751758
637,2023-04-01 10:37:00,85.82815033464472
638,2023-04-01 10:38:00,115.30876802987326
639,2023-04-01 10:39:00,117.57623699286044
640,2023-04-01 10:40:00,114.28554609276884
641,2023-04-01 10:41:00,116.79021701706202
642,2023-04-01 10:42:00,111.01215287824017
643,2023-04-01 10:43:00,97.0291258471995
644,2023-04-01 10:44:00,107.62091418388862
645,2023-04-01 10:45:00,101.19546701859494
646,2023-04-01 10:46:00,101.33936194804282
647,2023-04-01 10:47:00,97.6474886374075
648,2023-04-01 10:48:00,116.82125380954335
649,2023-04-01 10:49:00,112.8581793380042
650,2023-04-01 10:50:00,106.75517464053803
651,2023-04-01 10:51:00,104.50678853145953
652,2023-04-01 10:52:00,111.5022662323954
653,2023-04-01 10:53:00,123.82556995439333
654,2023-04-01 10:54:00,89.36412533200449
655,2023-04-01 10:55:00,115.9761770664022
656,2023-04-01 10:56:00,105.66495418297318
657,2023-04-01 10:57:00,90.7011572430924
658,2023-04-01 10:58:00,90.01808622232294
659,2023-04-01 10:59:00,101.56241412406047
660,2023-04-01 11:00:00,114.21738009437708
661,2023-04-01 11:01:00,116.15708297882873
662,2023-04-01 11:02:00,101.26961378190177
663,2023-04-01 11:03:00,123.13069107809345
664,2023-04-01 11:04:00,127.66789254517509
665,2023-04-01 11:05:00,116.19087652742974
666,2023-04-01 11:06:00,105.1542964737226
667,2023-04-01 11:07:00,124.33101680561037
668,2023-04-01 11:08:00,120.20666075317128
669,2023-04-01 11:09:00,121.4585490787628
670,2023-04-01 11:10:00,104.4271482926932
671,2023-04-01 11:11:00,80.08392253546563
672,2023-04-01 11:12:00,135.42216659902525
673,2023-04-01 11:13:00,93.76022252535094
674,2023-04-01 11:14:00,111.36429388039765
675,2023-04-01 11:15:00,138.372227151582
676,2023-04-01 11:16:00,115.4587121352286
677,2023-04-01 11:17:00,122.37321560196646
678,2023-04-01 11:18:00,94.97265946348966
679,2023-04-01 11:19:00,91.89612608771218
680,2023-04-01 11:20:00,105.81035007320307
681,2023-04-01 11:21:00,123.95471338753646
682,2023-04-01 11:22:00,107.89422820680603
683,2023-04-01 11:23:00,102.88287480754344
684,2023-04-01 11:24:00,113.97661500158753
685,2023-04-01 11:25:00,123.85619878525158
686,2023-04-01 11:26:00,95.61481514136474
687,2023-04-01 11:27:00,98.23453328974298
688,2023-04-01 11:28:00,102.94956516150366
689,2023-04-01 11:29:00,123.99817440709039
690,2023-04-01 11:30:00,114.38851287777707
691,2023-04-01 11:31:00,135.59386288483054
692,2023-04-01 11:32:00,122.23014925806233
693,2023-04-01 11:33:00,111.37181442749238
694,2023-04-01 11:34:00,125.9030749177553
695,2023-04-01 11:35:00,114.12782866616581
696,2023-04-01 11:36:00,103.88556565182442
697,2023-04-01 11:37:00,119.36372675458274
698,2023-04-01 11:38:00,103.98162348676541
699,2023-04-01 11:39:00,108.51845666843161
700,2023-04-01 11:40:00,126.60388981947948
701,2023-04-01 11:41:00,110.63208941323978
702,2023-04-01 11:42:00,102.78781874036139
703,2023-04-01 11:43:00,106.57442614078747
704,2023-04-01 11:44:00,123.1839979954026
705,2023-04-01 11:45:00,105.58863387126532
706,2023-04-01 11:46:00,107.44022698811321
707,2023-04-01 11:47:00,106.06081389954966
708,2023-04-01 11:48:00,113.81967820368851
709,2023-04-01 11:49:00,107.45566257022226
710,2023-04-01 11:50:00,93.8612835432652
711,2023-04-01 11:51:00,101.84855862349627
712,2023-04-01 11:52:00,101.33882401970061
713,2023-04-01 11:53:00,125.6598936226679
714,2023-04-01 11:54:00,120.84682676421609
715,2023-04-01 11:55:00,118.32750114795793
716,2023-04-01 11:56:00,106.11596300354671
717,2023-04-01 11:57:00,102.64643548568648
718,2023-04-01 11:58:00,106.09182996615439
719,2023-04-01 11:59:00,100.00781406164096
720,2023-04-01 12:00:00,139.6737758743378
721,2023-04-01 12:01:00,86.6694277217561
722,2023-04-01 12:02:00,118.06764028972384
723,2023-04-01 12:03:00,97.40737531857067
724,2023-04-01 12:04:00,110.59786720143028
725,2023-04-01 12:05:00,100.72174226408892
726,2023-04-01 12:06:00,98.60239384526403
727,2023-04-01 12:07:00,99.02075643973029
728,2023-04-01 12:08:00,131.37848878129526
729,2023-04-01 12:09:00,110.27771984672599
730,2023-04-01 12:10:00,103.20625433146056
731,2023-04-01 12:11:00,117.97575268066413
732,2023-04-01 12:12:00,111.87972047946094
733,2023-04-01 12:13:00,119.8114414229601
734,2023-04-01 12:14:00,91.3754207072961
735,2023-04-01 12:15:00,115.1572526130408
736,2023-04-01 12:16:00,120.40000296810463
737,2023-04-01 12:17:00,93.19335650735782
738,2023-04-01 12:18:00,116.77326446891796
739,2023-04-01 12:19:00,130.7212649553509
740,2023-04-01 12:20:00,111.59799663242008
741,2023-04-01 12:21:00,120.94441796026062
742,2023-04-01 12:22:00,119.25861943698844
743,2023-04-01 12:23:00,103.85668196480343
744,2023-04-01 12:24:00,112.20850148656298
745,2023-04-01 12:25:00,94.2506844569086
746,2023-04-01 12:26:00,106.72010671970557
747,2023-04-01 12:27:00,114.73348882014973
748,2023-04-01 12:28:00,119.84571648931829
749,2023-04-01 12:29:00,112.03912743142297
750,2023-04-01 12:30:00,119.81088227636425
751,2023-04-01 12:31:00,99.43752557422398
752,2023-04-01 12:32:00,110.62744239428838
753,2023-04-01 12:33:00,111.97952655995942
754,2023-04-01 12:34:00,132.43583363722232
755,2023-04-01 12:35:00,109.37043900853696
756,2023-04-01 12:36:00,106.1868401809386
757,2023-04-01 12:37:00,112.00268227589775
758,2023-04-01 12:38:00,101.49166802953495
759,2023-04-01 12:39:00,113.91834747364884
760,2023-04-01 12:40:00,107.68404731284322
761,2023-04-01 12:41:00,91.7434497611628
762,2023-04-01 12:42:00,111.10926530919821
763,2023-04-01 12:43:00,108.21506204875614
764,2023-04-01 12:44:00,93.51942800765732
765,2023-04-01 12:45:00,111.0137338289137
766,2023-04-01 12:46:00,128.4096981166748
767,2023-04-01 12:47:00,117.59035428701127
768,2023-04-01 12:48:00,118.60319862600028
769,2023-04-01 12:49:00,96.77094131996694
770,2023-04-01 12:50:00,117.09406177276065
771,2023-04-01 12:51:00,113.42318502437767
772,2023-04-01 12:52:00,117.67687631702711
773,2023-04-01 12:53:00,116.48752108592461
774,2023-04-01 12:54:00,96.56659192754306
775,2023-04-01 12:55:00,111.30134009895464
776,2023-04-01 12:56:00,103.29378049436349
777,2023-04-01 12:57:00,111.20429221243275
778,2023-04-01 12:58:00,101.73433592901006
779,2023-04-01 12:59:00,126.43275302753544
780,2023-04-01 13:00:00,102.16382884738422
781,2023-04-01 13:01:00,101.71711052284655
782,2023-04-01 13:02:00,112.5976602504908
783,2023-04-01 13:03:00,99.72595666850155
784,2023-04-01 13:04:00,107.01784318971583
785,2023-04-01 13:05:00,102.4880316735144
786,2023-04-01 13:06:00,127.53588318774025
787,2023-04-01 13:07:00,120.54651434952976
788,2023-04-01 13:08:00,111.12174971896127
789,2023-04-01 13:09:00,107.39165203618647
790,2023-04-01 13:10:00,122.28012889882926
791,2023-04-01 13:11:00,116.29277735036835
792,2023-04-01 13:12:00,117.33048784876866
793,2023-04-01 13:13:00,111.47131728740759
794,2023-04-01 13:14:00,92.89570942637958
795,2023-04-01 13:15:00,110.50708694977502
796,2023-04-01 13:16:00,105.81272922554943
797,2023-04-01 13:17:00,118.97345148086889
798,2023-04-01 13:18:00,123.07281341067105
799,2023-04-01 13:19:00,104.41052484519054
800,2023-04-01 13:20:00,116.99891553014955
801,2023-04-01 13:21:00,131.16493946232887
802,2023-04-01 13:22:00,104.30142440057602
803,2023-04-01 13:23:00,130.5618912859032
804,2023-04-01 13:24:00,102.23520742070653
805,2023-04-01 13:25:00,112.02065987872943
806,2023-04-01 13:26:00,111.63948447143572
807,2023-04-01 13:27:00,111.89256871066753
808,2023-04-01 13:28:00,102.40182309348094
809,2023-04-01 13:29:00,105.15675041044972
810,2023-04-01 13:30:00,104.30133984225402
811,2023-04-01 13:31:00,115.41831880876339
812,2023-04-01 13:32:00,115.45265852738146
813,2023-04-01 13:33:00,136.64210822712815
814,2023-04-01 13:34:00,127.08678105245437
815,2023-04-01 13:35:00,106.06583766570739
816,2023-04-01 13:36:00,115.3949268205136
817,2023-04-01 13:37:00,122.90824696599924
818,2023-04-01 13:38:00,112.1060707356929
819,2023-04-01 13:39:00,110.98570984406776
820,2023-04-01 13:40:00,112.34047480631509
821,2023-04-01 13:41:00,121.45708740002561
822,2023-04-01 13:42:00,102.2828784142714
823,2023-04-01 13:43:00,108.12423838989751
824,2023-04-01 13:44:00,117.0218038085577
825,2023-04-01 13:45:00,115.24491102678537
826,2023-04-01 13:46:00,114.44172635734579
827,2023-04-01 13:47:00,107.63100465512986
828,2023-04-01 13:48:00,122.63350643057302
829,2023-04-01 13:49:00,135.6130285939643
830,2023-04-01 13:50:00,116.30631659691166
831,2023-04-01 13:51:00,109.6050312475639
832,2023-04-01 13:52:00,120.21051206676431
833,2023-04-01 13:53:00,105.73848752241959
834,2023-04-01 13:54:00,103.38520925310355
835,2023-04-01 13:55:00,112.13073620453811
836,2023-04-01 13:56:00,82.89767053734347
837,2023-04-01 13:57:00,98.86703546118251
838,2023-04-01 13:58:00,107.87508963801392
839,2023-04-01 13:59:00,96.63803002732062
840,2023-04-01 14:00:00,100.22281457651023
841,2023-04-01 14:01:00,106.88277594100056
842,2023-04-01 14:02:00,93.40160643909135
843,2023-04-01 14:03:00,107.22562939662717
844,2023-04-01 14:04:00,105.78165607715933
845,2023-04-01 14:05:00,112.04799124994798
846,2023-04-01 14:06:00,124.66368078606902
847,2023-04-01 14:07:00,113.6920316094496
848,2023-04-01 14:08:00,111.9994500315463
849,2023-04-01 14:09:00,112.87559566012969
850,2023-04-01 14:10:00,114.30548614814094
851,2023-04-01 14:11:00,100.40056919142862
852,2023-04-01 14:12:00,110.48127680539677
853,2023-04-01 14:13:00,115.21478134141864
854,2023-04-01 14:14:00,96.44388330169764
855,2023-04-01 14:15:00,121.43894020387076
856,2023-04-01 14:16:00,123.84994911805367
857,2023-04-01 14:17:00,104.70753844366321
858,2023-04-01 14:18:00,109.06676339026518
859,2023-04-01 14:19:00,101.94904120161283
860,2023-04-01 14:20:00,119.58061204371336
861,2023-04-01 14:21:00,99.90340201748646
862,2023-04-01 14:22:00,109.27755912411125
863,2023-04-01 14:23:00,102.16441539224664
864,2023-04-01 14:24:00,112.33353799428174
865,2023-04-01 14:25:00,91.71101892402321
866,2023-04-01 14:26:00,126.58912518919543
867,2023-04-01 14:27:00,100.98322005714311
868,2023-04-01 14:28:00,112.43345959587293
869,2023-04-01 14:29:00,109.38880867592434
870,2023-04-01 14:30:00,103.2463517255549
871,2023-04-01 14:31:00,101.84186177969877
872,2023-04-01 14:32:00,122.22962192979617
873,2023-04-01 14:33:00,105.8892800697066
874,2023-04-01 14:34:00,114.79476021701467
875,2023-04-01 14:35:00,102.80619836053297
876,2023-04-01 14:36:00,104.53089040333052
877,2023-04-01 14:37:00,117.0420778662329
878,2023-04-01 14:38:00,122.16267473221725
879,2023-04-01 14:39:00,109.80464518928929
880,2023-04-01 14:40:00,95.87209964938833
881,2023-04-01 14:41:00,134.09401913418006
882,2023-04-01 14:42:00,102.1909101737286
883,2023-04-01 14:43:00,94.53464686268748
884,2023-04-01 14:44:00,140.7603928894662
885,2023-04-01 14:45:00,107.2484237020259
886,2023-04-01 14:46:00,95.42713547730166
887,2023-04-01 14:47:00,104.12565255889905
888,2023-04-01 14:48:00,115.87188304582028
889,2023-04-01 14:49:00,113.89105143446484
890,2023-04-01 14:50:00,102.24478168732374
891,2023-04-01 14:51:00,132.13554993166085
892,2023-04-01 14:52:00,105.93466650258324
893,2023-04-01 14:53:00,98.5235149355354
894,2023-04-01 14:54:00,122.50115107336595
895,2023-04-01 14:55:00,126.61819730114185
896,2023-04-01 14:56:00,102.62741821052295
897,2023-04-01 14:57:00,96.10202712455511
898,2023-04-01 14:58:00,123.28064799184025
899,2023-04-01 14:59:00,88.8823340000731
900,2023-04-01 15:00:00,98.05483161101756
901,2023-04-01 15:01:00,122.5766225615796
902,2023-04-01 15:02:00,111.14540983850196
903,2023-04-01 15:03:00,108.81418158155076
904,2023-04-01 15:04:00,115.70727371364411
905,2023-04-01 15:05:00,110.05658347894226
906,2023-04-01 15:06:00,97.24940326628278
907,2023-04-01 15:07:00,126.0259875228111
908,2023-04-01 15:08:00,126.57294634256615
909,2023-04-01 15:09:00,114.05893228660882
910,2023-04-01 15:10:00,112.26848839230037
911,2023-04-01 15:11:00,137.9126472749627
912,2023-04-01 15:12:00,108.67452684991818
913,2023-04-01 15:13:00,108.86291480741687
914,2023-04-01 15:14:00,115.83764248789161
915,2023-04-01 15:15:00,128.20814275837407
916,2023-04-01 15:16:00,129.56550374315188
917,2023-04-01 15:17:00,108.87413983177193
918,2023-04-01 15:18:00,115.21008729729745
919,2023-04-01 15:19:00,96.36203307096146
920,2023-04-01 15:20:00,108.27728094038378
921,2023-04-01 15:21:00,102.37262637135136
922,2023-04-01 15:22:00,100.51129267921506
923,2023-04-01 15:23:00,130.55803516003385
924,2023-04-01 15:24:00,102.90913555165628
925,2023-04-01 15:25:00,105.82260929292589
926,2023-04-01 15:26:00,115.85292665431251
927,2023-04-01 15:27:00,126.26907345336319
928,2023-04-01 15:28:00,117.14118996298353
929,2023-04-01 15:29:00,142.60372328642984
930,2023-04-01 15:30:00,110.92953276298476
931,2023-04-01 15:31:00,114.65557212282765
932,2023-04-01 15:32:00,114.84427716134147
933,2023-04-01 15:33:00,127.80274582438285
934,2023-04-01 15:34:00,117.43316041434053
935,2023-04-01 15:35:00,110.46502211414513
936,2023-04-01 15:36:00,101.17453585412969
937,2023-04-01 15:37:00,114.49605146674018
938,2023-04-01 15:38:00,127.42605005389424
939,2023-04-01 15:39:00,107.17745911914663
940,2023-04-01 15:40:00,117.6757405716453
941,2023-04-01 15:41:00,114.51509977990938
942,2023-04-01 15:42:00,121.4150979760778
943,2023-04-01 15:43:00,102.76979842654126
944,2023-04-01 15:44:00,137.9911305016957
945,2023-04-01 15:45:00,97.46762945348445
946,2023-04-01 15:46:00,107.67850523033516
947,2023-04-01 15:47:00,122.2485547306817
948,2023-04-01 15:48:00,115.08046252830938
949,2023-04-01 15:49:00,121.04031399896458
950,2023-04-01 15:50:00,106.21941162354928
951,2023-04-01 15:51:00,110.92800154596519
952,2023-04-01 15:52:00,111.90076195193805
953,2023-04-01 15:53:00,129.30273371630807
954,2023-04-01 15:54:00,119.48056690819992
955,2023-04-01 15:55:00,120.66798266815182
956,2023-04-01 15:56:00,104.41080372136165
957,2023-04-01 15:57:00,122.59267733931367
958,2023-04-01 15:58:00,114.2852444315071
959,2023-04-01 15:59:00,127.28970332372604
960,2023-04-01 16:00:00,134.2740048041912
961,2023-04-01 16:01:00,108.33551372098431
962,2023-04-01 16:02:00,107.22304391202843
963,2023-04-01 16:03:00,102.10713538448402
964,2023-04-01 16:04:00,110.15934953964053
965,2023-04-01 16:05:00,107.49438111856942
966,2023-04-01 16:06:00,115.78201919919367
967,2023-04-01 16:07:00,110.14831501644048
968,2023-04-01 16:08:00,107.72267225141354
969,2023-04-01 16:09:00,123.6622872340609
970,2023-04-01 16:10:00,101.28192282110176
971,2023-04-01 16:11:00,116.60464234071384
972,2023-04-01 16:12:00,107.22708310127705
973,2023-04-01 16:13:00,119.85988829557337
974,2023-04-01 16:14:00,127.24629674803963
975,2023-04-01 16:15:00,108.37650343980174
976,2023-04-01 16:16:00,116.69321483944475
977,2023-04-01 16:17:00,113.76231386645654
978,2023-04-01 16:18:00,102.82938365506028
979,2023-04-01 16:19:00,114.45519113027298
980,2023-04-01 16:20:00,114.99538027459505
981,2023-04-01 16:21:00,116.37846394481456
982,2023-04-01 16:22:00,109.54666587700987
983,2023-04-01 16:23:00,112.8167836642127
984,2023-04-01 16:24:00,98.9378873747423
985,2023-04-01 16:25:00,107.76162431819182
986,2023-04-01 16:26:00,117.9777165497167
987,2023-04-01 16:27:00,121.7387021720807
988,2023-04-01 16:28:00,107.04409073496619
989,2023-04-01 16:29:00,112.93437877266155
990,2023-04-01 16:30:00,114.31286872265149
991,2023-04-01 16:31:00,114.01587387698137
992,2023-04-01 16:32:00,117.8079570754506
993,2023-04-01 16:33:00,91.44448000084545
994,2023-04-01 16:34:00,111.21278655017872
995,2023-04-01 16:35:00,114.43558873818652
996,2023-04-01 16:36:00,100.58395499759547
997,2023-04-01 16:37:00,130.47319496444234
998,2023-04-01 16:38:00,113.56970418602594
999,2023-04-01 16:39:00,129.23729732210242
1000,2023-04-01 16:40:00,102.92884670668322
1001,2023-04-01 16:41:00,101.62369851840172
1002,2023-04-01 16:42:00,114.27038604223846
1003,2023-04-01 16:43:00,93.00235094039279
1004,2023-04-01 16:44:00,114.16659489829932
1005,2023-04-01 16:45:00,112.85061387942856
1006,2023-04-01 16:46:00,123.115539115193
1007,2023-04-01 16:47:00,119.599174461034
1008,2023-04-01 16:48:00,107.09815630738699
1009,2023-04-01 16:49:00,99.49798498864106
1010,2023-04-01 16:50:00,130.90146938501627
1011,2023-04-01 16:51:00,102.9110538837206
1012,2023-04-01 16:52:00,100.07884621343703
1013,2023-04-01 16:53:00,99.63926140421874
1014,2023-04-01 16:54:00,124.25150932317443
1015,2023-04-01 16:55:00,105.96461338500042
1016,2023-04-01 16:56:00,103.34034580480784
1017,2023-04-01 16:57:00,113.30292963694455
1018,2023-04-01 16:58:00,109.45115439962305
1019,2023-04-01 16:59:00,104.18538268847995
1020,2023-04-01 17:00:00,120.19096652434725
1021,2023-04-01 17:01:00,123.67044998834872
1022,2023-04-01 17:02:00,122.77636011062303
1023,2023-04-01 17:03:00,120.33545735648431
1024,2023-04-01 17:04:00,116.2639584396717
1025,2023-04-01 17:05:00,91.9160084071367
1026,2023-04-01 17:06:00,130.4202757962141
1027,2023-04-01 17:07:00,115.13920613739957
1028,2023-04-01 17:08:00,118.56105502685715
1029,2023-04-01 17:09:00,124.22532308853518
1030,2023-04-01 17:10:00,127.78378076220034
1031,2023-04-01 17:11:00,116.4402380697086
1032,2023-04-01 17:12:00,116.63189272062812
1033,2023-04-01 17:13:00,105.06687899466938
1034,2023-04-01 17:14:00,112.13387681380641
1035,2023-04-01 17:15:00,102.21759995941235
1036,2023-04-01 17:16:00,103.71770521393861
1037,2023-04-01 17:17:00,101.77710271844167
1038,2023-04-01 17:18:00,110.02026611390343
1039,2023-04-01 17:19:00,123.48914294301669
1040,2023-04-01 17:20:00,147.20415140094232
1041,2023-04-01 17:21:00,113.88197708701236
1042,2023-04-01 17:22:00,96.69364125357139
1043,2023-04-01 17:23:00,125.90201865545077
1044,2023-04-01 17:24:00,108.4023698544387
1045,2023-04-01 17:25:00,104.38082299822359
1046,2023-04-01 17:26:00,114.1094151495043
1047,2023-04-01 17:27:00,97.89832907731792
1048,2023-04-01 17:28:00,114.25039081669843
1049,2023-04-01 17:29:00,110.77633168587441
1050,2023-04-01 17:30:00,112.86356369866883
1051,2023-04-01 17:31:00,116.02691496607133
1052,2023-04-01 17:32:00,112.51837316308857
1053,2023-04-01 17:33:00,111.94665339477028
1054,2023-04-01 17:34:00,114.94166662436817
1055,2023-04-01 17:35:00,116.40673807876144
