trip_id,start_time,end_time,bikeid,tripduration,from_station_id,from_station_name,to_station_id,to_station_name,usertype,birthyear
21776624,2022-01-07 09:21:24,2022-01-07 09:40:38,1128,"1,154.0",192,Canal St & Adams St,210,Ashland Ave & Division St,Subscriber,1984.0
22082544,2022-03-19 01:22:39,2022-03-19 01:33:49,4652,670.0,364,Larrabee St & Oak St,49,Dearborn St & Monroe St,Subscriber,1989.0
22091825,2022-03-20 01:12:38,2022-03-20 01:28:52,1820,974.0,91,Clinton St & Washington Blvd,106,State St & Pearson St,Subscriber,1974.0
22102500,2022-03-21 10:49:02,2022-03-21 11:04:57,4383,955.0,174,Canal St & Madison St,236,Sedgwick St & Schiller St,Subscriber,1987.0
21888558,2022-02-06 08:56:15,2022-02-06 09:12:44,5583,989.0,383,Paulina St & Flournoy St,210,Ashland Ave & Division St,Subscriber,1989.0
21949931,2022-02-21 10:57:16,2022-02-21 11:02:56,5983,340.0,58,Marshfield Ave & Cortland St,93,Sheffield Ave & Willow St,Subscriber,1995.0
21941353,2022-02-19 23:45:28,2022-02-19 23:48:51,2331,203.0,91,Clinton St & Washington Blvd,192,Canal St & Adams St,Subscriber,1961.0
22008854,2022-03-07 04:09:44,2022-03-07 04:14:54,727,310.0,115,Sheffield Ave & Wellington Ave,349,Halsted St & Wrightwood Ave,Subscriber,1994.0
22066125,2022-03-16 09:19:03,2022-03-16 09:46:10,5063,"1,627.0",35,Streeter Dr & Grand Ave,85,Michigan Ave & Oak St,Customer,1991.0
22096836,2022-03-20 13:31:55,2022-03-20 13:50:07,554,"1,092.0",191,Canal St & Monroe St (*),289,Wells St & Concord Ln,Subscriber,1996.0
21916323,2022-02-13 10:56:27,2022-02-13 11:05:29,2330,542.0,483,Avondale Ave & Irving Park Rd,589,Milwaukee Ave & Cuyler Ave,Subscriber,1991.0
21802870,2022-01-11 07:56:23,2022-01-11 08:00:33,3671,250.0,283,LaSalle St & Jackson Blvd,174,Canal St & Madison St,Subscriber,1977.0
22132131,2022-03-25 15:21:17,2022-03-25 15:32:16,3207,659.0,20,Sheffield Ave & Kingsbury St,163,Damen Ave & Clybourn Ave,Subscriber,1983.0
22129602,2022-03-25 10:21:07,2022-03-25 10:30:31,5681,564.0,48,Larrabee St & Kingsbury St,77,Clinton St & Madison St,Subscriber,1979.0
21930362,2022-02-16 07:54:26,2022-02-16 07:58:49,1070,263.0,59,Wabash Ave & Roosevelt Rd,45,Michigan Ave & Ida B Wells Dr,Subscriber,1965.0
21816959,2022-01-15 01:20:29,2022-01-15 01:25:03,2467,274.0,91,Clinton St & Washington Blvd,71,Morgan St & Lake St,Subscriber,1973.0
21818854,2022-01-15 06:52:03,2022-01-15 06:56:44,4669,281.0,303,Broadway & Cornelia Ave,254,Pine Grove Ave & Irving Park Rd,Subscriber,1987.0
21954894,2022-02-22 08:32:41,2022-02-22 08:41:42,732,541.0,264,Stetson Ave & South Water St,174,Canal St & Madison St,Subscriber,1974.0
21876027,2022-02-04 09:35:38,2022-02-04 09:46:25,4300,647.0,49,Dearborn St & Monroe St,199,Wabash Ave & Grand Ave,Subscriber,1990.0
21812757,2022-01-14 07:04:54,2022-01-14 07:18:35,2215,821.0,408,Union Ave & Root St,207,Emerald Ave & 28th St,Subscriber,1989.0
21829776,2022-01-17 01:23:34,2022-01-17 01:31:58,4775,504.0,24,Fairbanks Ct & Grand Ave,49,Dearborn St & Monroe St,Subscriber,1995.0
21806667,2022-01-12 03:11:24,2022-01-12 03:50:50,2903,"2,366.0",100,Orleans St & Merchandise Mart Plaza,145,Mies van der Rohe Way & Chestnut St,Customer,
21887511,2022-02-06 05:18:48,2022-02-06 05:32:04,500,796.0,164,Franklin St & Lake St,321,Wabash Ave & 9th St,Subscriber,1988.0
22096674,2022-03-20 13:02:10,2022-03-20 13:22:08,1831,"1,198.0",15,Racine Ave & 18th St,212,Wells St & Hubbard St,Subscriber,1991.0
21790389,2022-01-09 07:40:12,2022-01-09 07:43:23,3130,191.0,96,Desplaines St & Randolph St,233,Sangamon St & Washington Blvd (*),Subscriber,1988.0
22014727,2022-03-08 05:05:09,2022-03-08 05:16:35,1749,686.0,18,Wacker Dr & Washington St,282,Halsted St & Maxwell St,Subscriber,1974.0
21848060,2022-01-22 11:23:09,2022-01-22 11:44:00,1482,"1,251.0",286,Franklin St & Quincy St,143,Sedgwick St & Webster Ave,Subscriber,1993.0
22023913,2022-03-10 13:54:01,2022-03-10 14:01:07,3217,426.0,349,Halsted St & Wrightwood Ave,113,Bissell St & Armitage Ave,Subscriber,1994.0
22063980,2022-03-16 04:23:47,2022-03-16 04:33:10,6449,563.0,176,Clark St & Elm St,636,Orleans St & Hubbard St (*),Subscriber,1991.0
21980738,2022-02-28 10:39:20,2022-02-28 10:52:34,193,794.0,176,Clark St & Elm St,142,McClurg Ct & Erie St,Subscriber,1987.0
21842598,2022-01-20 08:09:46,2022-01-20 08:16:44,4125,418.0,271,Cottage Grove Ave & 43rd St,271,Cottage Grove Ave & 43rd St,Subscriber,1987.0
21797906,2022-01-10 10:52:50,2022-01-10 11:00:05,4668,435.0,38,Clark St & Lake St,96,Desplaines St & Randolph St,Subscriber,1991.0
21944285,2022-02-20 11:15:27,2022-02-20 11:20:39,3228,312.0,40,LaSalle St & Adams St,41,Federal St & Polk St,Subscriber,1981.0
22100823,2022-03-21 08:30:17,2022-03-21 08:36:29,3460,372.0,98,LaSalle St & Washington St,107,Desplaines St & Jackson Blvd,Customer,
21862769,2022-01-29 01:11:06,2022-01-29 01:20:45,6444,579.0,26,McClurg Ct & Illinois St,38,Clark St & Lake St,Subscriber,1982.0
21823841,2022-01-16 02:14:16,2022-01-16 02:21:36,2453,440.0,174,Canal St & Madison St,44,State St & Randolph St,Subscriber,1978.0
21801334,2022-01-11 02:25:55,2022-01-11 02:30:11,5009,256.0,16,Paulina Ave & North Ave,210,Ashland Ave & Division St,Subscriber,1990.0
22126953,2022-03-25 02:59:06,2022-03-25 03:12:56,6199,830.0,297,Paulina St & Montrose Ave,492,Leavitt St & Addison St,Subscriber,1993.0
21993619,2022-03-04 01:28:25,2022-03-04 01:31:36,4479,191.0,159,Claremont Ave & Hirsch St,69,Damen Ave & Pierce Ave,Subscriber,1987.0
21941335,2022-02-19 23:36:12,2022-02-19 23:44:42,2841,510.0,283,LaSalle St & Jackson Blvd,106,State St & Pearson St,Subscriber,1961.0
22106740,2022-03-22 02:08:21,2022-03-22 02:11:07,3756,166.0,152,Lincoln Ave & Diversey Pkwy,13,Wilton Ave & Diversey Pkwy,Subscriber,1979.0
22166458,2022-03-29 07:49:42,2022-03-29 08:17:31,67,"1,669.0",286,Franklin St & Quincy St,340,Clark St & Wrightwood Ave,Subscriber,1993.0
21858826,2022-01-26 01:20:47,2022-01-26 01:29:18,4697,511.0,168,Michigan Ave & 14th St,414,Canal St & Taylor St,Subscriber,1987.0
22079137,2022-03-18 10:52:20,2022-03-18 11:03:55,763,695.0,289,Wells St & Concord Ln,157,Lake Shore Dr & Wellington Ave,Subscriber,1982.0
21893231,2022-02-07 04:33:18,2022-02-07 04:36:19,3862,181.0,29,Noble St & Milwaukee Ave,210,Ashland Ave & Division St,Subscriber,1988.0
22055637,2022-03-14 13:20:56,2022-03-14 13:29:20,879,504.0,86,Eckhart Park,61,Wood St & Milwaukee Ave,Subscriber,1986.0
21780032,2022-01-07 23:48:47,2022-01-07 23:53:57,526,310.0,174,Canal St & Madison St,43,Michigan Ave & Washington St,Subscriber,1960.0
22017163,2022-03-08 10:51:31,2022-03-08 11:19:51,2819,"1,700.0",87,Racine Ave & Fullerton Ave,496,Avers Ave & Belmont Ave,Subscriber,1974.0
21799352,2022-01-10 14:43:27,2022-01-10 14:48:50,1433,323.0,117,Wilton Ave & Belmont Ave,334,Lake Shore Dr & Belmont Ave,Subscriber,1986.0
22105377,2022-03-22 00:26:45,2022-03-22 01:03:03,2566,"2,178.0",281,Western Ave & 24th St,62,McCormick Place,Subscriber,1974.0
21872630,2022-02-04 00:05:38,2022-02-04 00:13:20,6238,462.0,133,Kingsbury St & Kinzie St,110,Dearborn St & Erie St,Subscriber,1984.0
21935462,2022-02-18 12:34:51,2022-02-18 12:49:16,3353,865.0,51,Clark St & Randolph St,273,Michigan Ave & 18th St,Subscriber,1983.0
22029269,2022-03-11 10:44:25,2022-03-11 11:02:59,2951,"1,114.0",493,Western Ave & Roscoe St,234,Clark St & Montrose Ave,Subscriber,1967.0
21952205,2022-02-22 01:13:21,2022-02-22 01:17:59,4357,278.0,287,Franklin St & Monroe St,164,Franklin St & Lake St,Subscriber,1976.0
21829084,2022-01-17 00:11:28,2022-01-17 00:18:56,235,448.0,299,Halsted St & Roscoe St,157,Lake Shore Dr & Wellington Ave,Subscriber,1988.0
21911570,2022-02-12 09:08:35,2022-02-12 09:26:17,3649,"1,062.0",26,McClurg Ct & Illinois St,217,Racine Ave (May St) & Fulton St,Subscriber,1989.0
21964857,2022-02-25 11:00:45,2022-02-25 11:06:28,1730,343.0,37,Dearborn St & Adams St,52,Michigan Ave & Lake St,Subscriber,1983.0
22068801,2022-03-17 04:42:04,2022-03-17 04:52:13,3997,609.0,216,California Ave & Division St,509,Troy St & North Ave,Customer,1990.0
21956143,2022-02-22 10:41:26,2022-02-22 11:01:15,2448,"1,189.0",18,Wacker Dr & Washington St,129,Blue Island Ave & 18th St,Subscriber,1976.0
22104693,2022-03-21 15:09:53,2022-03-21 15:24:00,5330,847.0,374,Western Ave & Walton St,116,Western Ave & Winnebago Ave,Subscriber,1956.0
21770692,2022-01-06 03:11:55,2022-01-06 03:23:34,2354,699.0,636,Orleans St & Hubbard St (*),89,Financial Pl & Ida B Wells Dr (Temp),Subscriber,1991.0
22157425,2022-03-28 09:22:33,2022-03-28 09:35:27,123,774.0,142,McClurg Ct & Erie St,56,Desplaines St & Kinzie St,Subscriber,1985.0
22169153,2022-03-29 11:01:25,2022-03-29 11:10:31,6300,546.0,173,Mies van der Rohe Way & Chicago Ave,51,Clark St & Randolph St,Subscriber,1987.0
22159273,2022-03-28 10:52:41,2022-03-28 13:53:42,391,"10,861.0",174,Canal St & Madison St,81,Daley Center Plaza,Subscriber,1990.0
21903988,2022-02-10 06:12:43,2022-02-10 06:18:37,1647,354.0,224,Halsted St & Willow St,289,Wells St & Concord Ln,Subscriber,1970.0
22031799,2022-03-12 00:15:03,2022-03-12 00:27:35,6007,752.0,94,Clark St & Armitage Ave,212,Wells St & Hubbard St,Subscriber,1987.0
22101522,2022-03-21 09:55:18,2022-03-21 10:04:11,6462,533.0,233,Sangamon St & Washington Blvd (*),43,Michigan Ave & Washington St,Subscriber,1981.0
21856960,2022-01-25 02:03:05,2022-01-25 02:27:07,3487,"1,442.0",61,Wood St & Milwaukee Ave,52,Michigan Ave & Lake St,Subscriber,1987.0
21764741,2022-01-05 05:16:28,2022-01-05 05:22:05,1312,337.0,192,Canal St & Adams St,233,Sangamon St & Washington Blvd (*),Subscriber,1989.0
22129691,2022-03-25 10:27:11,2022-03-25 10:34:12,4328,421.0,217,Racine Ave (May St) & Fulton St,84,Milwaukee Ave & Grand Ave,Subscriber,1985.0
21823597,2022-01-16 01:57:37,2022-01-16 02:09:25,5697,708.0,141,Clark St & Lincoln Ave,161,Rush St & Superior St,Subscriber,1982.0
21884289,2022-02-05 11:42:43,2022-02-05 11:49:38,5026,415.0,442,California Ave & 23rd Pl,446,Western Ave & 28th St,Subscriber,1948.0
21840374,2022-01-18 11:20:36,2022-01-18 11:33:17,4692,761.0,48,Larrabee St & Kingsbury St,192,Canal St & Adams St,Subscriber,1976.0
22045037,2022-03-13 10:29:14,2022-03-13 10:35:32,5817,378.0,260,Kedzie Ave & Milwaukee Ave,499,Kosciuszko Park,Subscriber,1981.0
21891342,2022-02-06 14:09:38,2022-02-06 14:12:33,3567,175.0,327,Sheffield Ave & Webster Ave,87,Racine Ave & Fullerton Ave,Subscriber,1998.0
21893195,2022-02-07 04:22:25,2022-02-07 04:30:25,3585,480.0,91,Clinton St & Washington Blvd,39,Wabash Ave & Adams St,Subscriber,1969.0
21827216,2022-01-16 11:01:21,2022-01-16 11:12:58,694,697.0,81,Daley Center Plaza,71,Morgan St & Lake St,Subscriber,1989.0
21911932,2022-02-12 10:21:06,2022-02-12 10:28:59,3037,473.0,37,Dearborn St & Adams St,100,Orleans St & Merchandise Mart Plaza,Subscriber,1989.0
22026747,2022-03-11 05:19:30,2022-03-11 05:27:32,2783,482.0,3,Shedd Aquarium,41,Federal St & Polk St,Subscriber,1977.0
21787334,2022-01-08 14:17:36,2022-01-08 14:25:57,2250,501.0,241,Morgan St & Polk St,80,Aberdeen St & Monroe St,Subscriber,1981.0
22165636,2022-03-29 06:05:04,2022-03-29 06:22:36,4774,"1,052.0",85,Michigan Ave & Oak St,3,Shedd Aquarium,Customer,
21821631,2022-01-15 13:11:33,2022-01-15 13:20:21,2339,528.0,419,Lake Park Ave & 53rd St,420,Ellis Ave & 55th St,Subscriber,1997.0
21789944,2022-01-09 05:19:59,2022-01-09 05:28:51,757,532.0,526,Oakley Ave & Touhy Ave,515,Paulina St & Howard St,Customer,
22099522,2022-03-21 04:22:45,2022-03-21 04:41:29,561,"1,124.0",493,Western Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Subscriber,1956.0
22067939,2022-03-16 23:44:46,2022-03-17 00:05:52,4949,"1,266.0",94,Clark St & Armitage Ave,639,Lakefront Trail & Wilson Ave,Customer,
22060648,2022-03-15 10:35:09,2022-03-15 10:43:53,5998,524.0,146,Loomis St & Jackson Blvd,77,Clinton St & Madison St,Subscriber,1971.0
21776154,2022-01-07 06:23:27,2022-01-07 06:28:58,2057,331.0,106,State St & Pearson St,199,Wabash Ave & Grand Ave,Subscriber,1992.0
22054990,2022-03-14 11:47:02,2022-03-14 11:53:38,6073,396.0,26,McClurg Ct & Illinois St,199,Wabash Ave & Grand Ave,Subscriber,1959.0
21779432,2022-01-07 13:59:29,2022-01-07 14:06:15,5142,406.0,418,Ellis Ave & 53rd St,417,Cornell Ave & Hyde Park Blvd,Subscriber,1994.0
22004231,2022-03-06 09:13:57,2022-03-06 09:23:45,165,588.0,91,Clinton St & Washington Blvd,364,Larrabee St & Oak St,Subscriber,1995.0
21992698,2022-03-03 11:01:16,2022-03-03 11:03:34,1528,138.0,423,University Ave & 57th St,328,Ellis Ave & 58th St,Subscriber,1998.0
22032511,2022-03-12 01:22:32,2022-03-12 01:36:42,3587,850.0,301,Clark St & Schiller St,66,Clinton St & Lake St,Subscriber,1991.0
22154133,2022-03-28 03:21:56,2022-03-28 03:25:33,2037,217.0,327,Sheffield Ave & Webster Ave,93,Sheffield Ave & Willow St,Subscriber,1987.0
21881193,2022-02-05 03:43:43,2022-02-05 03:58:46,5863,903.0,33,State St & Van Buren St,364,Larrabee St & Oak St,Subscriber,1994.0
21790765,2022-01-09 09:13:34,2022-01-09 09:31:44,6073,"1,090.0",196,Cityfront Plaza Dr & Pioneer Ct,146,Loomis St & Jackson Blvd,Subscriber,1951.0
21938151,2022-02-19 06:15:49,2022-02-19 06:20:51,3167,302.0,143,Sedgwick St & Webster Ave,327,Sheffield Ave & Webster Ave,Subscriber,1972.0
22132901,2022-03-26 00:48:57,2022-03-26 01:00:56,994,719.0,192,Canal St & Adams St,3,Shedd Aquarium,Subscriber,1988.0
21823566,2022-01-16 01:56:15,2022-01-16 02:10:14,2513,839.0,638,Clinton St & Jackson Blvd (*),47,State St & Kinzie St,Subscriber,1973.0
21785655,2022-01-08 10:52:14,2022-01-08 11:02:48,507,634.0,195,Columbus Dr & Randolph St,91,Clinton St & Washington Blvd,Subscriber,1968.0
21742960,2022-01-01 05:09:43,2022-01-01 05:13:11,6458,208.0,314,Ravenswood Ave & Berteau Ave,298,Lincoln Ave & Belle Plaine Ave,Subscriber,1991.0
22117127,2022-03-23 08:08:06,2022-03-23 08:19:26,806,680.0,460,Clark St & Bryn Mawr Ave,453,Clark St & Schreiber Ave,Subscriber,1989.0
22051693,2022-03-14 07:55:58,2022-03-14 08:11:42,3046,944.0,237,MLK Jr Dr & 29th St,623,Michigan Ave & 8th St,Subscriber,1996.0
22036703,2022-03-12 09:48:34,2022-03-12 09:52:19,6233,225.0,61,Wood St & Milwaukee Ave,29,Noble St & Milwaukee Ave,Subscriber,1985.0
21797479,2022-01-10 10:27:00,2022-01-10 10:33:45,4454,405.0,164,Franklin St & Lake St,56,Desplaines St & Kinzie St,Subscriber,1973.0
21839646,2022-01-18 10:13:47,2022-01-18 10:25:18,4845,691.0,212,Wells St & Hubbard St,192,Canal St & Adams St,Subscriber,1971.0
22047349,2022-03-13 13:02:55,2022-03-13 13:14:04,5710,669.0,331,Halsted St & Clybourn Ave (*),190,Southport Ave & Wrightwood Ave,Subscriber,1992.0
21971260,2022-02-26 22:23:38,2022-02-26 22:26:17,2462,159.0,111,Sedgwick St & Huron St,48,Larrabee St & Kingsbury St,Subscriber,1991.0
21878887,2022-02-04 16:48:33,2022-02-04 16:54:55,2640,382.0,229,Southport Ave & Roscoe St,299,Halsted St & Roscoe St,Subscriber,1986.0
21884623,2022-02-05 12:31:56,2022-02-05 12:52:24,3610,"1,228.0",176,Clark St & Elm St,324,Stockton Dr & Wrightwood Ave,Customer,1996.0
21991189,2022-03-03 01:44:30,2022-03-03 01:54:24,964,594.0,16,Paulina Ave & North Ave,505,Winchester Ave & Elston Ave,Subscriber,1989.0
22041648,2022-03-13 01:56:47,2022-03-13 02:02:56,5375,369.0,325,Clark St & Winnemac Ave,294,Broadway & Berwyn Ave,Subscriber,1984.0
22047038,2022-03-13 12:26:11,2022-03-13 12:35:01,6300,530.0,56,Desplaines St & Kinzie St,350,Ashland Ave & Chicago Ave,Subscriber,1990.0
21790068,2022-01-09 05:58:59,2022-01-09 06:13:25,3672,866.0,94,Clark St & Armitage Ave,20,Sheffield Ave & Kingsbury St,Subscriber,1953.0
21748794,2022-01-02 12:57:29,2022-01-02 13:03:03,6119,334.0,98,LaSalle St & Washington St,112,Green St & Randolph St,Subscriber,1979.0
22137677,2022-03-26 10:12:59,2022-03-26 10:32:02,1397,"1,143.0",161,Rush St & Superior St,133,Kingsbury St & Kinzie St,Subscriber,1993.0
21869985,2022-02-03 04:15:41,2022-02-03 04:30:41,1095,900.0,255,Indiana Ave & Roosevelt Rd,26,McClurg Ct & Illinois St,Subscriber,1985.0
22114495,2022-03-23 04:37:03,2022-03-23 04:56:57,3813,"1,194.0",296,Broadway & Belmont Ave,58,Marshfield Ave & Cortland St,Subscriber,1990.0
22102303,2022-03-21 10:40:24,2022-03-21 11:07:53,6427,"1,649.0",286,Franklin St & Quincy St,324,Stockton Dr & Wrightwood Ave,Subscriber,1974.0
21757997,2022-01-04 04:35:56,2022-01-04 04:42:19,3431,383.0,164,Franklin St & Lake St,212,Wells St & Hubbard St,Customer,
21981649,2022-02-28 12:18:04,2022-02-28 12:22:49,4474,285.0,308,Seeley Ave & Roscoe St,230,Lincoln Ave & Roscoe St,Subscriber,1984.0
21975312,2022-02-27 10:42:47,2022-02-27 11:18:32,4633,"2,145.0",98,LaSalle St & Washington St,115,Sheffield Ave & Wellington Ave,Subscriber,1985.0
21953338,2022-02-22 03:13:12,2022-02-22 03:23:47,2779,635.0,337,Clark St & Chicago Ave,49,Dearborn St & Monroe St,Subscriber,1979.0
22051236,2022-03-14 06:09:59,2022-03-14 06:17:01,3219,422.0,114,Sheffield Ave & Waveland Ave,300,Broadway & Barry Ave,Subscriber,1983.0
22056549,2022-03-15 00:33:53,2022-03-15 00:37:35,1524,222.0,224,Halsted St & Willow St,113,Bissell St & Armitage Ave,Subscriber,1990.0
21753638,2022-01-03 10:38:05,2022-01-03 11:08:27,5352,"1,822.0",150,Fort Dearborn Dr & 31st St,247,Shore Dr & 55th St,Subscriber,1969.0
21790614,2022-01-09 08:43:11,2022-01-09 08:47:37,3368,266.0,287,Franklin St & Monroe St,44,State St & Randolph St,Subscriber,1994.0
22119588,2022-03-23 11:33:04,2022-03-23 11:36:19,2525,195.0,138,Clybourn Ave & Division St,331,Halsted St & Clybourn Ave (*),Subscriber,1988.0
21794660,2022-01-10 01:52:44,2022-01-10 02:05:03,2364,739.0,137,Morgan Ave & 14th Pl,286,Franklin St & Quincy St,Subscriber,1987.0
22177702,2022-03-31 11:05:46,2022-03-31 11:16:03,1872,617.0,342,Wolcott Ave & Polk St,241,Morgan St & Polk St,Subscriber,1996.0
21781775,2022-01-08 02:10:12,2022-01-08 02:17:53,1141,461.0,655,Hoyne Ave & Balmoral Ave,344,Ravenswood Ave & Lawrence Ave,Subscriber,1975.0
22011082,2022-03-07 10:54:08,2022-03-07 11:03:17,1749,549.0,58,Marshfield Ave & Cortland St,183,Damen Ave & Thomas St (Augusta Blvd),Subscriber,1994.0
21894281,2022-02-07 09:51:25,2022-02-07 10:24:42,316,"1,997.0",418,Ellis Ave & 53rd St,168,Michigan Ave & 14th St,Subscriber,1963.0
22120562,2022-03-23 15:02:19,2022-03-23 15:07:27,4367,308.0,161,Rush St & Superior St,24,Fairbanks Ct & Grand Ave,Subscriber,1997.0
21781140,2022-01-08 01:34:30,2022-01-08 01:42:07,2174,457.0,191,Canal St & Monroe St (*),181,LaSalle St & Illinois St,Subscriber,1972.0
22177771,2022-03-31 11:18:10,2022-03-31 11:45:11,3151,"1,621.0",225,Halsted St & Dickens Ave,199,Wabash Ave & Grand Ave,Subscriber,1996.0
21965427,2022-02-25 12:12:42,2022-02-25 12:37:27,5640,"1,485.0",173,Mies van der Rohe Way & Chicago Ave,343,Racine Ave & Wrightwood Ave,Subscriber,1968.0
21753874,2022-01-03 10:52:10,2022-01-03 10:58:21,6023,371.0,210,Ashland Ave & Division St,305,Western Ave & Division St,Subscriber,1990.0
22025721,2022-03-11 02:11:08,2022-03-11 02:16:49,2579,341.0,621,Aberdeen St & Randolph St,107,Desplaines St & Jackson Blvd,Subscriber,1986.0
21791510,2022-01-09 10:29:56,2022-01-09 10:41:00,6417,664.0,77,Clinton St & Madison St,146,Loomis St & Jackson Blvd,Subscriber,1964.0
22063794,2022-03-16 03:53:24,2022-03-16 04:10:37,3564,"1,033.0",192,Canal St & Adams St,21,Aberdeen St & Jackson Blvd,Customer,
21992995,2022-03-03 14:21:48,2022-03-03 14:33:15,1926,687.0,156,Clark St & Wellington Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,1977.0
21807223,2022-01-12 06:18:56,2022-01-12 06:27:42,6466,526.0,165,Clark St & Grace St,227,Southport Ave & Waveland Ave,Subscriber,1951.0
21902978,2022-02-09 16:26:29,2022-02-09 16:39:07,6449,758.0,523,Eastlake Ter & Rogers Ave,453,Clark St & Schreiber Ave,Subscriber,1961.0
21809142,2022-01-13 08:23:16,2022-01-13 08:28:59,6440,343.0,276,California Ave & North Ave,622,California Ave & Cortez St,Subscriber,1986.0
22041545,2022-03-13 01:47:59,2022-03-13 01:50:47,2017,168.0,44,State St & Randolph St,52,Michigan Ave & Lake St,Subscriber,1986.0
21835470,2022-01-17 23:15:01,2022-01-17 23:18:00,4243,179.0,426,Ellis Ave & 60th St,423,University Ave & 57th St,Subscriber,2000.0
21844219,2022-01-21 09:01:39,2022-01-21 09:05:35,5515,236.0,98,LaSalle St & Washington St,91,Clinton St & Washington Blvd,Subscriber,1961.0
21818511,2022-01-15 05:24:20,2022-01-15 05:27:57,5347,217.0,134,Peoria St & Jackson Blvd,21,Aberdeen St & Jackson Blvd,Subscriber,1955.0
22014544,2022-03-08 04:19:43,2022-03-08 04:26:42,6241,419.0,456,2112 W Peterson Ave,458,Broadway & Thorndale Ave,Subscriber,1974.0
21795838,2022-01-10 05:27:16,2022-01-10 05:30:39,3753,203.0,251,Clarendon Ave & Leland Ave,253,Winthrop Ave & Lawrence Ave,Subscriber,1969.0
21801236,2022-01-11 02:17:52,2022-01-11 02:24:28,2409,396.0,36,Franklin St & Jackson Blvd,41,Federal St & Polk St,Subscriber,1991.0
22128596,2022-03-25 08:30:56,2022-03-25 08:40:50,2820,594.0,166,Ashland Ave & Wrightwood Ave,230,Lincoln Ave & Roscoe St,Subscriber,1993.0
21769884,2022-01-05 14:38:40,2022-01-05 14:47:16,5370,516.0,81,Daley Center Plaza,107,Desplaines St & Jackson Blvd,Subscriber,1987.0
21816450,2022-01-15 00:28:46,2022-01-15 00:33:59,3577,313.0,28,Larrabee St & Menomonee St,289,Wells St & Concord Ln,Subscriber,1970.0
22175858,2022-03-31 05:20:49,2022-03-31 05:24:15,6106,206.0,312,Clarendon Ave & Gordon Ter,240,Sheridan Rd & Irving Park Rd,Subscriber,1989.0
22121369,2022-03-24 02:53:03,2022-03-24 03:02:41,3922,578.0,293,Broadway & Wilson Ave,232,Pine Grove Ave & Waveland Ave,Subscriber,1986.0
22089138,2022-03-19 11:22:47,2022-03-19 11:36:56,3103,849.0,68,Clinton St & Tilden St,138,Clybourn Ave & Division St,Subscriber,1990.0
21971481,2022-02-27 00:10:06,2022-02-27 00:20:17,5645,611.0,80,Aberdeen St & Monroe St,48,Larrabee St & Kingsbury St,Subscriber,1981.0
