Latitude,Longitude,Date,Place
56.34039,-2.79558,11/06/2011 14:04,St Andrews
56.34039,-2.79558,11/06/2011 15:54,St Andrews
56.34039,-2.79558,11/06/2011 19:17,St Andrews
56.34039,-2.79558,12/06/2011 16:43,St Andrews
56.34039,-2.79558,12/06/2011 21:27,St Andrews
56.34039,-2.79558,13/06/2011 13:18,St Andrews
56.34039,-2.79558,13/06/2011 17:12,St Andrews
56.34039,-2.79558,14/06/2011 12:27,St Andrews
56.34039,-2.79558,14/06/2011 18:30,St Andrews
56.34039,-2.79558,14/06/2011 19:38,St Andrews
56.34039,-2.79558,15/06/2011 13:33,St Andrews
56.34039,-2.79558,15/06/2011 15:18,St Andrews
56.34039,-2.79558,15/06/2011 18:26,St Andrews
56.34039,-2.79558,15/06/2011 19:36,St Andrews
56.34039,-2.79558,15/06/2011 21:08,St Andrews
56.34039,-2.79558,16/06/2011 12:40,St Andrews
56.34039,-2.79558,16/06/2011 13:19,St Andrews
56.34039,-2.79558,16/06/2011 13:30,St Andrews
56.34039,-2.79558,16/06/2011 19:03,St Andrews
56.34039,-2.79558,16/06/2011 20:05,St Andrews
56.34039,-2.79558,17/06/2011 16:17,St Andrews
56.34039,-2.79558,17/06/2011 18:49,St Andrews
56.34039,-2.79558,17/06/2011 19:44,St Andrews
56.34039,-2.79558,17/06/2011 19:59,St Andrews
56.34039,-2.79558,18/06/2011 09:32,St Andrews
56.34039,-2.79558,18/06/2011 11:40,St Andrews
56.34039,-2.79558,19/06/2011 09:34,St Andrews
56.34039,-2.79558,20/06/2011 11:09,St Andrews
56.34039,-2.79558,20/06/2011 14:14,St Andrews
56.34039,-2.79558,20/06/2011 17:00,St Andrews
56.34039,-2.79558,20/06/2011 17:50,St Andrews
56.34039,-2.79558,20/06/2011 20:57,St Andrews
56.34039,-2.79558,21/06/2011 15:05,St Andrews
56.34039,-2.79558,22/06/2011 09:47,St Andrews
56.34039,-2.79558,22/06/2011 11:39,St Andrews
56.34039,-2.79558,22/06/2011 13:23,St Andrews
56.34039,-2.79558,22/06/2011 13:36,St Andrews
56.34039,-2.79558,22/06/2011 16:22,St Andrews
56.34039,-2.79558,23/06/2011 09:20,St Andrews
56.34039,-2.79558,23/06/2011 09:33,St Andrews
56.34039,-2.79558,23/06/2011 14:14,St Andrews
56.34039,-2.79558,23/06/2011 19:16,St Andrews
56.34039,-2.79558,23/06/2011 21:24,St Andrews
56.34039,-2.79558,24/06/2011 09:09,St Andrews
56.34039,-2.79558,24/06/2011 15:44,St Andrews
56.34039,-2.79558,24/06/2011 17:16,St Andrews
56.34039,-2.79558,24/06/2011 18:47,St Andrews
56.34039,-2.79558,25/06/2011 17:38,St Andrews
56.34039,-2.79558,25/06/2011 19:58,St Andrews
56.34039,-2.79558,26/06/2011 09:41,St Andrews
56.34039,-2.79558,26/06/2011 12:37,St Andrews
56.34039,-2.79558,26/06/2011 15:57,St Andrews
56.34039,-2.79558,26/06/2011 16:05,St Andrews
56.34039,-2.79558,26/06/2011 16:14,St Andrews
56.34039,-2.79558,27/06/2011 18:10,St Andrews
56.34039,-2.79558,27/06/2011 21:59,St Andrews
56.34039,-2.79558,28/06/2011 10:41,St Andrews
56.34039,-2.79558,28/06/2011 12:31,St Andrews
56.34039,-2.79558,28/06/2011 13:25,St Andrews
56.34039,-2.79558,28/06/2011 16:03,St Andrews
56.34039,-2.79558,29/06/2011 10:24,St Andrews
56.34039,-2.79558,29/06/2011 18:52,St Andrews
56.34039,-2.79558,30/06/2011 09:35,St Andrews
56.34039,-2.79558,30/06/2011 11:23,St Andrews
56.34039,-2.79558,30/06/2011 11:28,St Andrews
56.34039,-2.79558,30/06/2011 20:46,St Andrews
56.34039,-2.79558,30/06/2011 21:52,St Andrews
56.34039,-2.79558,01/07/2011 16:46,St Andrews
56.34039,-2.79558,01/07/2011 19:29,St Andrews
56.34039,-2.79558,02/07/2011 12:40,St Andrews
56.34039,-2.79558,02/07/2011 12:43,St Andrews
56.34039,-2.79558,02/07/2011 16:11,St Andrews
56.34039,-2.79558,02/07/2011 20:54,St Andrews
56.34039,-2.79558,03/07/2011 12:18,St Andrews
56.34039,-2.79558,03/07/2011 18:38,St Andrews
56.34039,-2.79558,03/07/2011 21:21,St Andrews
56.34039,-2.79558,04/07/2011 09:44,St Andrews
56.34039,-2.79558,04/07/2011 16:06,St Andrews
56.34039,-2.79558,04/07/2011 18:58,St Andrews
56.34039,-2.79558,04/07/2011 19:14,St Andrews
56.34039,-2.79558,04/07/2011 21:53,St Andrews
56.34039,-2.79558,05/07/2011 10:10,St Andrews
56.34039,-2.79558,05/07/2011 17:47,St Andrews
56.34039,-2.79558,05/07/2011 18:54,St Andrews
56.34039,-2.79558,06/07/2011 09:09,St Andrews
56.34039,-2.79558,06/07/2011 09:12,St Andrews
56.34039,-2.79558,06/07/2011 10:04,St Andrews
56.34039,-2.79558,06/07/2011 14:54,St Andrews
56.34039,-2.79558,07/07/2011 14:20,St Andrews
56.34039,-2.79558,07/07/2011 16:57,St Andrews
56.34039,-2.79558,07/07/2011 17:32,St Andrews
56.34039,-2.79558,07/07/2011 20:23,St Andrews
56.34039,-2.79558,07/07/2011 20:35,St Andrews
56.34039,-2.79558,08/07/2011 14:00,St Andrews
56.34039,-2.79558,08/07/2011 16:33,St Andrews
56.34039,-2.79558,08/07/2011 16:55,St Andrews
56.34039,-2.79558,08/07/2011 17:09,St Andrews
56.34039,-2.79558,08/07/2011 21:28,St Andrews
56.34039,-2.79558,09/07/2011 12:25,St Andrews
56.34039,-2.79558,09/07/2011 17:27,St Andrews
56.34039,-2.79558,10/07/2011 20:54,St Andrews
56.34039,-2.79558,11/07/2011 15:26,St Andrews
56.34039,-2.79558,11/07/2011 16:41,St Andrews
56.34039,-2.79558,11/07/2011 20:15,St Andrews
56.34039,-2.79558,11/07/2011 20:19,St Andrews
56.34039,-2.79558,12/07/2011 10:25,St Andrews
56.34039,-2.79558,12/07/2011 17:37,St Andrews
56.34039,-2.79558,12/07/2011 20:14,St Andrews
56.34039,-2.79558,13/07/2011 10:20,St Andrews
56.34039,-2.79558,13/07/2011 11:13,St Andrews
56.34039,-2.79558,13/07/2011 12:09,St Andrews
56.34039,-2.79558,13/07/2011 12:51,St Andrews
56.34039,-2.79558,13/07/2011 16:08,St Andrews
56.34039,-2.79558,14/07/2011 10:40,St Andrews
56.34039,-2.79558,14/07/2011 11:22,St Andrews
56.34039,-2.79558,14/07/2011 15:10,St Andrews
56.34039,-2.79558,14/07/2011 21:57,St Andrews
56.34039,-2.79558,15/07/2011 10:23,St Andrews
56.34039,-2.79558,15/07/2011 15:54,St Andrews
56.34039,-2.79558,15/07/2011 18:53,St Andrews
56.34039,-2.79558,15/07/2011 21:41,St Andrews
56.34039,-2.79558,16/07/2011 10:12,St Andrews
56.34039,-2.79558,16/07/2011 12:17,St Andrews
56.34039,-2.79558,17/07/2011 13:15,St Andrews
56.34039,-2.79558,17/07/2011 15:17,St Andrews
56.34039,-2.79558,17/07/2011 20:26,St Andrews
56.34039,-2.79558,18/07/2011 10:32,St Andrews
56.34039,-2.79558,18/07/2011 12:03,St Andrews
56.34039,-2.79558,18/07/2011 12:54,St Andrews
56.34039,-2.79558,19/07/2011 13:43,St Andrews
56.34039,-2.79558,19/07/2011 20:23,St Andrews
56.34039,-2.79558,20/07/2011 13:54,St Andrews
56.34039,-2.79558,20/07/2011 14:45,St Andrews
56.34039,-2.79558,21/07/2011 09:01,St Andrews
56.34039,-2.79558,21/07/2011 09:22,St Andrews
56.34039,-2.79558,21/07/2011 11:32,St Andrews
56.34039,-2.79558,21/07/2011 16:15,St Andrews
56.34039,-2.79558,21/07/2011 21:58,St Andrews
56.34039,-2.79558,22/07/2011 21:04,St Andrews
56.34039,-2.79558,23/07/2011 15:41,St Andrews
56.34039,-2.79558,23/07/2011 19:03,St Andrews
56.34039,-2.79558,24/07/2011 09:33,St Andrews
56.34039,-2.79558,24/07/2011 11:35,St Andrews
56.34039,-2.79558,24/07/2011 11:40,St Andrews
56.34039,-2.79558,25/07/2011 10:55,St Andrews
56.34039,-2.79558,25/07/2011 12:46,St Andrews
56.34039,-2.79558,25/07/2011 17:55,St Andrews
56.34039,-2.79558,25/07/2011 20:32,St Andrews
56.34039,-2.79558,26/07/2011 15:27,St Andrews
56.34039,-2.79558,26/07/2011 16:37,St Andrews
56.34039,-2.79558,26/07/2011 19:03,St Andrews
56.34039,-2.79558,26/07/2011 20:10,St Andrews
56.34039,-2.79558,26/07/2011 20:38,St Andrews
56.34039,-2.79558,27/07/2011 09:08,St Andrews
56.34039,-2.79558,27/07/2011 13:41,St Andrews
56.34039,-2.79558,27/07/2011 17:00,St Andrews
56.34039,-2.79558,27/07/2011 19:39,St Andrews
56.34039,-2.79558,28/07/2011 11:35,St Andrews
56.34039,-2.79558,28/07/2011 13:41,St Andrews
56.34039,-2.79558,28/07/2011 14:59,St Andrews
56.34039,-2.79558,28/07/2011 19:05,St Andrews
56.34039,-2.79558,28/07/2011 19:25,St Andrews
56.34039,-2.79558,29/07/2011 19:04,St Andrews
56.34039,-2.79558,30/07/2011 13:41,St Andrews
56.34039,-2.79558,30/07/2011 15:01,St Andrews
56.34039,-2.79558,30/07/2011 17:53,St Andrews
56.34039,-2.79558,31/07/2011 12:25,St Andrews
56.34039,-2.79558,01/08/2011 10:38,St Andrews
56.34039,-2.79558,01/08/2011 17:18,St Andrews
56.34039,-2.79558,02/08/2011 11:03,St Andrews
56.34039,-2.79558,02/08/2011 12:00,St Andrews
56.34039,-2.79558,02/08/2011 12:52,St Andrews
56.34039,-2.79558,02/08/2011 12:59,St Andrews
56.34039,-2.79558,02/08/2011 21:31,St Andrews
56.34039,-2.79558,03/08/2011 21:56,St Andrews
56.34039,-2.79558,04/08/2011 11:10,St Andrews
56.34039,-2.79558,04/08/2011 20:53,St Andrews
56.34039,-2.79558,04/08/2011 21:15,St Andrews
56.34039,-2.79558,05/08/2011 09:33,St Andrews
56.34039,-2.79558,05/08/2011 09:46,St Andrews
56.34039,-2.79558,05/08/2011 10:15,St Andrews
56.34039,-2.79558,05/08/2011 19:24,St Andrews
56.34039,-2.79558,05/08/2011 20:10,St Andrews
56.34039,-2.79558,06/08/2011 10:05,St Andrews
56.34039,-2.79558,06/08/2011 14:42,St Andrews
56.34039,-2.79558,07/08/2011 11:17,St Andrews
56.34039,-2.79558,07/08/2011 15:06,St Andrews
56.34039,-2.79558,07/08/2011 18:10,St Andrews
56.34039,-2.79558,07/08/2011 20:49,St Andrews
56.34039,-2.79558,08/08/2011 14:04,St Andrews
56.34039,-2.79558,08/08/2011 18:45,St Andrews
56.34039,-2.79558,09/08/2011 18:59,St Andrews
56.34039,-2.79558,10/08/2011 10:27,St Andrews
56.34039,-2.79558,10/08/2011 11:00,St Andrews
56.34039,-2.79558,10/08/2011 21:43,St Andrews
56.34039,-2.79558,11/08/2011 09:57,St Andrews
56.34039,-2.79558,11/08/2011 11:40,St Andrews
56.34039,-2.79558,12/08/2011 09:21,St Andrews
56.34039,-2.79558,12/08/2011 10:02,St Andrews
56.34039,-2.79558,12/08/2011 10:11,St Andrews
56.34039,-2.79558,12/08/2011 18:06,St Andrews
56.34039,-2.79558,12/08/2011 18:52,St Andrews
56.34039,-2.79558,13/08/2011 12:24,St Andrews
56.34039,-2.79558,13/08/2011 12:58,St Andrews
56.34039,-2.79558,13/08/2011 14:10,St Andrews
56.34039,-2.79558,14/08/2011 10:13,St Andrews
56.34039,-2.79558,14/08/2011 10:29,St Andrews
56.34039,-2.79558,14/08/2011 10:44,St Andrews
56.34039,-2.79558,14/08/2011 17:25,St Andrews
56.34039,-2.79558,14/08/2011 20:33,St Andrews
56.34039,-2.79558,15/08/2011 11:52,St Andrews
56.34039,-2.79558,15/08/2011 20:49,St Andrews
56.34039,-2.79558,15/08/2011 21:09,St Andrews
56.34039,-2.79558,16/08/2011 10:02,St Andrews
56.34039,-2.79558,16/08/2011 15:40,St Andrews
56.34039,-2.79558,16/08/2011 21:50,St Andrews
56.34039,-2.79558,17/08/2011 10:11,St Andrews
56.34039,-2.79558,17/08/2011 13:44,St Andrews
56.34039,-2.79558,17/08/2011 15:29,St Andrews
56.34039,-2.79558,17/08/2011 16:42,St Andrews
56.34039,-2.79558,17/08/2011 21:36,St Andrews
56.34039,-2.79558,18/08/2011 11:47,St Andrews
56.34039,-2.79558,18/08/2011 13:22,St Andrews
56.34039,-2.79558,18/08/2011 16:19,St Andrews
56.34039,-2.79558,18/08/2011 18:05,St Andrews
56.34039,-2.79558,18/08/2011 20:20,St Andrews
56.34039,-2.79558,19/08/2011 09:18,St Andrews
56.34039,-2.79558,19/08/2011 09:25,St Andrews
56.34039,-2.79558,19/08/2011 09:33,St Andrews
56.34039,-2.79558,19/08/2011 09:35,St Andrews
56.34039,-2.79558,20/08/2011 09:00,St Andrews
56.34039,-2.79558,20/08/2011 13:11,St Andrews
56.34039,-2.79558,20/08/2011 20:46,St Andrews
56.34039,-2.79558,20/08/2011 21:51,St Andrews
56.34039,-2.79558,21/08/2011 15:41,St Andrews
56.34039,-2.79558,22/08/2011 09:56,St Andrews
56.34039,-2.79558,22/08/2011 11:28,St Andrews
56.34039,-2.79558,22/08/2011 16:49,St Andrews
56.34039,-2.79558,23/08/2011 10:42,St Andrews
56.34039,-2.79558,23/08/2011 12:46,St Andrews
56.34039,-2.79558,23/08/2011 15:49,St Andrews
56.34039,-2.79558,24/08/2011 09:44,St Andrews
56.34039,-2.79558,24/08/2011 15:49,St Andrews
56.34039,-2.79558,25/08/2011 14:01,St Andrews
56.34039,-2.79558,25/08/2011 14:17,St Andrews
56.34039,-2.79558,25/08/2011 19:07,St Andrews
56.34039,-2.79558,26/08/2011 15:44,St Andrews
56.34039,-2.79558,27/08/2011 20:28,St Andrews
56.34039,-2.79558,27/08/2011 21:26,St Andrews
56.34039,-2.79558,28/08/2011 12:57,St Andrews
56.34039,-2.79558,28/08/2011 14:41,St Andrews
56.34039,-2.79558,28/08/2011 17:46,St Andrews
56.34039,-2.79558,29/08/2011 17:21,St Andrews
56.34039,-2.79558,30/08/2011 10:07,St Andrews
56.34039,-2.79558,30/08/2011 16:35,St Andrews
56.34039,-2.79558,30/08/2011 19:45,St Andrews
56.34039,-2.79558,30/08/2011 21:21,St Andrews
56.34039,-2.79558,30/08/2011 21:34,St Andrews
56.34039,-2.79558,31/08/2011 12:16,St Andrews
56.34039,-2.79558,31/08/2011 16:36,St Andrews
56.34039,-2.79558,31/08/2011 21:09,St Andrews
56.34039,-2.79558,01/09/2011 11:07,St Andrews
56.34039,-2.79558,01/09/2011 13:05,St Andrews
56.34039,-2.79558,01/09/2011 16:08,St Andrews
56.34039,-2.79558,01/09/2011 20:07,St Andrews
56.34039,-2.79558,02/09/2011 11:32,St Andrews
56.34039,-2.79558,02/09/2011 13:36,St Andrews
56.34039,-2.79558,02/09/2011 15:55,St Andrews
56.34039,-2.79558,02/09/2011 18:19,St Andrews
56.34039,-2.79558,02/09/2011 19:12,St Andrews
56.34039,-2.79558,03/09/2011 13:21,St Andrews
56.34039,-2.79558,04/09/2011 14:17,St Andrews
56.34039,-2.79558,04/09/2011 14:42,St Andrews
56.34039,-2.79558,04/09/2011 15:12,St Andrews
56.34039,-2.79558,05/09/2011 11:25,St Andrews
56.34039,-2.79558,05/09/2011 19:17,St Andrews
56.34039,-2.79558,05/09/2011 19:32,St Andrews
56.34039,-2.79558,06/09/2011 09:19,St Andrews
56.34039,-2.79558,06/09/2011 09:44,St Andrews
56.34039,-2.79558,06/09/2011 10:36,St Andrews
56.34039,-2.79558,06/09/2011 20:45,St Andrews
56.34039,-2.79558,06/09/2011 20:50,St Andrews
56.34039,-2.79558,07/09/2011 14:18,St Andrews
56.34039,-2.79558,07/09/2011 16:47,St Andrews
56.34039,-2.79558,07/09/2011 16:57,St Andrews
56.34039,-2.79558,07/09/2011 21:55,St Andrews
56.34039,-2.79558,08/09/2011 09:27,St Andrews
56.34039,-2.79558,08/09/2011 09:35,St Andrews
56.34039,-2.79558,08/09/2011 17:01,St Andrews
56.34039,-2.79558,08/09/2011 17:52,St Andrews
56.34039,-2.79558,08/09/2011 18:43,St Andrews
56.34039,-2.79558,09/09/2011 11:57,St Andrews
56.34039,-2.79558,09/09/2011 15:50,St Andrews
56.34039,-2.79558,10/09/2011 09:40,St Andrews
56.34039,-2.79558,10/09/2011 17:02,St Andrews
56.34039,-2.79558,10/09/2011 18:51,St Andrews
56.34039,-2.79558,10/09/2011 20:21,St Andrews
56.34039,-2.79558,11/09/2011 16:11,St Andrews
56.34039,-2.79558,11/09/2011 17:05,St Andrews
56.34039,-2.79558,12/09/2011 10:30,St Andrews
56.34039,-2.79558,12/09/2011 14:54,St Andrews
56.34039,-2.79558,13/09/2011 14:25,St Andrews
56.34039,-2.79558,13/09/2011 15:21,St Andrews
56.34039,-2.79558,14/09/2011 09:00,St Andrews
56.34039,-2.79558,14/09/2011 14:04,St Andrews
56.34039,-2.79558,14/09/2011 19:05,St Andrews
56.34039,-2.79558,15/09/2011 10:53,St Andrews
56.34039,-2.79558,15/09/2011 16:19,St Andrews
56.34039,-2.79558,15/09/2011 18:34,St Andrews
56.34039,-2.79558,15/09/2011 20:44,St Andrews
56.34039,-2.79558,16/09/2011 17:06,St Andrews
56.34039,-2.79558,16/09/2011 17:50,St Andrews
56.34039,-2.79558,16/09/2011 20:40,St Andrews
56.34039,-2.79558,16/09/2011 21:37,St Andrews
56.34039,-2.79558,17/09/2011 15:12,St Andrews
56.34039,-2.79558,17/09/2011 16:00,St Andrews
56.34039,-2.79558,17/09/2011 16:33,St Andrews
56.34039,-2.79558,18/09/2011 09:38,St Andrews
56.34039,-2.79558,18/09/2011 10:59,St Andrews
56.34039,-2.79558,18/09/2011 14:12,St Andrews
56.34039,-2.79558,18/09/2011 16:57,St Andrews
56.34039,-2.79558,19/09/2011 10:46,St Andrews
56.34039,-2.79558,19/09/2011 11:39,St Andrews
56.34039,-2.79558,19/09/2011 12:31,St Andrews
56.34039,-2.79558,19/09/2011 15:09,St Andrews
56.34039,-2.79558,19/09/2011 21:01,St Andrews
56.34039,-2.79558,20/09/2011 09:56,St Andrews
56.34039,-2.79558,20/09/2011 11:58,St Andrews
56.34039,-2.79558,21/09/2011 11:36,St Andrews
56.34039,-2.79558,21/09/2011 18:36,St Andrews
56.34039,-2.79558,22/09/2011 11:11,St Andrews
56.34039,-2.79558,22/09/2011 14:45,St Andrews
56.34039,-2.79558,22/09/2011 17:02,St Andrews
56.34039,-2.79558,22/09/2011 18:25,St Andrews
56.34039,-2.79558,23/09/2011 14:17,St Andrews
56.34039,-2.79558,23/09/2011 16:34,St Andrews
56.34039,-2.79558,23/09/2011 20:58,St Andrews
56.34039,-2.79558,24/09/2011 10:58,St Andrews
56.34039,-2.79558,25/09/2011 15:50,St Andrews
56.34039,-2.79558,26/09/2011 12:31,St Andrews
56.34039,-2.79558,26/09/2011 13:23,St Andrews
56.34039,-2.79558,26/09/2011 18:45,St Andrews
56.34039,-2.79558,27/09/2011 14:42,St Andrews
56.34039,-2.79558,27/09/2011 18:41,St Andrews
56.34039,-2.79558,27/09/2011 19:24,St Andrews
56.34039,-2.79558,27/09/2011 20:53,St Andrews
56.34039,-2.79558,27/09/2011 21:06,St Andrews
56.34039,-2.79558,28/09/2011 09:08,St Andrews
56.34039,-2.79558,28/09/2011 09:21,St Andrews
56.34039,-2.79558,28/09/2011 12:24,St Andrews
56.34039,-2.79558,28/09/2011 16:21,St Andrews
56.34039,-2.79558,28/09/2011 19:49,St Andrews
56.34039,-2.79558,29/09/2011 13:20,St Andrews
56.34039,-2.79558,29/09/2011 13:49,St Andrews
56.34039,-2.79558,29/09/2011 15:23,St Andrews
56.34039,-2.79558,29/09/2011 18:11,St Andrews
56.34039,-2.79558,29/09/2011 19:11,St Andrews
56.34039,-2.79558,30/09/2011 13:35,St Andrews
56.34039,-2.79558,30/09/2011 17:25,St Andrews
56.34039,-2.79558,30/09/2011 17:41,St Andrews
56.34039,-2.79558,30/09/2011 20:01,St Andrews
56.34039,-2.79558,30/09/2011 21:20,St Andrews
56.34039,-2.79558,01/10/2011 11:49,St Andrews
56.34039,-2.79558,01/10/2011 19:37,St Andrews
56.34039,-2.79558,02/10/2011 09:58,St Andrews
56.34039,-2.79558,02/10/2011 11:10,St Andrews
56.34039,-2.79558,02/10/2011 11:27,St Andrews
56.34039,-2.79558,02/10/2011 13:13,St Andrews
56.34039,-2.79558,02/10/2011 18:53,St Andrews
56.34039,-2.79558,03/10/2011 10:36,St Andrews
56.34039,-2.79558,03/10/2011 15:52,St Andrews
56.34039,-2.79558,03/10/2011 17:56,St Andrews
56.34039,-2.79558,03/10/2011 19:33,St Andrews
56.34039,-2.79558,04/10/2011 15:25,St Andrews
56.34039,-2.79558,05/10/2011 11:24,St Andrews
56.34039,-2.79558,05/10/2011 16:53,St Andrews
56.34039,-2.79558,05/10/2011 18:50,St Andrews
56.34039,-2.79558,05/10/2011 21:42,St Andrews
56.34039,-2.79558,06/10/2011 10:53,St Andrews
56.34039,-2.79558,07/10/2011 13:53,St Andrews
56.34039,-2.79558,08/10/2011 16:36,St Andrews
56.34039,-2.79558,09/10/2011 09:28,St Andrews
56.34039,-2.79558,09/10/2011 12:02,St Andrews
56.34039,-2.79558,09/10/2011 14:22,St Andrews
56.34039,-2.79558,09/10/2011 20:56,St Andrews
56.34039,-2.79558,10/10/2011 09:34,St Andrews
56.34039,-2.79558,10/10/2011 11:22,St Andrews
56.34039,-2.79558,10/10/2011 12:01,St Andrews
56.34039,-2.79558,10/10/2011 13:23,St Andrews
56.34039,-2.79558,10/10/2011 18:35,St Andrews
56.34039,-2.79558,11/10/2011 20:25,St Andrews
56.34039,-2.79558,11/10/2011 20:38,St Andrews
56.34039,-2.79558,11/10/2011 21:52,St Andrews
56.34039,-2.79558,12/10/2011 20:04,St Andrews
56.34039,-2.79558,13/10/2011 09:08,St Andrews
56.34039,-2.79558,13/10/2011 14:20,St Andrews
56.34039,-2.79558,13/10/2011 20:09,St Andrews
56.34039,-2.79558,14/10/2011 09:22,St Andrews
56.34039,-2.79558,14/10/2011 09:38,St Andrews
56.34039,-2.79558,14/10/2011 13:30,St Andrews
56.34039,-2.79558,14/10/2011 14:52,St Andrews
56.34039,-2.79558,14/10/2011 21:04,St Andrews
56.34039,-2.79558,15/10/2011 09:38,St Andrews
56.34039,-2.79558,15/10/2011 10:08,St Andrews
56.34039,-2.79558,15/10/2011 13:40,St Andrews
56.34039,-2.79558,15/10/2011 15:11,St Andrews
56.34039,-2.79558,15/10/2011 21:04,St Andrews
56.34039,-2.79558,16/10/2011 16:20,St Andrews
56.34039,-2.79558,16/10/2011 18:48,St Andrews
56.34039,-2.79558,16/10/2011 20:44,St Andrews
56.34039,-2.79558,16/10/2011 20:50,St Andrews
56.34039,-2.79558,16/10/2011 21:02,St Andrews
56.34039,-2.79558,17/10/2011 10:53,St Andrews
56.34039,-2.79558,17/10/2011 14:42,St Andrews
56.34039,-2.79558,18/10/2011 13:55,St Andrews
56.34039,-2.79558,18/10/2011 15:59,St Andrews
56.34039,-2.79558,18/10/2011 18:12,St Andrews
56.34039,-2.79558,19/10/2011 20:45,St Andrews
56.34039,-2.79558,20/10/2011 10:13,St Andrews
56.34039,-2.79558,20/10/2011 12:03,St Andrews
56.34039,-2.79558,20/10/2011 12:50,St Andrews
56.34039,-2.79558,21/10/2011 11:06,St Andrews
56.34039,-2.79558,21/10/2011 14:52,St Andrews
56.34039,-2.79558,22/10/2011 11:22,St Andrews
56.34039,-2.79558,22/10/2011 15:28,St Andrews
56.34039,-2.79558,23/10/2011 17:32,St Andrews
56.34039,-2.79558,24/10/2011 13:26,St Andrews
56.34039,-2.79558,24/10/2011 17:54,St Andrews
56.34039,-2.79558,24/10/2011 20:04,St Andrews
56.34039,-2.79558,25/10/2011 12:51,St Andrews
56.34039,-2.79558,25/10/2011 14:22,St Andrews
56.34039,-2.79558,25/10/2011 15:17,St Andrews
56.34039,-2.79558,25/10/2011 16:17,St Andrews
56.34039,-2.79558,25/10/2011 19:47,St Andrews
56.34039,-2.79558,26/10/2011 15:32,St Andrews
56.34039,-2.79558,26/10/2011 21:53,St Andrews
56.34039,-2.79558,27/10/2011 10:45,St Andrews
56.34039,-2.79558,27/10/2011 15:00,St Andrews
56.34039,-2.79558,27/10/2011 15:44,St Andrews
56.34039,-2.79558,27/10/2011 17:13,St Andrews
56.34039,-2.79558,27/10/2011 20:08,St Andrews
56.34039,-2.79558,28/10/2011 10:26,St Andrews
56.34039,-2.79558,28/10/2011 11:58,St Andrews
56.34039,-2.79558,28/10/2011 17:18,St Andrews
56.34039,-2.79558,28/10/2011 19:16,St Andrews
56.34039,-2.79558,28/10/2011 21:33,St Andrews
56.34039,-2.79558,29/10/2011 15:32,St Andrews
56.34039,-2.79558,29/10/2011 17:19,St Andrews
56.34039,-2.79558,29/10/2011 19:17,St Andrews
56.34039,-2.79558,30/10/2011 16:59,St Andrews
56.34039,-2.79558,30/10/2011 17:04,St Andrews
56.34039,-2.79558,30/10/2011 17:51,St Andrews
56.34039,-2.79558,30/10/2011 17:58,St Andrews
56.34039,-2.79558,30/10/2011 20:44,St Andrews
56.34039,-2.79558,31/10/2011 10:38,St Andrews
56.34039,-2.79558,31/10/2011 20:57,St Andrews
56.34039,-2.79558,31/10/2011 21:10,St Andrews
56.34039,-2.79558,31/10/2011 21:30,St Andrews
56.34039,-2.79558,01/11/2011 14:32,St Andrews
56.34039,-2.79558,01/11/2011 20:36,St Andrews
56.34039,-2.79558,02/11/2011 13:03,St Andrews
56.34039,-2.79558,03/11/2011 09:48,St Andrews
56.34039,-2.79558,03/11/2011 12:29,St Andrews
56.34039,-2.79558,03/11/2011 12:32,St Andrews
56.34039,-2.79558,03/11/2011 14:34,St Andrews
56.34039,-2.79558,03/11/2011 20:44,St Andrews
56.34039,-2.79558,04/11/2011 20:42,St Andrews
56.34039,-2.79558,05/11/2011 19:01,St Andrews
56.34039,-2.79558,06/11/2011 15:08,St Andrews
56.34039,-2.79558,06/11/2011 20:51,St Andrews
56.34039,-2.79558,07/11/2011 09:26,St Andrews
56.34039,-2.79558,07/11/2011 10:02,St Andrews
56.34039,-2.79558,07/11/2011 12:31,St Andrews
56.34039,-2.79558,07/11/2011 16:09,St Andrews
56.34039,-2.79558,08/11/2011 09:50,St Andrews
56.34039,-2.79558,08/11/2011 15:31,St Andrews
56.34039,-2.79558,08/11/2011 18:46,St Andrews
56.34039,-2.79558,09/11/2011 15:44,St Andrews
56.34039,-2.79558,09/11/2011 18:08,St Andrews
56.34039,-2.79558,09/11/2011 18:31,St Andrews
