Latitude,Longitude,Date,Place
56.34039,-2.79558,2011-02-06 16:36:00,St Andrews
56.34039,-2.79558,2011-02-06 20:19:00,St Andrews
56.34039,-2.79558,2011-03-06 09:03:00,St Andrews
56.34039,-2.79558,2011-03-06 09:06:00,St Andrews
56.34039,-2.79558,2011-03-06 14:30:00,St Andrews
56.34039,-2.79558,2011-04-06 10:51:00,St Andrews
56.34039,-2.79558,2011-04-06 12:15:00,St Andrews
56.34039,-2.79558,2011-05-06 10:06:00,St Andrews
56.34039,-2.79558,2011-05-06 14:12:00,St Andrews
56.34039,-2.79558,2011-05-06 16:59:00,St Andrews
56.34039,-2.79558,2011-06-06 10:08:00,St Andrews
56.34039,-2.79558,2011-06-06 10:36:00,St Andrews
56.34039,-2.79558,2011-06-06 15:00:00,St Andrews
56.34039,-2.79558,2011-06-06 20:02:00,St Andrews
56.34039,-2.79558,2011-06-06 20:53:00,St Andrews
56.34039,-2.79558,2011-07-06 09:55:00,St Andrews
56.34039,-2.79558,2011-07-06 13:17:00,St Andrews
56.34039,-2.79558,2011-07-06 18:07:00,St Andrews
56.34039,-2.79558,2011-07-06 20:16:00,St Andrews
56.34039,-2.79558,2011-07-06 21:13:00,St Andrews
56.34039,-2.79558,2011-08-06 09:11:00,St Andrews
56.34039,-2.79558,2011-08-06 11:17:00,St Andrews
56.34039,-2.79558,2011-08-06 12:26:00,St Andrews
56.34039,-2.79558,2011-08-06 12:32:00,St Andrews
56.34039,-2.79558,2011-08-06 14:34:00,St Andrews
56.34039,-2.79558,2011-09-06 12:41:00,St Andrews
56.34039,-2.79558,2011-09-06 16:18:00,St Andrews
56.34039,-2.79558,2011-09-06 20:53:00,St Andrews
56.34039,-2.79558,2011-10-06 12:15:00,St Andrews
56.34039,-2.79558,2011-10-06 13:41:00,St Andrews
56.34039,-2.79558,2011-10-06 14:30:00,St Andrews
56.34039,-2.79558,2011-10-06 17:10:00,St Andrews
56.34039,-2.79558,2011-11-06 09:55:00,St Andrews
56.34039,-2.79558,2011-11-06 14:04:00,St Andrews
56.34039,-2.79558,2011-11-06 15:54:00,St Andrews
56.34039,-2.79558,2011-11-06 19:17:00,St Andrews
56.34039,-2.79558,2011-12-06 16:43:00,St Andrews
56.34039,-2.79558,2011-12-06 21:27:00,St Andrews
56.34039,-2.79558,2011-06-13 13:18:00,St Andrews
56.34039,-2.79558,2011-06-13 17:12:00,St Andrews
56.34039,-2.79558,2011-06-14 12:27:00,St Andrews
56.34039,-2.79558,2011-06-14 18:30:00,St Andrews
56.34039,-2.79558,2011-06-14 19:38:00,St Andrews
56.34039,-2.79558,2011-06-15 13:33:00,St Andrews
56.34039,-2.79558,2011-06-15 15:18:00,St Andrews
56.34039,-2.79558,2011-06-15 18:26:00,St Andrews
56.34039,-2.79558,2011-06-15 19:36:00,St Andrews
56.34039,-2.79558,2011-06-15 21:08:00,St Andrews
56.34039,-2.79558,2011-06-16 12:40:00,St Andrews
56.34039,-2.79558,2011-06-16 13:19:00,St Andrews
56.34039,-2.79558,2011-06-16 13:30:00,St Andrews
56.34039,-2.79558,2011-06-16 19:03:00,St Andrews
56.34039,-2.79558,2011-06-16 20:05:00,St Andrews
56.34039,-2.79558,2011-06-17 16:17:00,St Andrews
56.34039,-2.79558,2011-06-17 18:49:00,St Andrews
56.34039,-2.79558,2011-06-17 19:44:00,St Andrews
56.34039,-2.79558,2011-06-17 19:59:00,St Andrews
56.34039,-2.79558,2011-06-18 09:32:00,St Andrews
56.34039,-2.79558,2011-06-18 11:40:00,St Andrews
56.34039,-2.79558,2011-06-19 09:34:00,St Andrews
56.34039,-2.79558,2011-06-20 11:09:00,St Andrews
56.34039,-2.79558,2011-06-20 14:14:00,St Andrews
56.34039,-2.79558,2011-06-20 17:00:00,St Andrews
56.34039,-2.79558,2011-06-20 17:50:00,St Andrews
56.34039,-2.79558,2011-06-20 20:57:00,St Andrews
56.34039,-2.79558,2011-06-21 15:05:00,St Andrews
56.34039,-2.79558,2011-06-22 09:47:00,St Andrews
56.34039,-2.79558,2011-06-22 11:39:00,St Andrews
56.34039,-2.79558,2011-06-22 13:23:00,St Andrews
56.34039,-2.79558,2011-06-22 13:36:00,St Andrews
56.34039,-2.79558,2011-06-22 16:22:00,St Andrews
56.34039,-2.79558,2011-06-23 09:20:00,St Andrews
56.34039,-2.79558,2011-06-23 09:33:00,St Andrews
56.34039,-2.79558,2011-06-23 14:14:00,St Andrews
56.34039,-2.79558,2011-06-23 19:16:00,St Andrews
56.34039,-2.79558,2011-06-23 21:24:00,St Andrews
56.34039,-2.79558,2011-06-24 09:09:00,St Andrews
56.34039,-2.79558,2011-06-24 15:44:00,St Andrews
56.34039,-2.79558,2011-06-24 17:16:00,St Andrews
56.34039,-2.79558,2011-06-24 18:47:00,St Andrews
56.34039,-2.79558,2011-06-25 17:38:00,St Andrews
56.34039,-2.79558,2011-06-25 19:58:00,St Andrews
56.34039,-2.79558,2011-06-26 09:41:00,St Andrews
56.34039,-2.79558,2011-06-26 12:37:00,St Andrews
56.34039,-2.79558,2011-06-26 15:57:00,St Andrews
56.34039,-2.79558,2011-06-26 16:05:00,St Andrews
56.34039,-2.79558,2011-06-26 16:14:00,St Andrews
56.34039,-2.79558,2011-06-27 18:10:00,St Andrews
56.34039,-2.79558,2011-06-27 21:59:00,St Andrews
56.34039,-2.79558,2011-06-28 10:41:00,St Andrews
56.34039,-2.79558,2011-06-28 12:31:00,St Andrews
56.34039,-2.79558,2011-06-28 13:25:00,St Andrews
56.34039,-2.79558,2011-06-28 16:03:00,St Andrews
56.34039,-2.79558,2011-06-29 10:24:00,St Andrews
56.34039,-2.79558,2011-06-29 18:52:00,St Andrews
56.34039,-2.79558,2011-06-30 09:35:00,St Andrews
56.34039,-2.79558,2011-06-30 11:23:00,St Andrews
56.34039,-2.79558,2011-06-30 11:28:00,St Andrews
56.34039,-2.79558,2011-06-30 20:46:00,St Andrews
56.34039,-2.79558,2011-06-30 21:52:00,St Andrews
56.34039,-2.79558,2011-01-07 16:46:00,St Andrews
56.34039,-2.79558,2011-01-07 19:29:00,St Andrews
56.34039,-2.79558,2011-02-07 12:40:00,St Andrews
56.34039,-2.79558,2011-02-07 12:43:00,St Andrews
56.34039,-2.79558,2011-02-07 16:11:00,St Andrews
56.34039,-2.79558,2011-02-07 20:54:00,St Andrews
56.34039,-2.79558,2011-03-07 12:18:00,St Andrews
56.34039,-2.79558,2011-03-07 18:38:00,St Andrews
56.34039,-2.79558,2011-03-07 21:21:00,St Andrews
56.34039,-2.79558,2011-04-07 09:44:00,St Andrews
56.34039,-2.79558,2011-04-07 16:06:00,St Andrews
56.34039,-2.79558,2011-04-07 18:58:00,St Andrews
56.34039,-2.79558,2011-04-07 19:14:00,St Andrews
56.34039,-2.79558,2011-04-07 21:53:00,St Andrews
56.34039,-2.79558,2011-05-07 10:10:00,St Andrews
56.34039,-2.79558,2011-05-07 17:47:00,St Andrews
56.34039,-2.79558,2011-05-07 18:54:00,St Andrews
56.34039,-2.79558,2011-06-07 09:09:00,St Andrews
56.34039,-2.79558,2011-06-07 09:12:00,St Andrews
56.34039,-2.79558,2011-06-07 10:04:00,St Andrews
56.34039,-2.79558,2011-06-07 14:54:00,St Andrews
56.34039,-2.79558,2011-07-07 14:20:00,St Andrews
56.34039,-2.79558,2011-07-07 16:57:00,St Andrews
56.34039,-2.79558,2011-07-07 17:32:00,St Andrews
56.34039,-2.79558,2011-07-07 20:23:00,St Andrews
56.34039,-2.79558,2011-07-07 20:35:00,St Andrews
56.34039,-2.79558,2011-08-07 14:00:00,St Andrews
56.34039,-2.79558,2011-08-07 16:33:00,St Andrews
56.34039,-2.79558,2011-08-07 16:55:00,St Andrews
56.34039,-2.79558,2011-08-07 17:09:00,St Andrews
56.34039,-2.79558,2011-08-07 21:28:00,St Andrews
56.34039,-2.79558,2011-09-07 12:25:00,St Andrews
56.34039,-2.79558,2011-09-07 17:27:00,St Andrews
56.34039,-2.79558,2011-10-07 20:54:00,St Andrews
56.34039,-2.79558,2011-11-07 15:26:00,St Andrews
56.34039,-2.79558,2011-11-07 16:41:00,St Andrews
56.34039,-2.79558,2011-11-07 20:15:00,St Andrews
56.34039,-2.79558,2011-11-07 20:19:00,St Andrews
56.34039,-2.79558,2011-12-07 10:25:00,St Andrews
56.34039,-2.79558,2011-12-07 17:37:00,St Andrews
56.34039,-2.79558,2011-12-07 20:14:00,St Andrews
56.34039,-2.79558,2011-07-13 10:20:00,St Andrews
56.34039,-2.79558,2011-07-13 11:13:00,St Andrews
56.34039,-2.79558,2011-07-13 12:09:00,St Andrews
56.34039,-2.79558,2011-07-13 12:51:00,St Andrews
56.34039,-2.79558,2011-07-13 16:08:00,St Andrews
56.34039,-2.79558,2011-07-14 10:40:00,St Andrews
56.34039,-2.79558,2011-07-14 11:22:00,St Andrews
56.34039,-2.79558,2011-07-14 15:10:00,St Andrews
56.34039,-2.79558,2011-07-14 21:57:00,St Andrews
56.34039,-2.79558,2011-07-15 10:23:00,St Andrews
56.34039,-2.79558,2011-07-15 15:54:00,St Andrews
56.34039,-2.79558,2011-07-15 18:53:00,St Andrews
56.34039,-2.79558,2011-07-15 21:41:00,St Andrews
56.34039,-2.79558,2011-07-16 10:12:00,St Andrews
56.34039,-2.79558,2011-07-16 12:17:00,St Andrews
56.34039,-2.79558,2011-07-17 13:15:00,St Andrews
56.34039,-2.79558,2011-07-17 15:17:00,St Andrews
56.34039,-2.79558,2011-07-17 20:26:00,St Andrews
56.34039,-2.79558,2011-07-18 10:32:00,St Andrews
56.34039,-2.79558,2011-07-18 12:03:00,St Andrews
56.34039,-2.79558,2011-07-18 12:54:00,St Andrews
56.34039,-2.79558,2011-07-19 13:43:00,St Andrews
56.34039,-2.79558,2011-07-19 20:23:00,St Andrews
56.34039,-2.79558,2011-07-20 13:54:00,St Andrews
56.34039,-2.79558,2011-07-20 14:45:00,St Andrews
56.34039,-2.79558,2011-07-21 09:01:00,St Andrews
56.34039,-2.79558,2011-07-21 09:22:00,St Andrews
56.34039,-2.79558,2011-07-21 11:32:00,St Andrews
56.34039,-2.79558,2011-07-21 16:15:00,St Andrews
56.34039,-2.79558,2011-07-21 21:58:00,St Andrews
56.34039,-2.79558,2011-07-22 21:04:00,St Andrews
56.34039,-2.79558,2011-07-23 15:41:00,St Andrews
56.34039,-2.79558,2011-07-23 19:03:00,St Andrews
56.34039,-2.79558,2011-07-24 09:33:00,St Andrews
56.34039,-2.79558,2011-07-24 11:35:00,St Andrews
56.34039,-2.79558,2011-07-24 11:40:00,St Andrews
56.34039,-2.79558,2011-07-25 10:55:00,St Andrews
56.34039,-2.79558,2011-07-25 12:46:00,St Andrews
56.34039,-2.79558,2011-07-25 17:55:00,St Andrews
56.34039,-2.79558,2011-07-25 20:32:00,St Andrews
56.34039,-2.79558,2011-07-26 15:27:00,St Andrews
56.34039,-2.79558,2011-07-26 16:37:00,St Andrews
56.34039,-2.79558,2011-07-26 19:03:00,St Andrews
56.34039,-2.79558,2011-07-26 20:10:00,St Andrews
56.34039,-2.79558,2011-07-26 20:38:00,St Andrews
56.34039,-2.79558,2011-07-27 09:08:00,St Andrews
56.34039,-2.79558,2011-07-27 13:41:00,St Andrews
56.34039,-2.79558,2011-07-27 17:00:00,St Andrews
56.34039,-2.79558,2011-07-27 19:39:00,St Andrews
56.34039,-2.79558,2011-07-28 11:35:00,St Andrews
56.34039,-2.79558,2011-07-28 13:41:00,St Andrews
56.34039,-2.79558,2011-07-28 14:59:00,St Andrews
56.34039,-2.79558,2011-07-28 19:05:00,St Andrews
56.34039,-2.79558,2011-07-28 19:25:00,St Andrews
56.34039,-2.79558,2011-07-29 19:04:00,St Andrews
56.34039,-2.79558,2011-07-30 13:41:00,St Andrews
56.34039,-2.79558,2011-07-30 15:01:00,St Andrews
56.34039,-2.79558,2011-07-30 17:53:00,St Andrews
56.34039,-2.79558,2011-07-31 12:25:00,St Andrews
56.34039,-2.79558,2011-01-08 10:38:00,St Andrews
56.34039,-2.79558,2011-01-08 17:18:00,St Andrews
56.34039,-2.79558,2011-02-08 11:03:00,St Andrews
56.34039,-2.79558,2011-02-08 12:00:00,St Andrews
56.34039,-2.79558,2011-02-08 12:52:00,St Andrews
56.34039,-2.79558,2011-02-08 12:59:00,St Andrews
56.34039,-2.79558,2011-02-08 21:31:00,St Andrews
56.34039,-2.79558,2011-03-08 21:56:00,St Andrews
56.34039,-2.79558,2011-04-08 11:10:00,St Andrews
56.34039,-2.79558,2011-04-08 20:53:00,St Andrews
56.34039,-2.79558,2011-04-08 21:15:00,St Andrews
56.34039,-2.79558,2011-05-08 09:33:00,St Andrews
56.34039,-2.79558,2011-05-08 09:46:00,St Andrews
56.34039,-2.79558,2011-05-08 10:15:00,St Andrews
56.34039,-2.79558,2011-05-08 19:24:00,St Andrews
56.34039,-2.79558,2011-05-08 20:10:00,St Andrews
56.34039,-2.79558,2011-06-08 10:05:00,St Andrews
56.34039,-2.79558,2011-06-08 14:42:00,St Andrews
56.34039,-2.79558,2011-07-08 11:17:00,St Andrews
56.34039,-2.79558,2011-07-08 15:06:00,St Andrews
56.34039,-2.79558,2011-07-08 18:10:00,St Andrews
56.34039,-2.79558,2011-07-08 20:49:00,St Andrews
56.34039,-2.79558,2011-08-08 14:04:00,St Andrews
56.34039,-2.79558,2011-08-08 18:45:00,St Andrews
56.34039,-2.79558,2011-09-08 18:59:00,St Andrews
56.34039,-2.79558,2011-10-08 10:27:00,St Andrews
56.34039,-2.79558,2011-10-08 11:00:00,St Andrews
56.34039,-2.79558,2011-10-08 21:43:00,St Andrews
56.34039,-2.79558,2011-11-08 09:57:00,St Andrews
56.34039,-2.79558,2011-11-08 11:40:00,St Andrews
56.34039,-2.79558,2011-12-08 09:21:00,St Andrews
56.34039,-2.79558,2011-12-08 10:02:00,St Andrews
56.34039,-2.79558,2011-12-08 10:11:00,St Andrews
56.34039,-2.79558,2011-12-08 18:06:00,St Andrews
56.34039,-2.79558,2011-12-08 18:52:00,St Andrews
56.34039,-2.79558,2011-08-13 12:24:00,St Andrews
56.34039,-2.79558,2011-08-13 12:58:00,St Andrews
56.34039,-2.79558,2011-08-13 14:10:00,St Andrews
56.34039,-2.79558,2011-08-14 10:13:00,St Andrews
56.34039,-2.79558,2011-08-14 10:29:00,St Andrews
56.34039,-2.79558,2011-08-14 10:44:00,St Andrews
56.34039,-2.79558,2011-08-14 17:25:00,St Andrews
56.34039,-2.79558,2011-08-14 20:33:00,St Andrews
56.34039,-2.79558,2011-08-15 11:52:00,St Andrews
56.34039,-2.79558,2011-08-15 20:49:00,St Andrews
56.34039,-2.79558,2011-08-15 21:09:00,St Andrews
56.34039,-2.79558,2011-08-16 10:02:00,St Andrews
56.34039,-2.79558,2011-08-16 15:40:00,St Andrews
56.34039,-2.79558,2011-08-16 21:50:00,St Andrews
56.34039,-2.79558,2011-08-17 10:11:00,St Andrews
56.34039,-2.79558,2011-08-17 13:44:00,St Andrews
56.34039,-2.79558,2011-08-17 15:29:00,St Andrews
56.34039,-2.79558,2011-08-17 16:42:00,St Andrews
56.34039,-2.79558,2011-08-17 21:36:00,St Andrews
56.34039,-2.79558,2011-08-18 11:47:00,St Andrews
56.34039,-2.79558,2011-08-18 13:22:00,St Andrews
56.34039,-2.79558,2011-08-18 16:19:00,St Andrews
56.34039,-2.79558,2011-08-18 18:05:00,St Andrews
56.34039,-2.79558,2011-08-18 20:20:00,St Andrews
56.34039,-2.79558,2011-08-19 09:18:00,St Andrews
56.34039,-2.79558,2011-08-19 09:25:00,St Andrews
56.34039,-2.79558,2011-08-19 09:33:00,St Andrews
56.34039,-2.79558,2011-08-19 09:35:00,St Andrews
56.34039,-2.79558,2011-08-20 09:00:00,St Andrews
56.34039,-2.79558,2011-08-20 13:11:00,St Andrews
56.34039,-2.79558,2011-08-20 20:46:00,St Andrews
56.34039,-2.79558,2011-08-20 21:51:00,St Andrews
56.34039,-2.79558,2011-08-21 15:41:00,St Andrews
56.34039,-2.79558,2011-08-22 09:56:00,St Andrews
56.34039,-2.79558,2011-08-22 11:28:00,St Andrews
56.34039,-2.79558,2011-08-22 16:49:00,St Andrews
56.34039,-2.79558,2011-08-23 10:42:00,St Andrews
56.34039,-2.79558,2011-08-23 12:46:00,St Andrews
56.34039,-2.79558,2011-08-23 15:49:00,St Andrews
56.34039,-2.79558,2011-08-24 09:44:00,St Andrews
56.34039,-2.79558,2011-08-24 15:49:00,St Andrews
56.34039,-2.79558,2011-08-25 14:01:00,St Andrews
56.34039,-2.79558,2011-08-25 14:17:00,St Andrews
56.34039,-2.79558,2011-08-25 19:07:00,St Andrews
56.34039,-2.79558,2011-08-26 15:44:00,St Andrews
56.34039,-2.79558,2011-08-27 20:28:00,St Andrews
56.34039,-2.79558,2011-08-27 21:26:00,St Andrews
56.34039,-2.79558,2011-08-28 12:57:00,St Andrews
56.34039,-2.79558,2011-08-28 14:41:00,St Andrews
56.34039,-2.79558,2011-08-28 17:46:00,St Andrews
56.34039,-2.79558,2011-08-29 17:21:00,St Andrews
56.34039,-2.79558,2011-08-30 10:07:00,St Andrews
56.34039,-2.79558,2011-08-30 16:35:00,St Andrews
56.34039,-2.79558,2011-08-30 19:45:00,St Andrews
56.34039,-2.79558,2011-08-30 21:21:00,St Andrews
56.34039,-2.79558,2011-08-30 21:34:00,St Andrews
56.34039,-2.79558,2011-08-31 12:16:00,St Andrews
56.34039,-2.79558,2011-08-31 16:36:00,St Andrews
56.34039,-2.79558,2011-08-31 21:09:00,St Andrews
56.34039,-2.79558,2011-01-09 11:07:00,St Andrews
56.34039,-2.79558,2011-01-09 13:05:00,St Andrews
56.34039,-2.79558,2011-01-09 16:08:00,St Andrews
56.34039,-2.79558,2011-01-09 20:07:00,St Andrews
56.34039,-2.79558,2011-02-09 11:32:00,St Andrews
56.34039,-2.79558,2011-02-09 13:36:00,St Andrews
56.34039,-2.79558,2011-02-09 15:55:00,St Andrews
56.34039,-2.79558,2011-02-09 18:19:00,St Andrews
56.34039,-2.79558,2011-02-09 19:12:00,St Andrews
56.34039,-2.79558,2011-03-09 13:21:00,St Andrews
56.34039,-2.79558,2011-04-09 14:17:00,St Andrews
56.34039,-2.79558,2011-04-09 14:42:00,St Andrews
56.34039,-2.79558,2011-04-09 15:12:00,St Andrews
56.34039,-2.79558,2011-05-09 11:25:00,St Andrews
56.34039,-2.79558,2011-05-09 19:17:00,St Andrews
56.34039,-2.79558,2011-05-09 19:32:00,St Andrews
56.34039,-2.79558,2011-06-09 09:19:00,St Andrews
56.34039,-2.79558,2011-06-09 09:44:00,St Andrews
56.34039,-2.79558,2011-06-09 10:36:00,St Andrews
56.34039,-2.79558,2011-06-09 20:45:00,St Andrews
56.34039,-2.79558,2011-06-09 20:50:00,St Andrews
56.34039,-2.79558,2011-07-09 14:18:00,St Andrews
56.34039,-2.79558,2011-07-09 16:47:00,St Andrews
56.34039,-2.79558,2011-07-09 16:57:00,St Andrews
56.34039,-2.79558,2011-07-09 21:55:00,St Andrews
56.34039,-2.79558,2011-08-09 09:27:00,St Andrews
56.34039,-2.79558,2011-08-09 09:35:00,St Andrews
56.34039,-2.79558,2011-08-09 17:01:00,St Andrews
56.34039,-2.79558,2011-08-09 17:52:00,St Andrews
56.34039,-2.79558,2011-08-09 18:43:00,St Andrews
56.34039,-2.79558,2011-09-09 11:57:00,St Andrews
56.34039,-2.79558,2011-09-09 15:50:00,St Andrews
56.34039,-2.79558,2011-10-09 09:40:00,St Andrews
56.34039,-2.79558,2011-10-09 17:02:00,St Andrews
56.34039,-2.79558,2011-10-09 18:51:00,St Andrews
56.34039,-2.79558,2011-10-09 20:21:00,St Andrews
56.34039,-2.79558,2011-11-09 16:11:00,St Andrews
56.34039,-2.79558,2011-11-09 17:05:00,St Andrews
56.34039,-2.79558,2011-12-09 10:30:00,St Andrews
56.34039,-2.79558,2011-12-09 14:54:00,St Andrews
56.34039,-2.79558,2011-09-13 14:25:00,St Andrews
56.34039,-2.79558,2011-09-13 15:21:00,St Andrews
56.34039,-2.79558,2011-09-14 09:00:00,St Andrews
56.34039,-2.79558,2011-09-14 14:04:00,St Andrews
56.34039,-2.79558,2011-09-14 19:05:00,St Andrews
56.34039,-2.79558,2011-09-15 10:53:00,St Andrews
56.34039,-2.79558,2011-09-15 16:19:00,St Andrews
56.34039,-2.79558,2011-09-15 18:34:00,St Andrews
56.34039,-2.79558,2011-09-15 20:44:00,St Andrews
56.34039,-2.79558,2011-09-16 17:06:00,St Andrews
56.34039,-2.79558,2011-09-16 17:50:00,St Andrews
56.34039,-2.79558,2011-09-16 20:40:00,St Andrews
56.34039,-2.79558,2011-09-16 21:37:00,St Andrews
56.34039,-2.79558,2011-09-17 15:12:00,St Andrews
56.34039,-2.79558,2011-09-17 16:00:00,St Andrews
56.34039,-2.79558,2011-09-17 16:33:00,St Andrews
56.34039,-2.79558,2011-09-18 09:38:00,St Andrews
56.34039,-2.79558,2011-09-18 10:59:00,St Andrews
56.34039,-2.79558,2011-09-18 14:12:00,St Andrews
56.34039,-2.79558,2011-09-18 16:57:00,St Andrews
56.34039,-2.79558,2011-09-19 10:46:00,St Andrews
56.34039,-2.79558,2011-09-19 11:39:00,St Andrews
56.34039,-2.79558,2011-09-19 12:31:00,St Andrews
56.34039,-2.79558,2011-09-19 15:09:00,St Andrews
56.34039,-2.79558,2011-09-19 21:01:00,St Andrews
56.34039,-2.79558,2011-09-20 09:56:00,St Andrews
56.34039,-2.79558,2011-09-20 11:58:00,St Andrews
56.34039,-2.79558,2011-09-21 11:36:00,St Andrews
56.34039,-2.79558,2011-09-21 18:36:00,St Andrews
56.34039,-2.79558,2011-09-22 11:11:00,St Andrews
56.34039,-2.79558,2011-09-22 14:45:00,St Andrews
56.34039,-2.79558,2011-09-22 17:02:00,St Andrews
56.34039,-2.79558,2011-09-22 18:25:00,St Andrews
56.34039,-2.79558,2011-09-23 14:17:00,St Andrews
56.34039,-2.79558,2011-09-23 16:34:00,St Andrews
56.34039,-2.79558,2011-09-23 20:58:00,St Andrews
56.34039,-2.79558,2011-09-24 10:58:00,St Andrews
56.34039,-2.79558,2011-09-25 15:50:00,St Andrews
56.34039,-2.79558,2011-09-26 12:31:00,St Andrews
56.34039,-2.79558,2011-09-26 13:23:00,St Andrews
56.34039,-2.79558,2011-09-26 18:45:00,St Andrews
56.34039,-2.79558,2011-09-27 14:42:00,St Andrews
56.34039,-2.79558,2011-09-27 18:41:00,St Andrews
56.34039,-2.79558,2011-09-27 19:24:00,St Andrews
56.34039,-2.79558,2011-09-27 20:53:00,St Andrews
56.34039,-2.79558,2011-09-27 21:06:00,St Andrews
56.34039,-2.79558,2011-09-28 09:08:00,St Andrews
56.34039,-2.79558,2011-09-28 09:21:00,St Andrews
56.34039,-2.79558,2011-09-28 12:24:00,St Andrews
56.34039,-2.79558,2011-09-28 16:21:00,St Andrews
56.34039,-2.79558,2011-09-28 19:49:00,St Andrews
56.34039,-2.79558,2011-09-29 13:20:00,St Andrews
56.34039,-2.79558,2011-09-29 13:49:00,St Andrews
56.34039,-2.79558,2011-09-29 15:23:00,St Andrews
56.34039,-2.79558,2011-09-29 18:11:00,St Andrews
56.34039,-2.79558,2011-09-29 19:11:00,St Andrews
56.34039,-2.79558,2011-09-30 13:35:00,St Andrews
56.34039,-2.79558,2011-09-30 17:25:00,St Andrews
56.34039,-2.79558,2011-09-30 17:41:00,St Andrews
56.34039,-2.79558,2011-09-30 20:01:00,St Andrews
56.34039,-2.79558,2011-09-30 21:20:00,St Andrews
56.34039,-2.79558,2011-01-10 11:49:00,St Andrews
56.34039,-2.79558,2011-01-10 19:37:00,St Andrews
56.34039,-2.79558,2011-02-10 09:58:00,St Andrews
56.34039,-2.79558,2011-02-10 11:10:00,St Andrews
56.34039,-2.79558,2011-02-10 11:27:00,St Andrews
56.34039,-2.79558,2011-02-10 13:13:00,St Andrews
56.34039,-2.79558,2011-02-10 18:53:00,St Andrews
56.34039,-2.79558,2011-03-10 10:36:00,St Andrews
56.34039,-2.79558,2011-03-10 15:52:00,St Andrews
56.34039,-2.79558,2011-03-10 17:56:00,St Andrews
56.34039,-2.79558,2011-03-10 19:33:00,St Andrews
56.34039,-2.79558,2011-04-10 15:25:00,St Andrews
56.34039,-2.79558,2011-05-10 11:24:00,St Andrews
56.34039,-2.79558,2011-05-10 16:53:00,St Andrews
56.34039,-2.79558,2011-05-10 18:50:00,St Andrews
56.34039,-2.79558,2011-05-10 21:42:00,St Andrews
56.34039,-2.79558,2011-06-10 10:53:00,St Andrews
56.34039,-2.79558,2011-07-10 13:53:00,St Andrews
56.34039,-2.79558,2011-08-10 16:36:00,St Andrews
56.34039,-2.79558,2011-09-10 09:28:00,St Andrews
56.34039,-2.79558,2011-09-10 12:02:00,St Andrews
56.34039,-2.79558,2011-09-10 14:22:00,St Andrews
56.34039,-2.79558,2011-09-10 20:56:00,St Andrews
56.34039,-2.79558,2011-10-10 09:34:00,St Andrews
56.34039,-2.79558,2011-10-10 11:22:00,St Andrews
56.34039,-2.79558,2011-10-10 12:01:00,St Andrews
56.34039,-2.79558,2011-10-10 13:23:00,St Andrews
56.34039,-2.79558,2011-10-10 18:35:00,St Andrews
56.34039,-2.79558,2011-11-10 20:25:00,St Andrews
56.34039,-2.79558,2011-11-10 20:38:00,St Andrews
56.34039,-2.79558,2011-11-10 21:52:00,St Andrews
56.34039,-2.79558,2011-12-10 20:04:00,St Andrews
56.34039,-2.79558,2011-10-13 09:08:00,St Andrews
56.34039,-2.79558,2011-10-13 14:20:00,St Andrews
56.34039,-2.79558,2011-10-13 20:09:00,St Andrews
56.34039,-2.79558,2011-10-14 09:22:00,St Andrews
56.34039,-2.79558,2011-10-14 09:38:00,St Andrews
56.34039,-2.79558,2011-10-14 13:30:00,St Andrews
56.34039,-2.79558,2011-10-14 14:52:00,St Andrews
56.34039,-2.79558,2011-10-14 21:04:00,St Andrews
56.34039,-2.79558,2011-10-15 09:38:00,St Andrews
56.34039,-2.79558,2011-10-15 10:08:00,St Andrews
56.34039,-2.79558,2011-10-15 13:40:00,St Andrews
56.34039,-2.79558,2011-10-15 15:11:00,St Andrews
56.34039,-2.79558,2011-10-15 21:04:00,St Andrews
56.34039,-2.79558,2011-10-16 16:20:00,St Andrews
56.34039,-2.79558,2011-10-16 18:48:00,St Andrews
56.34039,-2.79558,2011-10-16 20:44:00,St Andrews
56.34039,-2.79558,2011-10-16 20:50:00,St Andrews
56.34039,-2.79558,2011-10-16 21:02:00,St Andrews
56.34039,-2.79558,2011-10-17 10:53:00,St Andrews
56.34039,-2.79558,2011-10-17 14:42:00,St Andrews
56.34039,-2.79558,2011-10-18 13:55:00,St Andrews
56.34039,-2.79558,2011-10-18 15:59:00,St Andrews
56.34039,-2.79558,2011-10-18 18:12:00,St Andrews
56.34039,-2.79558,2011-10-19 20:45:00,St Andrews
56.34039,-2.79558,2011-10-20 10:13:00,St Andrews
56.34039,-2.79558,2011-10-20 12:03:00,St Andrews
56.34039,-2.79558,2011-10-20 12:50:00,St Andrews
