timestamp,country,users
2023-10-07 10:00:00,UK,78
2023-10-07 10:00:00,FR,49
2023-10-07 10:00:00,DE,13
2023-10-07 11:00:00,US,241
2023-10-07 11:00:00,CA,109
2023-10-07 11:00:00,UK,83
2023-10-07 11:00:00,FR,55
2023-10-07 11:00:00,DE,13
2023-10-07 12:00:00,US,284
2023-10-07 12:00:00,CA,131
2023-10-07 12:00:00,UK,78
2023-10-07 12:00:00,FR,42
2023-10-07 12:00:00,DE,21
2023-10-07 13:00:00,US,262
2023-10-07 13:00:00,CA,103
2023-10-07 13:00:00,UK,130
2023-10-07 13:00:00,FR,51
2023-10-07 13:00:00,DE,17
2023-10-07 14:00:00,US,242
2023-10-07 14:00:00,CA,119
2023-10-07 14:00:00,UK,137
2023-10-07 14:00:00,FR,52
2023-10-07 14:00:00,DE,18
2023-10-07 15:00:00,US,254
2023-10-07 15:00:00,CA,153
2023-10-07 15:00:00,UK,134
2023-10-07 15:00:00,FR,35
2023-10-07 15:00:00,DE,32
2023-10-07 16:00:00,US,261
2023-10-07 16:00:00,CA,115
2023-10-07 16:00:00,UK,87
2023-10-07 16:00:00,FR,36
2023-10-07 16:00:00,DE,19
2023-10-07 17:00:00,US,276
2023-10-07 17:00:00,CA,141
2023-10-07 17:00:00,UK,117
2023-10-07 17:00:00,FR,53
2023-10-07 17:00:00,DE,16
2023-10-07 18:00:00,US,263
2023-10-07 18:00:00,CA,108
2023-10-07 18:00:00,UK,124
2023-10-07 18:00:00,FR,47
2023-10-07 18:00:00,DE,11
2023-10-07 19:00:00,US,249
2023-10-07 19:00:00,CA,126
2023-10-07 19:00:00,UK,90
2023-10-07 19:00:00,FR,52
2023-10-07 19:00:00,DE,29
2023-10-07 20:00:00,US,254
2023-10-07 20:00:00,CA,115
2023-10-07 20:00:00,UK,94
2023-10-07 20:00:00,FR,57
2023-10-07 20:00:00,DE,20
2023-10-07 21:00:00,US,248
2023-10-07 21:00:00,CA,104
2023-10-07 21:00:00,UK,79
2023-10-07 21:00:00,FR,35
2023-10-07 21:00:00,DE,24
2023-10-07 22:00:00,US,271
2023-10-07 22:00:00,CA,131
2023-10-07 22:00:00,UK,78
2023-10-07 22:00:00,FR,52
2023-10-07 22:00:00,DE,21
2023-10-07 23:00:00,US,238
2023-10-07 23:00:00,CA,168
2023-10-07 23:00:00,UK,117
2023-10-07 23:00:00,FR,58
2023-10-07 23:00:00,DE,29
2023-10-08 00:00:00,US,251
2023-10-08 00:00:00,CA,122
2023-10-08 00:00:00,UK,115
2023-10-08 00:00:00,FR,57
2023-10-08 00:00:00,DE,12
2023-10-08 01:00:00,US,243
2023-10-08 01:00:00,CA,131
2023-10-08 01:00:00,UK,76
2023-10-08 01:00:00,FR,38
2023-10-08 01:00:00,DE,25
2023-10-08 02:00:00,US,273
2023-10-08 02:00:00,CA,126
2023-10-08 02:00:00,UK,110
2023-10-08 02:00:00,FR,55
2023-10-08 02:00:00,DE,12
2023-10-08 03:00:00,US,232
2023-10-08 03:00:00,CA,146
2023-10-08 03:00:00,UK,85
2023-10-08 03:00:00,FR,43
2023-10-08 03:00:00,DE,22
2023-10-08 04:00:00,US,279
2023-10-08 04:00:00,CA,110
2023-10-08 04:00:00,UK,105
2023-10-08 04:00:00,FR,57
2023-10-08 04:00:00,DE,15
2023-10-08 05:00:00,US,287
2023-10-08 05:00:00,CA,130
2023-10-08 05:00:00,UK,132
2023-10-08 05:00:00,FR,23
2023-10-08 05:00:00,DE,25
2023-10-08 06:00:00,US,227
2023-10-08 06:00:00,CA,132
2023-10-08 06:00:00,UK,64
2023-10-08 06:00:00,FR,52
2023-10-08 06:00:00,DE,13
2023-10-08 07:00:00,US,279
2023-10-08 07:00:00,CA,117
2023-10-08 07:00:00,UK,97
2023-10-08 07:00:00,FR,51
2023-10-08 07:00:00,DE,18
2023-10-08 08:00:00,US,229
2023-10-08 08:00:00,CA,114
2023-10-08 08:00:00,UK,126
2023-10-08 08:00:00,FR,57
2023-10-08 08:00:00,DE,33
2023-10-08 09:00:00,US,238
2023-10-08 09:00:00,CA,124
2023-10-08 09:00:00,UK,77
2023-10-08 09:00:00,FR,48
2023-10-08 09:00:00,DE,25
2023-10-08 10:00:00,US,263
2023-10-08 10:00:00,CA,130
2023-10-08 10:00:00,UK,111
2023-10-08 10:00:00,FR,46
2023-10-08 10:00:00,DE,35
2023-10-08 11:00:00,US,273
2023-10-08 11:00:00,CA,103
2023-10-08 11:00:00,UK,125
2023-10-08 11:00:00,FR,32
2023-10-08 11:00:00,DE,25
2023-10-08 12:00:00,US,219
2023-10-08 12:00:00,CA,141
2023-10-08 12:00:00,UK,128
2023-10-08 12:00:00,FR,46
2023-10-08 12:00:00,DE,8
2023-10-08 13:00:00,US,245
2023-10-08 13:00:00,CA,125
2023-10-08 13:00:00,UK,81
2023-10-08 13:00:00,FR,33
2023-10-08 13:00:00,DE,21
2023-10-08 14:00:00,US,252
2023-10-08 14:00:00,CA,100
2023-10-08 14:00:00,UK,96
2023-10-08 14:00:00,FR,61
2023-10-08 14:00:00,DE,31
2023-10-08 15:00:00,US,225
2023-10-08 15:00:00,CA,96
2023-10-08 15:00:00,UK,76
2023-10-08 15:00:00,FR,41
2023-10-08 15:00:00,DE,28
2023-10-08 16:00:00,US,262
2023-10-08 16:00:00,CA,131
2023-10-08 16:00:00,UK,78
2023-10-08 16:00:00,FR,53
2023-10-08 16:00:00,DE,21
2023-10-08 17:00:00,US,258
2023-10-08 17:00:00,CA,143
2023-10-08 17:00:00,UK,62
2023-10-08 17:00:00,FR,52
2023-10-08 17:00:00,DE,13
2023-10-08 18:00:00,US,238
2023-10-08 18:00:00,CA,79
2023-10-08 18:00:00,UK,88
2023-10-08 18:00:00,FR,25
2023-10-08 18:00:00,DE,17
2023-10-08 19:00:00,US,260
2023-10-08 19:00:00,CA,138
2023-10-08 19:00:00,UK,60
2023-10-08 19:00:00,FR,55
2023-10-08 19:00:00,DE,16
2023-10-08 20:00:00,US,232
2023-10-08 20:00:00,CA,107
2023-10-08 20:00:00,UK,112
2023-10-08 20:00:00,FR,54
2023-10-08 20:00:00,DE,17
2023-10-08 21:00:00,US,242
2023-10-08 21:00:00,CA,115
2023-10-08 21:00:00,UK,135
2023-10-08 21:00:00,FR,54
2023-10-08 21:00:00,DE,26
2023-10-08 22:00:00,US,240
2023-10-08 22:00:00,CA,122
2023-10-08 22:00:00,UK,95
2023-10-08 22:00:00,FR,53
2023-10-08 22:00:00,DE,23
2023-10-08 23:00:00,US,280
2023-10-08 23:00:00,CA,100
2023-10-08 23:00:00,UK,97
2023-10-08 23:00:00,FR,61
2023-10-08 23:00:00,DE,16
2023-10-09 00:00:00,US,266
2023-10-09 00:00:00,CA,127
2023-10-09 00:00:00,UK,107
2023-10-09 00:00:00,FR,34
2023-10-09 00:00:00,DE,13
2023-10-09 01:00:00,US,270
2023-10-09 01:00:00,CA,110
2023-10-09 01:00:00,UK,127
2023-10-09 01:00:00,FR,46
2023-10-09 01:00:00,DE,28
2023-10-09 02:00:00,US,235
2023-10-09 02:00:00,CA,113
2023-10-09 02:00:00,UK,82
2023-10-09 02:00:00,FR,53
2023-10-09 02:00:00,DE,28
2023-10-09 03:00:00,US,269
2023-10-09 03:00:00,CA,105
2023-10-09 03:00:00,UK,107
2023-10-09 03:00:00,FR,32
2023-10-09 03:00:00,DE,25
2023-10-09 04:00:00,US,281
2023-10-09 04:00:00,CA,118
2023-10-09 04:00:00,UK,133
2023-10-09 04:00:00,FR,62
2023-10-09 04:00:00,DE,14
2023-10-09 05:00:00,US,262
2023-10-09 05:00:00,CA,120
2023-10-09 05:00:00,UK,91
2023-10-09 05:00:00,FR,778
2023-10-09 05:00:00,DE,537
2023-10-09 06:00:00,US,287
2023-10-09 06:00:00,CA,136
2023-10-09 06:00:00,UK,1165
2023-10-09 06:00:00,FR,862
2023-10-09 06:00:00,DE,168
2023-10-09 07:00:00,US,277
2023-10-09 07:00:00,CA,145
2023-10-09 07:00:00,UK,871
2023-10-09 07:00:00,FR,899
2023-10-09 07:00:00,DE,201
2023-10-09 08:00:00,US,232
2023-10-09 08:00:00,CA,144
2023-10-09 08:00:00,UK,959
2023-10-09 08:00:00,FR,2998
2023-10-09 08:00:00,DE,1136
2023-10-09 09:00:00,US,276
2023-10-09 09:00:00,CA,79
2023-10-09 09:00:00,UK,4721
2023-10-09 09:00:00,FR,2972
2023-10-09 09:00:00,DE,873
2023-10-09 10:00:00,US,2804
2023-10-09 10:00:00,CA,118
2023-10-09 10:00:00,UK,4756
2023-10-09 10:00:00,FR,2941
2023-10-09 10:00:00,DE,842
2023-10-09 11:00:00,US,252
2023-10-09 11:00:00,CA,132
2023-10-09 11:00:00,UK,5401
2023-10-09 11:00:00,FR,2888
2023-10-09 11:00:00,DE,1118
2023-10-09 12:00:00,US,259
2023-10-09 12:00:00,CA,1465
2023-10-09 12:00:00,UK,5196
2023-10-09 12:00:00,FR,97
2023-10-09 12:00:00,DE,81
2023-10-09 13:00:00,US,3120
2023-10-09 13:00:00,CA,1392
2023-10-09 13:00:00,UK,686
2023-10-09 13:00:00,FR,3558
2023-10-09 13:00:00,DE,4358
2023-10-09 14:00:00,US,3048
2023-10-09 14:00:00,CA,1302
2023-10-09 14:00:00,UK,6703
2023-10-09 14:00:00,FR,3359
2023-10-09 14:00:00,DE,4359
2023-10-09 15:00:00,US,11158
2023-10-09 15:00:00,CA,7886
2023-10-09 15:00:00,UK,7349
2023-10-09 15:00:00,FR,3067
2023-10-09 15:00:00,DE,4379
2023-10-09 16:00:00,US,9483
2023-10-09 16:00:00,CA,7576
2023-10-09 16:00:00,UK,7480
2023-10-09 16:00:00,FR,1047
2023-10-09 16:00:00,DE,214
2023-10-09 17:00:00,US,2878
2023-10-09 17:00:00,CA,8218
2023-10-09 17:00:00,UK,702
2023-10-09 17:00:00,FR,882
2023-10-09 17:00:00,DE,230
2023-10-09 18:00:00,US,13876
2023-10-09 18:00:00,CA,7882
2023-10-09 18:00:00,UK,831
2023-10-09 18:00:00,FR,903
2023-10-09 18:00:00,DE,422
2023-10-09 19:00:00,US,10341
2023-10-09 19:00:00,CA,10230
2023-10-09 19:00:00,UK,1107
2023-10-09 19:00:00,FR,608
2023-10-09 19:00:00,DE,417
2023-10-09 20:00:00,US,13631
2023-10-09 20:00:00,CA,10571
2023-10-09 20:00:00,UK,1330
2023-10-09 20:00:00,FR,55
2023-10-09 20:00:00,DE,24
2023-10-09 21:00:00,US,2921
2023-10-09 21:00:00,CA,1446
2023-10-09 21:00:00,UK,102
2023-10-09 21:00:00,FR,53
2023-10-09 21:00:00,DE,18
2023-10-09 22:00:00,US,13091
2023-10-09 22:00:00,CA,1138
2023-10-09 22:00:00,UK,87
2023-10-09 22:00:00,FR,53
2023-10-09 22:00:00,DE,13
2023-10-09 23:00:00,US,2992
2023-10-09 23:00:00,CA,1994
2023-10-09 23:00:00,UK,111
2023-10-09 23:00:00,FR,63
2023-10-09 23:00:00,DE,16
2023-10-10 00:00:00,US,231
2023-10-10 00:00:00,CA,131
2023-10-10 00:00:00,UK,107
2023-10-10 00:00:00,FR,62
2023-10-10 00:00:00,DE,18
2023-10-10 01:00:00,US,225
2023-10-10 01:00:00,CA,140
2023-10-10 01:00:00,UK,96
2023-10-10 01:00:00,FR,70
2023-10-10 01:00:00,DE,16
2023-10-10 02:00:00,US,263
2023-10-10 02:00:00,CA,94
2023-10-10 02:00:00,UK,100
2023-10-10 02:00:00,FR,39
2023-10-10 02:00:00,DE,19
2023-10-10 03:00:00,US,223
2023-10-10 03:00:00,CA,123
2023-10-10 03:00:00,UK,72
2023-10-10 03:00:00,FR,52
2023-10-10 03:00:00,DE,23
2023-10-10 04:00:00,US,220
2023-10-10 04:00:00,CA,123
2023-10-10 04:00:00,UK,95
2023-10-10 04:00:00,FR,51
2023-10-10 04:00:00,DE,15
2023-10-10 05:00:00,US,245
2023-10-10 05:00:00,CA,118
2023-10-10 05:00:00,UK,91
2023-10-10 05:00:00,FR,779
2023-10-10 05:00:00,DE,357
2023-10-10 06:00:00,US,247
2023-10-10 06:00:00,CA,145
2023-10-10 06:00:00,UK,854
2023-10-10 06:00:00,FR,891
2023-10-10 06:00:00,DE,408
2023-10-10 07:00:00,US,225
2023-10-10 07:00:00,CA,120
2023-10-10 07:00:00,UK,829
2023-10-10 07:00:00,FR,943
2023-10-10 07:00:00,DE,216
2023-10-10 08:00:00,US,242
2023-10-10 08:00:00,CA,143
2023-10-10 08:00:00,UK,1096
2023-10-10 08:00:00,FR,3039
2023-10-10 08:00:00,DE,952
2023-10-10 09:00:00,US,266
2023-10-10 09:00:00,CA,95
2023-10-10 09:00:00,UK,5123
2023-10-10 09:00:00,FR,2790
2023-10-10 09:00:00,DE,1056
2023-10-10 10:00:00,US,252
2023-10-10 10:00:00,CA,1003
2023-10-10 10:00:00,UK,4062
2023-10-10 10:00:00,FR,2822
2023-10-10 10:00:00,DE,958
2023-10-10 11:00:00,US,257
2023-10-10 11:00:00,CA,137
2023-10-10 11:00:00,UK,4617
2023-10-10 11:00:00,FR,3164
2023-10-10 11:00:00,DE,1039
2023-10-10 12:00:00,US,248
2023-10-10 12:00:00,CA,133
2023-10-10 12:00:00,UK,5292
2023-10-10 12:00:00,FR,93
2023-10-10 12:00:00,DE,88
2023-10-10 13:00:00,US,10242
2023-10-10 13:00:00,CA,7687
2023-10-10 13:00:00,UK,1201
2023-10-10 13:00:00,FR,3450
2023-10-10 13:00:00,DE,3992
2023-10-10 14:00:00,US,9456
2023-10-10 14:00:00,CA,1427
2023-10-10 14:00:00,UK,7786
2023-10-10 14:00:00,FR,3546
2023-10-10 14:00:00,DE,3976
2023-10-10 15:00:00,US,9612
2023-10-10 15:00:00,CA,8143
2023-10-10 15:00:00,UK,8149
2023-10-10 15:00:00,FR,3336
2023-10-10 15:00:00,DE,3941
2023-10-10 16:00:00,US,10681
2023-10-10 16:00:00,CA,7902
2023-10-10 16:00:00,UK,6991
2023-10-10 16:00:00,FR,833
2023-10-10 16:00:00,DE,246
2023-10-10 17:00:00,US,3018
2023-10-10 17:00:00,CA,1428
2023-10-10 17:00:00,UK,1317
2023-10-10 17:00:00,FR,836
2023-10-10 17:00:00,DE,117
2023-10-10 18:00:00,US,12656
2023-10-10 18:00:00,CA,8379
2023-10-10 18:00:00,UK,832
2023-10-10 18:00:00,FR,771
2023-10-10 18:00:00,DE,376
2023-10-10 19:00:00,US,9237
2023-10-10 19:00:00,CA,10147
2023-10-10 19:00:00,UK,1031
2023-10-10 19:00:00,FR,637
2023-10-10 19:00:00,DE,271
2023-10-10 20:00:00,US,12651
2023-10-10 20:00:00,CA,9664
2023-10-10 20:00:00,UK,864
2023-10-10 20:00:00,FR,58
2023-10-10 20:00:00,DE,34
2023-10-10 21:00:00,US,11412
2023-10-10 21:00:00,CA,9936
2023-10-10 21:00:00,UK,75
2023-10-10 21:00:00,FR,30
2023-10-10 21:00:00,DE,18
2023-10-10 22:00:00,US,12813
2023-10-10 22:00:00,CA,10090
2023-10-10 22:00:00,UK,97
2023-10-10 22:00:00,FR,51
2023-10-10 22:00:00,DE,24
2023-10-10 23:00:00,US,12508
2023-10-10 23:00:00,CA,1549
2023-10-10 23:00:00,UK,135
2023-10-10 23:00:00,FR,51
2023-10-10 23:00:00,DE,4
2023-10-11 00:00:00,US,288
2023-10-11 00:00:00,CA,136
2023-10-11 00:00:00,UK,76
2023-10-11 00:00:00,FR,55
2023-10-11 00:00:00,DE,21
2023-10-11 01:00:00,US,221
2023-10-11 01:00:00,CA,130
2023-10-11 01:00:00,UK,120
2023-10-11 01:00:00,FR,45
2023-10-11 01:00:00,DE,21
2023-10-11 02:00:00,US,195
2023-10-11 02:00:00,CA,127
2023-10-11 02:00:00,UK,70
2023-10-11 02:00:00,FR,72
2023-10-11 02:00:00,DE,16
2023-10-11 03:00:00,US,222
2023-10-11 03:00:00,CA,114
2023-10-11 03:00:00,UK,87
2023-10-11 03:00:00,FR,65
2023-10-11 03:00:00,DE,28
2023-10-11 04:00:00,US,223
2023-10-11 04:00:00,CA,130
2023-10-11 04:00:00,UK,109
2023-10-11 04:00:00,FR,41
2023-10-11 04:00:00,DE,17
2023-10-11 05:00:00,US,214
2023-10-11 05:00:00,CA,161
2023-10-11 05:00:00,UK,101
2023-10-11 05:00:00,FR,752
2023-10-11 05:00:00,DE,362
2023-10-11 06:00:00,US,214
2023-10-11 06:00:00,CA,118
2023-10-11 06:00:00,UK,975
2023-10-11 06:00:00,FR,785
2023-10-11 06:00:00,DE,287
2023-10-11 07:00:00,US,256
2023-10-11 07:00:00,CA,111
2023-10-11 07:00:00,UK,1058
2023-10-11 07:00:00,FR,681
2023-10-11 07:00:00,DE,240
2023-10-11 08:00:00,US,238
2023-10-11 08:00:00,CA,124
2023-10-11 08:00:00,UK,831
2023-10-11 08:00:00,FR,3043
2023-10-11 08:00:00,DE,1212
2023-10-11 09:00:00,US,312
2023-10-11 09:00:00,CA,88
2023-10-11 09:00:00,UK,4927
2023-10-11 09:00:00,FR,2951
2023-10-11 09:00:00,DE,912
2023-10-11 10:00:00,US,300
2023-10-11 10:00:00,CA,1197
2023-10-11 10:00:00,UK,4790
2023-10-11 10:00:00,FR,2846
2023-10-11 10:00:00,DE,703
2023-10-11 11:00:00,US,3167
2023-10-11 11:00:00,CA,90
2023-10-11 11:00:00,UK,4786
2023-10-11 11:00:00,FR,3091
2023-10-11 11:00:00,DE,926
2023-10-11 12:00:00,US,3120
2023-10-11 12:00:00,CA,114
2023-10-11 12:00:00,UK,5418
2023-10-11 12:00:00,FR,98
2023-10-11 12:00:00,DE,101
2023-10-11 13:00:00,US,9206
2023-10-11 13:00:00,CA,133
2023-10-11 13:00:00,UK,695
2023-10-11 13:00:00,FR,3383
2023-10-11 13:00:00,DE,4044
2023-10-11 14:00:00,US,2960
2023-10-11 14:00:00,CA,1588
2023-10-11 14:00:00,UK,7880
2023-10-11 14:00:00,FR,3715
2023-10-11 14:00:00,DE,3864
2023-10-11 15:00:00,US,9264
2023-10-11 15:00:00,CA,1682
2023-10-11 15:00:00,UK,7744
2023-10-11 15:00:00,FR,3281
2023-10-11 15:00:00,DE,3953
2023-10-11 16:00:00,US,10352
2023-10-11 16:00:00,CA,1471
2023-10-11 16:00:00,UK,7733
2023-10-11 16:00:00,FR,676
2023-10-11 16:00:00,DE,161
2023-10-11 17:00:00,US,9593
2023-10-11 17:00:00,CA,8378
2023-10-11 17:00:00,UK,1298
2023-10-11 17:00:00,FR,872
2023-10-11 17:00:00,DE,334
2023-10-11 18:00:00,US,9208
2023-10-11 18:00:00,CA,7805
2023-10-11 18:00:00,UK,876
2023-10-11 18:00:00,FR,727
2023-10-11 18:00:00,DE,311
2023-10-11 19:00:00,US,13155
2023-10-11 19:00:00,CA,8044
2023-10-11 19:00:00,UK,1034
2023-10-11 19:00:00,FR,955
2023-10-11 19:00:00,DE,324
2023-10-11 20:00:00,US,13752
2023-10-11 20:00:00,CA,10533
2023-10-11 20:00:00,UK,746
2023-10-11 20:00:00,FR,49
2023-10-11 20:00:00,DE,20
2023-10-11 21:00:00,US,3037
2023-10-11 21:00:00,CA,1588
2023-10-11 21:00:00,UK,68
2023-10-11 21:00:00,FR,82
2023-10-11 21:00:00,DE,17
2023-10-11 22:00:00,US,3047
2023-10-11 22:00:00,CA,10097
2023-10-11 22:00:00,UK,106
2023-10-11 22:00:00,FR,46
2023-10-11 22:00:00,DE,8
2023-10-11 23:00:00,US,12800
2023-10-11 23:00:00,CA,10011
2023-10-11 23:00:00,UK,100
2023-10-11 23:00:00,FR,58
2023-10-11 23:00:00,DE,20
2023-10-12 00:00:00,US,300
2023-10-12 00:00:00,CA,105
2023-10-12 00:00:00,UK,99
2023-10-12 00:00:00,FR,51
2023-10-12 00:00:00,DE,28
2023-10-12 01:00:00,US,199
2023-10-12 01:00:00,CA,114
2023-10-12 01:00:00,UK,106
2023-10-12 01:00:00,FR,43
2023-10-12 01:00:00,DE,11
2023-10-12 02:00:00,US,268
2023-10-12 02:00:00,CA,136
2023-10-12 02:00:00,UK,125
2023-10-12 02:00:00,FR,44
2023-10-12 02:00:00,DE,15
2023-10-12 03:00:00,US,235
2023-10-12 03:00:00,CA,100
2023-10-12 03:00:00,UK,65
2023-10-12 03:00:00,FR,41
2023-10-12 03:00:00,DE,24
2023-10-12 04:00:00,US,264
2023-10-12 04:00:00,CA,110
2023-10-12 04:00:00,UK,86
2023-10-12 04:00:00,FR,36
2023-10-12 04:00:00,DE,19
2023-10-12 05:00:00,US,192
2023-10-12 05:00:00,CA,151
2023-10-12 05:00:00,UK,90
2023-10-12 05:00:00,FR,692
2023-10-12 05:00:00,DE,259
2023-10-12 06:00:00,US,287
2023-10-12 06:00:00,CA,125
2023-10-12 06:00:00,UK,1165
2023-10-12 06:00:00,FR,710
2023-10-12 06:00:00,DE,208
2023-10-12 07:00:00,US,256
2023-10-12 07:00:00,CA,116
2023-10-12 07:00:00,UK,703
2023-10-12 07:00:00,FR,720
2023-10-12 07:00:00,DE,381
2023-10-12 08:00:00,US,291
2023-10-12 08:00:00,CA,107
2023-10-12 08:00:00,UK,894
2023-10-12 08:00:00,FR,3034
2023-10-12 08:00:00,DE,1112
2023-10-12 09:00:00,US,281
2023-10-12 09:00:00,CA,119
2023-10-12 09:00:00,UK,4754
2023-10-12 09:00:00,FR,2975
2023-10-12 09:00:00,DE,973
2023-10-12 10:00:00,US,237
2023-10-12 10:00:00,CA,140
2023-10-12 10:00:00,UK,4784
2023-10-12 10:00:00,FR,2818
2023-10-12 10:00:00,DE,1027
2023-10-12 11:00:00,US,260
2023-10-12 11:00:00,CA,108
2023-10-12 11:00:00,UK,5589
2023-10-12 11:00:00,FR,3016
2023-10-12 11:00:00,DE,899
2023-10-12 12:00:00,US,2865
2023-10-12 12:00:00,CA,104
2023-10-12 12:00:00,UK,5391
2023-10-12 12:00:00,FR,68
2023-10-12 12:00:00,DE,85
2023-10-12 13:00:00,US,10020
2023-10-12 13:00:00,CA,108
2023-10-12 13:00:00,UK,661
2023-10-12 13:00:00,FR,3354
2023-10-12 13:00:00,DE,4065
2023-10-12 14:00:00,US,9898
2023-10-12 14:00:00,CA,8200
2023-10-12 14:00:00,UK,8844
2023-10-12 14:00:00,FR,3513
2023-10-12 14:00:00,DE,4224
2023-10-12 15:00:00,US,3111
2023-10-12 15:00:00,CA,8236
2023-10-12 15:00:00,UK,7934
2023-10-12 15:00:00,FR,3362
2023-10-12 15:00:00,DE,3793
2023-10-12 16:00:00,US,9775
2023-10-12 16:00:00,CA,7975
2023-10-12 16:00:00,UK,8303
2023-10-12 16:00:00,FR,800
2023-10-12 16:00:00,DE,396
2023-10-12 17:00:00,US,3100
2023-10-12 17:00:00,CA,1636
2023-10-12 17:00:00,UK,1195
2023-10-12 17:00:00,FR,805
2023-10-12 17:00:00,DE,225
2023-10-12 18:00:00,US,9811
2023-10-12 18:00:00,CA,8638
2023-10-12 18:00:00,UK,1102
2023-10-12 18:00:00,FR,901
2023-10-12 18:00:00,DE,360
2023-10-12 19:00:00,US,3083
2023-10-12 19:00:00,CA,10420
2023-10-12 19:00:00,UK,1441
2023-10-12 19:00:00,FR,779
2023-10-12 19:00:00,DE,438
2023-10-12 20:00:00,US,12238
2023-10-12 20:00:00,CA,7840
2023-10-12 20:00:00,UK,953
2023-10-12 20:00:00,FR,65
2023-10-12 20:00:00,DE,15
2023-10-12 21:00:00,US,13792
2023-10-12 21:00:00,CA,1550
2023-10-12 21:00:00,UK,109
2023-10-12 21:00:00,FR,43
2023-10-12 21:00:00,DE,21
2023-10-12 22:00:00,US,3286
2023-10-12 22:00:00,CA,10057
2023-10-12 22:00:00,UK,86
2023-10-12 22:00:00,FR,48
2023-10-12 22:00:00,DE,30
2023-10-12 23:00:00,US,2962
2023-10-12 23:00:00,CA,8694
2023-10-12 23:00:00,UK,109
2023-10-12 23:00:00,FR,54
2023-10-12 23:00:00,DE,15
2023-10-13 00:00:00,US,286
2023-10-13 00:00:00,CA,115
2023-10-13 00:00:00,UK,111
2023-10-13 00:00:00,FR,50
2023-10-13 00:00:00,DE,19
2023-10-13 01:00:00,US,224
2023-10-13 01:00:00,CA,129
2023-10-13 01:00:00,UK,112
2023-10-13 01:00:00,FR,52
2023-10-13 01:00:00,DE,18
2023-10-13 02:00:00,US,264
2023-10-13 02:00:00,CA,128
2023-10-13 02:00:00,UK,79
2023-10-13 02:00:00,FR,49
2023-10-13 02:00:00,DE,24
2023-10-13 03:00:00,US,226
2023-10-13 03:00:00,CA,97
2023-10-13 03:00:00,UK,75
2023-10-13 03:00:00,FR,67
2023-10-13 03:00:00,DE,23
2023-10-13 04:00:00,US,270
2023-10-13 04:00:00,CA,130
2023-10-13 04:00:00,UK,69
2023-10-13 04:00:00,FR,49
2023-10-13 04:00:00,DE,29
2023-10-13 05:00:00,US,261
2023-10-13 05:00:00,CA,127
2023-10-13 05:00:00,UK,55
2023-10-13 05:00:00,FR,848
2023-10-13 05:00:00,DE,271
2023-10-13 06:00:00,US,231
2023-10-13 06:00:00,CA,103
2023-10-13 06:00:00,UK,1061
2023-10-13 06:00:00,FR,878
2023-10-13 06:00:00,DE,281
2023-10-13 07:00:00,US,235
2023-10-13 07:00:00,CA,108
2023-10-13 07:00:00,UK,778
2023-10-13 07:00:00,FR,954
2023-10-13 07:00:00,DE,319
2023-10-13 08:00:00,US,248
2023-10-13 08:00:00,CA,110
2023-10-13 08:00:00,UK,999
2023-10-13 08:00:00,FR,3026
2023-10-13 08:00:00,DE,765
2023-10-13 09:00:00,US,245
2023-10-13 09:00:00,CA,151
2023-10-13 09:00:00,UK,5411
2023-10-13 09:00:00,FR,2938
2023-10-13 09:00:00,DE,1047
2023-10-13 10:00:00,US,262
2023-10-13 10:00:00,CA,132
2023-10-13 10:00:00,UK,4965
2023-10-13 10:00:00,FR,2977
2023-10-13 10:00:00,DE,1007
2023-10-13 11:00:00,US,2935
2023-10-13 11:00:00,CA,132
2023-10-13 11:00:00,UK,4791
2023-10-13 11:00:00,FR,3136
2023-10-13 11:00:00,DE,1109
2023-10-13 12:00:00,US,251
2023-10-13 12:00:00,CA,1615
2023-10-13 12:00:00,UK,5551
2023-10-13 12:00:00,FR,94
2023-10-13 12:00:00,DE,97
2023-10-13 13:00:00,US,3069
2023-10-13 13:00:00,CA,8046
2023-10-13 13:00:00,UK,761
2023-10-13 13:00:00,FR,3449
2023-10-13 13:00:00,DE,4137
2023-10-13 14:00:00,US,9508
2023-10-13 14:00:00,CA,1474
2023-10-13 14:00:00,UK,8749
2023-10-13 14:00:00,FR,3131
2023-10-13 14:00:00,DE,3941
2023-10-13 15:00:00,US,2750
2023-10-13 15:00:00,CA,1398
2023-10-13 15:00:00,UK,7624
2023-10-13 15:00:00,FR,3361
2023-10-13 15:00:00,DE,3779
2023-10-13 16:00:00,US,9147
2023-10-13 16:00:00,CA,1596
2023-10-13 16:00:00,UK,7869
2023-10-13 16:00:00,FR,725
2023-10-13 16:00:00,DE,417
2023-10-13 17:00:00,US,2841
2023-10-13 17:00:00,CA,7746
2023-10-13 17:00:00,UK,1013
2023-10-13 17:00:00,FR,974
2023-10-13 17:00:00,DE,541
2023-10-13 18:00:00,US,12983
2023-10-13 18:00:00,CA,9331
2023-10-13 18:00:00,UK,1165
2023-10-13 18:00:00,FR,690
2023-10-13 18:00:00,DE,104
2023-10-13 19:00:00,US,12882
2023-10-13 19:00:00,CA,7644
2023-10-13 19:00:00,UK,1099
2023-10-13 19:00:00,FR,642
2023-10-13 19:00:00,DE,207
2023-10-13 20:00:00,US,2960
2023-10-13 20:00:00,CA,9712
2023-10-13 20:00:00,UK,618
2023-10-13 20:00:00,FR,66
2023-10-13 20:00:00,DE,24
