player_name,player_team,match_id,player_gender,runs_scored,runs_conceded,wickets_taken,out,catches,balls_faced,fours,sixes,extras,POM,date,balls_bowled
RA Whiteley,Southern Brave,9.0,male,4.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,2021-07-30,0.0
C de Grandhomme,Southern Brave,9.0,male,1.0,23.0,0.0,1.0,0.0,3.0,0.0,0.0,2.0,0.0,2021-07-30,10.0
CJ Jordan,Southern Brave,9.0,male,17.0,38.0,0.0,0.0,0.0,9.0,2.0,0.0,2.0,0.0,2021-07-30,20.0
LA Dawson,Southern Brave,9.0,male,1.0,16.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2021-07-30,15.0
GHS Garton,Southern Brave,9.0,male,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2021-07-30,20.0
TS Mills,Southern Brave,9.0,male,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021-07-30,20.0
JB Lintott,Southern Brave,9.0,male,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2021-07-30,15.0
T Banton,Welsh Fire,10.0,male,15.0,0.0,0.0,1.0,0.0,10.0,3.0,0.0,0.0,0.0,2021-07-31,0.0
JJ Cobb,Welsh Fire,10.0,male,2.0,0.0,0.0,1.0,0.0,7.0,0.0,0.0,0.0,0.0,2021-07-31,0.0
BM Duckett,Welsh Fire,10.0,male,32.0,0.0,0.0,1.0,1.0,21.0,4.0,0.0,0.0,0.0,2021-07-31,0.0
GD Phillips,Welsh Fire,10.0,male,12.0,0.0,0.0,1.0,0.0,17.0,1.0,0.0,0.0,0.0,2021-07-31,0.0
JL du Plooy,Welsh Fire,10.0,male,43.0,0.0,0.0,1.0,1.0,22.0,0.0,4.0,0.0,0.0,2021-07-31,0.0
MJJ Critchley,Welsh Fire,10.0,male,30.0,36.0,1.0,0.0,0.0,17.0,5.0,0.0,2.0,0.0,2021-07-31,20.0
JDS Neesham,Welsh Fire,10.0,male,6.0,31.0,1.0,1.0,0.0,5.0,1.0,0.0,0.0,0.0,2021-07-31,15.0
RF Higgins,Welsh Fire,10.0,male,1.0,11.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,2021-07-31,10.0
Qais Ahmad,Welsh Fire,10.0,male,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021-07-31,20.0
JT Ball,Welsh Fire,10.0,male,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2021-07-31,10.0
DA Payne,Welsh Fire,10.0,male,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2021-07-31,20.0
PD Salt,Manchester Originals,10.0,male,30.0,0.0,0.0,1.0,0.0,26.0,3.0,0.0,0.0,0.0,2021-07-31,0.0
JM Clarke,Manchester Originals,10.0,male,58.0,0.0,0.0,1.0,0.0,31.0,4.0,4.0,0.0,1.0,2021-07-31,0.0
C Munro,Manchester Originals,10.0,male,33.0,0.0,0.0,0.0,0.0,27.0,4.0,1.0,0.0,0.0,2021-07-31,0.0
CN Ackermann,Manchester Originals,10.0,male,17.0,9.0,1.0,1.0,0.0,13.0,2.0,0.0,5.0,0.0,2021-07-31,5.0
CR Brathwaite,Manchester Originals,10.0,male,1.0,34.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2021-07-31,20.0
TA Lammonby,Manchester Originals,10.0,male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-31,0.0
CG Harrison,Manchester Originals,10.0,male,0.0,8.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2021-07-31,5.0
TW Hartley,Manchester Originals,10.0,male,0.0,11.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-07-31,15.0
LH Ferguson,Manchester Originals,10.0,male,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021-07-31,20.0
ST Finn,Manchester Originals,10.0,male,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021-07-31,20.0
MW Parkinson,Manchester Originals,10.0,male,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021-07-31,15.0
JJ Roy,Oval Invincibles,11.0,male,52.0,0.0,0.0,0.0,0.0,43.0,2.0,3.0,0.0,0.0,2021-07-31,0.0
WG Jacks,Oval Invincibles,11.0,male,2.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2021-07-31,0.0
SP Narine,Oval Invincibles,11.0,male,22.0,15.0,1.0,1.0,0.0,11.0,0.0,3.0,5.0,0.0,2021-07-31,20.0
CA Ingram,Oval Invincibles,11.0,male,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2021-07-31,0.0
SW Billings,Oval Invincibles,11.0,male,3.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2021-07-31,0.0
LJ Evans,Oval Invincibles,11.0,male,8.0,0.0,0.0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,2021-07-31,0.0
J Clark,Oval Invincibles,11.0,male,0.0,6.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2021-07-31,5.0
TK Curran,Oval Invincibles,11.0,male,34.0,35.0,1.0,0.0,1.0,24.0,3.0,1.0,1.0,0.0,2021-07-31,17.0
T Shamsi,Oval Invincibles,11.0,male,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021-07-31,20.0
RJW Topley,Oval Invincibles,11.0,male,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2021-07-31,15.0
S Mahmood,Oval Invincibles,11.0,male,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-31,20.0
CA Lynn,Northern Superchargers,11.0,male,48.0,0.0,0.0,1.0,0.0,48.0,3.0,1.0,0.0,0.0,2021-07-31,0.0
A Lyth,Northern Superchargers,11.0,male,1.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2021-07-31,0.0
DJ Willey,Northern Superchargers,11.0,male,4.0,29.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2021-07-31,20.0
HC Brook,Northern Superchargers,11.0,male,47.0,0.0,0.0,0.0,1.0,30.0,5.0,1.0,0.0,1.0,2021-07-31,0.0
DJ Vilas,Northern Superchargers,11.0,male,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2021-07-31,0.0
JA Simpson,Northern Superchargers,11.0,male,19.0,0.0,0.0,0.0,1.0,10.0,1.0,1.0,0.0,0.0,2021-07-31,0.0
JA Thompson,Northern Superchargers,11.0,male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-31,0.0
BA Carse,Northern Superchargers,11.0,male,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2021-07-31,20.0
MJ Potts,Northern Superchargers,11.0,male,0.0,25.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2021-07-31,20.0
AU Rashid,Northern Superchargers,11.0,male,0.0,13.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-31,20.0
Mujeeb Ur Rahman,Northern Superchargers,11.0,male,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-07-31,20.0
DJM Short,Trent Rockets,12.0,male,0.0,15.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2021-08-01,5.0
AD Hales,Trent Rockets,12.0,male,38.0,0.0,0.0,1.0,0.0,22.0,5.0,1.0,0.0,0.0,2021-08-01,0.0
DJ Malan,Trent Rockets,12.0,male,51.0,0.0,0.0,1.0,0.0,41.0,4.0,2.0,0.0,0.0,2021-08-01,0.0
SR Patel,Trent Rockets,12.0,male,31.0,35.0,1.0,1.0,0.0,19.0,2.0,2.0,0.0,0.0,2021-08-01,19.0
L Gregory,Trent Rockets,12.0,male,3.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2021-08-01,0.0
Rashid Khan,Trent Rockets,12.0,male,1.0,26.0,3.0,1.0,0.0,5.0,0.0,0.0,2.0,0.0,2021-08-01,20.0
TJ Moores,Trent Rockets,12.0,male,7.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,2021-08-01,0.0
M Carter,Trent Rockets,12.0,male,8.0,29.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,2021-08-01,15.0
L Wood,Trent Rockets,12.0,male,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-08-01,5.0
M de Lange,Trent Rockets,12.0,male,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-01,5.0
T van der Gugten,Trent Rockets,12.0,male,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021-08-01,5.0
FH Allen,Birmingham Phoenix,12.0,male,43.0,0.0,0.0,1.0,0.0,23.0,4.0,2.0,0.0,0.0,2021-08-01,0.0
WCF Smeed,Birmingham Phoenix,12.0,male,36.0,0.0,0.0,1.0,2.0,13.0,3.0,3.0,0.0,1.0,2021-08-01,0.0
MM Ali,Birmingham Phoenix,12.0,male,26.0,29.0,1.0,1.0,0.0,17.0,2.0,2.0,0.0,0.0,2021-08-01,20.0
LS Livingstone,Birmingham Phoenix,12.0,male,23.0,0.0,0.0,0.0,1.0,12.0,1.0,2.0,0.0,0.0,2021-08-01,0.0
Miles Hammond,Birmingham Phoenix,12.0,male,4.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,2021-08-01,0.0
CG Benjamin,Birmingham Phoenix,12.0,male,9.0,0.0,0.0,0.0,1.0,4.0,2.0,0.0,0.0,0.0,2021-08-01,0.0
BAC Howell,Birmingham Phoenix,12.0,male,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-01,20.0
AF Milne,Birmingham Phoenix,12.0,male,0.0,14.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2021-08-01,20.0
TG Helm,Birmingham Phoenix,12.0,male,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-01,10.0
PR Brown,Birmingham Phoenix,12.0,male,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021-08-01,15.0
Imran Tahir,Birmingham Phoenix,12.0,male,0.0,21.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-08-01,15.0
JM Vince,Southern Brave,13.0,male,6.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,2021-08-01,0.0
Q de Kock,Southern Brave,13.0,male,27.0,0.0,0.0,1.0,3.0,14.0,2.0,2.0,0.0,0.0,2021-08-01,0.0
AL Davies,Southern Brave,13.0,male,50.0,0.0,0.0,1.0,2.0,40.0,5.0,0.0,0.0,0.0,2021-08-01,0.0
DP Conway,Southern Brave,13.0,male,22.0,0.0,0.0,1.0,0.0,18.0,3.0,0.0,0.0,0.0,2021-08-01,0.0
GHS Garton,Southern Brave,13.0,male,6.0,30.0,2.0,1.0,0.0,7.0,1.0,0.0,1.0,0.0,2021-08-01,20.0
RA Whiteley,Southern Brave,13.0,male,13.0,0.0,0.0,1.0,0.0,9.0,1.0,1.0,0.0,0.0,2021-08-01,0.0
C de Grandhomme,Southern Brave,13.0,male,8.0,29.0,0.0,0.0,0.0,5.0,1.0,0.0,4.0,0.0,2021-08-01,10.0
LA Dawson,Southern Brave,13.0,male,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-01,10.0
CJ Jordan,Southern Brave,13.0,male,0.0,32.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2021-08-01,20.0
TS Mills,Southern Brave,13.0,male,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021-08-01,20.0
JB Lintott,Southern Brave,13.0,male,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-01,20.0
AM Rossington,London Spirit,13.0,male,45.0,0.0,0.0,1.0,1.0,21.0,6.0,2.0,0.0,0.0,2021-08-01,0.0
JP Inglis,London Spirit,13.0,male,55.0,0.0,0.0,1.0,1.0,43.0,4.0,2.0,0.0,0.0,2021-08-01,0.0
JL Denly,London Spirit,13.0,male,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2021-08-01,0.0
EJG Morgan,London Spirit,13.0,male,5.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,2021-08-01,0.0
RS Bopara,London Spirit,13.0,male,8.0,0.0,0.0,1.0,0.0,8.0,0.0,0.0,0.0,0.0,2021-08-01,0.0
Mohammad Nabi,London Spirit,13.0,male,9.0,30.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2021-08-01,20.0
RE van der Merwe,London Spirit,13.0,male,7.0,5.0,1.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2021-08-01,5.0
BC Cullen,London Spirit,13.0,male,1.0,28.0,2.0,1.0,0.0,2.0,0.0,0.0,4.0,0.0,2021-08-01,20.0
Mohammad Amir,London Spirit,13.0,male,0.0,32.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,2021-08-01,20.0
CP Wood,London Spirit,13.0,male,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-01,20.0
MS Crane,London Spirit,13.0,male,0.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-08-01,15.0
T Banton,Welsh Fire,14.0,male,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2021-08-02,0.0
JJ Cobb,Welsh Fire,14.0,male,12.0,0.0,0.0,1.0,1.0,7.0,1.0,1.0,0.0,0.0,2021-08-02,0.0
BM Duckett,Welsh Fire,14.0,male,65.0,0.0,0.0,1.0,1.0,52.0,7.0,1.0,0.0,0.0,2021-08-02,0.0
GD Phillips,Welsh Fire,14.0,male,8.0,0.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,2021-08-02,0.0
JL du Plooy,Welsh Fire,14.0,male,17.0,0.0,0.0,1.0,0.0,12.0,2.0,0.0,0.0,0.0,2021-08-02,0.0
JDS Neesham,Welsh Fire,14.0,male,0.0,24.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2021-08-02,20.0
MJJ Critchley,Welsh Fire,14.0,male,3.0,15.0,0.0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,2021-08-02,10.0
RF Higgins,Welsh Fire,14.0,male,3.0,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2021-08-02,5.0
Qais Ahmad,Welsh Fire,14.0,male,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-02,20.0
DA Payne,Welsh Fire,14.0,male,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-02,18.0
ME Milnes,Welsh Fire,14.0,male,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-02,20.0
JJ Roy,Oval Invincibles,14.0,male,8.0,0.0,0.0,1.0,0.0,6.0,2.0,0.0,0.0,0.0,2021-08-02,0.0
WG Jacks,Oval Invincibles,14.0,male,20.0,7.0,0.0,1.0,0.0,9.0,3.0,1.0,0.0,0.0,2021-08-02,5.0
SP Narine,Oval Invincibles,14.0,male,19.0,19.0,0.0,1.0,0.0,11.0,1.0,2.0,0.0,0.0,2021-08-02,20.0
SW Billings,Oval Invincibles,14.0,male,40.0,0.0,0.0,0.0,1.0,34.0,2.0,1.0,0.0,1.0,2021-08-02,0.0
CA Ingram,Oval Invincibles,14.0,male,9.0,0.0,0.0,1.0,0.0,16.0,0.0,0.0,0.0,0.0,2021-08-02,0.0
LJ Evans,Oval Invincibles,14.0,male,28.0,0.0,0.0,0.0,1.0,17.0,1.0,2.0,0.0,0.0,2021-08-02,0.0
J Clark,Oval Invincibles,14.0,male,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-08-02,0.0
TK Curran,Oval Invincibles,14.0,male,0.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2021-08-02,20.0
T Shamsi,Oval Invincibles,14.0,male,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-02,20.0
RJW Topley,Oval Invincibles,14.0,male,0.0,15.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-08-02,15.0
S Mahmood,Oval Invincibles,14.0,male,0.0,28.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-08-02,20.0
CA Lynn,Northern Superchargers,15.0,male,14.0,0.0,0.0,1.0,0.0,10.0,3.0,0.0,0.0,0.0,2021-08-03,0.0
A Lyth,Northern Superchargers,15.0,male,4.0,0.0,0.0,1.0,2.0,6.0,0.0,0.0,0.0,0.0,2021-08-03,0.0
HC Brook,Northern Superchargers,15.0,male,28.0,0.0,0.0,1.0,2.0,24.0,2.0,1.0,0.0,0.0,2021-08-03,0.0
DJ Willey,Northern Superchargers,15.0,male,81.0,9.0,2.0,0.0,0.0,45.0,3.0,6.0,0.0,1.0,2021-08-03,15.0
DJ Vilas,Northern Superchargers,15.0,male,22.0,0.0,0.0,0.0,2.0,16.0,3.0,0.0,0.0,0.0,2021-08-03,0.0
JA Simpson,Northern Superchargers,15.0,male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-03,0.0
BA Raine,Northern Superchargers,15.0,male,0.0,20.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021-08-03,20.0
BA Carse,Northern Superchargers,15.0,male,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-03,5.0
MJ Potts,Northern Superchargers,15.0,male,0.0,19.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2021-08-03,20.0
AU Rashid,Northern Superchargers,15.0,male,0.0,25.0,2.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2021-08-03,20.0
Mujeeb Ur Rahman,Northern Superchargers,15.0,male,0.0,6.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-08-03,20.0
AM Rossington,London Spirit,15.0,male,1.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2021-08-03,0.0
JP Inglis,London Spirit,15.0,male,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2021-08-03,0.0
LM Reece,London Spirit,15.0,male,24.0,0.0,0.0,1.0,0.0,24.0,1.0,2.0,0.0,0.0,2021-08-03,0.0
EJG Morgan,London Spirit,15.0,male,27.0,0.0,0.0,1.0,0.0,22.0,2.0,1.0,0.0,0.0,2021-08-03,0.0
Mohammad Nabi,London Spirit,15.0,male,2.0,20.0,1.0,1.0,0.0,4.0,0.0,0.0,0.0,0.0,2021-08-03,15.0
JL Denly,London Spirit,15.0,male,3.0,5.0,0.0,1.0,0.0,11.0,0.0,0.0,0.0,0.0,2021-08-03,5.0
RS Bopara,London Spirit,15.0,male,10.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,2021-08-03,0.0
RE van der Merwe,London Spirit,15.0,male,12.0,34.0,0.0,0.0,0.0,14.0,1.0,0.0,2.0,0.0,2021-08-03,20.0
BC Cullen,London Spirit,15.0,male,0.0,35.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2021-08-03,20.0
Mohammad Amir,London Spirit,15.0,male,2.0,41.0,0.0,1.0,0.0,4.0,0.0,0.0,1.0,0.0,2021-08-03,20.0
MS Crane,London Spirit,15.0,male,2.0,20.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2021-08-03,20.0
JJ Roy,Oval Invincibles,16.0,male,38.0,0.0,0.0,1.0,0.0,22.0,5.0,1.0,0.0,0.0,2021-08-04,0.0
WG Jacks,Oval Invincibles,16.0,male,13.0,0.0,0.0,1.0,0.0,12.0,2.0,0.0,0.0,0.0,2021-08-04,0.0
CA Ingram,Oval Invincibles,16.0,male,81.0,0.0,0.0,0.0,0.0,43.0,8.0,4.0,0.0,0.0,2021-08-04,0.0
SW Billings,Oval Invincibles,16.0,male,24.0,0.0,0.0,1.0,0.0,17.0,2.0,1.0,0.0,0.0,2021-08-04,0.0
LJ Evans,Oval Invincibles,16.0,male,7.0,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,0.0,2021-08-04,0.0
SP Narine,Oval Invincibles,16.0,male,0.0,42.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2021-08-04,20.0
J Clark,Oval Invincibles,16.0,male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-04,0.0
TK Curran,Oval Invincibles,16.0,male,0.0,28.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-08-04,15.0
T Shamsi,Oval Invincibles,16.0,male,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-04,20.0
RJW Topley,Oval Invincibles,16.0,male,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-04,19.0
S Mahmood,Oval Invincibles,16.0,male,0.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021-08-04,20.0
FH Allen,Birmingham Phoenix,16.0,male,23.0,0.0,0.0,1.0,0.0,9.0,5.0,0.0,0.0,0.0,2021-08-04,0.0
WCF Smeed,Birmingham Phoenix,16.0,male,45.0,0.0,0.0,1.0,1.0,28.0,2.0,3.0,0.0,0.0,2021-08-04,0.0
LS Livingstone,Birmingham Phoenix,16.0,male,7.0,0.0,0.0,1.0,0.0,5.0,0.0,1.0,0.0,0.0,2021-08-04,0.0
MM Ali,Birmingham Phoenix,16.0,male,49.0,11.0,0.0,1.0,0.0,26.0,3.0,4.0,0.0,0.0,2021-08-04,5.0
CG Benjamin,Birmingham Phoenix,16.0,male,37.0,0.0,0.0,0.0,0.0,16.0,5.0,1.0,0.0,1.0,2021-08-04,0.0
BAC Howell,Birmingham Phoenix,16.0,male,7.0,32.0,1.0,0.0,1.0,10.0,0.0,0.0,0.0,0.0,2021-08-04,20.0
Miles Hammond,Birmingham Phoenix,16.0,male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-04,0.0
AF Milne,Birmingham Phoenix,16.0,male,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-04,20.0
TG Helm,Birmingham Phoenix,16.0,male,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021-08-04,15.0
PR Brown,Birmingham Phoenix,16.0,male,0.0,34.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-04,20.0
Imran Tahir,Birmingham Phoenix,16.0,male,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021-08-04,20.0
PD Salt,Manchester Originals,17.0,male,19.0,0.0,0.0,1.0,0.0,14.0,4.0,0.0,0.0,0.0,2021-08-05,0.0
JM Clarke,Manchester Originals,17.0,male,10.0,0.0,0.0,1.0,0.0,7.0,1.0,0.0,0.0,0.0,2021-08-05,0.0
C Munro,Manchester Originals,17.0,male,41.0,0.0,0.0,0.0,0.0,28.0,4.0,1.0,0.0,0.0,2021-08-05,0.0
CN Ackermann,Manchester Originals,17.0,male,11.0,0.0,0.0,1.0,0.0,10.0,1.0,0.0,0.0,0.0,2021-08-05,0.0
SR Hain,Manchester Originals,17.0,male,12.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,2021-08-05,0.0
CR Brathwaite,Manchester Originals,17.0,male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-05,0.0
TA Lammonby,Manchester Originals,17.0,male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-05,0.0
CG Harrison,Manchester Originals,17.0,male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-05,0.0
TW Hartley,Manchester Originals,17.0,male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-05,0.0
LH Ferguson,Manchester Originals,17.0,male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-05,0.0
ST Finn,Manchester Originals,17.0,male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-05,0.0
JM Vince,Southern Brave,17.0,male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-05,0.0
Q de Kock,Southern Brave,17.0,male,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-08-05,0.0
AL Davies,Southern Brave,17.0,male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-05,0.0
PR Stirling,Southern Brave,17.0,male,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-05,8.0
GHS Garton,Southern Brave,17.0,male,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021-08-05,15.0
RA Whiteley,Southern Brave,17.0,male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-05,0.0
C de Grandhomme,Southern Brave,17.0,male,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-05,0.0
LA Dawson,Southern Brave,17.0,male,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-05,7.0
CJ Jordan,Southern Brave,17.0,male,0.0,35.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021-08-05,15.0
TS Mills,Southern Brave,17.0,male,0.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-05,11.0
JB Lintott,Southern Brave,17.0,male,0.0,15.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021-08-05,15.0
T Banton,Welsh Fire,18.0,male,5.0,0.0,0.0,1.0,1.0,6.0,1.0,0.0,0.0,0.0,2021-08-06,0.0
IA Cockbain,Welsh Fire,18.0,male,16.0,0.0,0.0,1.0,0.0,13.0,2.0,0.0,0.0,0.0,2021-08-06,0.0
BM Duckett,Welsh Fire,18.0,male,12.0,0.0,0.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,2021-08-06,0.0
GD Phillips,Welsh Fire,18.0,male,50.0,0.0,0.0,1.0,1.0,35.0,4.0,2.0,0.0,0.0,2021-08-06,0.0
JL du Plooy,Welsh Fire,18.0,male,30.0,0.0,0.0,1.0,0.0,22.0,1.0,1.0,0.0,0.0,2021-08-06,0.0
JDS Neesham,Welsh Fire,18.0,male,4.0,17.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2021-08-06,5.0
GG White,Welsh Fire,18.0,male,3.0,29.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,0.0,2021-08-06,20.0
Qais Ahmad,Welsh Fire,18.0,male,1.0,23.0,2.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,2021-08-06,20.0
LJ Fletcher,Welsh Fire,18.0,male,4.0,14.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,2021-08-06,10.0
